"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/11","13:00","3.083","-","3.42"
"2017/03/11","14:00","4.456","-","4.77"
"2017/03/11","15:00","5.574","-","5.88"
"2017/03/11","16:00","6.095","-","6.46"
"2017/03/11","17:00","5.844","-","6.2"
"2017/03/11","18:00","4.878","-","5.18"
"2017/03/11","19:00","3.419","-","3.77"
"2017/03/11","20:00","1.772","-","2.21"
"2017/03/11","21:00","0.295","-","0.8"
"2017/03/11","22:00","-0.644","-","-0.22"
"2017/03/11","23:00","-0.818","-","-0.4"
"2017/03/12","00:00","-0.229","-","0.27"
"2017/03/12","01:00","0.938","-","1.46"
"2017/03/12","02:00","2.404","-","2.81"
"2017/03/12","03:00","3.829","-","4.19"
"2017/03/12","04:00","4.847","-","5.14"
"2017/03/12","05:00","5.194","-","5.56"
"2017/03/12","06:00","4.826","-","5.12"
"2017/03/12","07:00","3.9","-","4.18"
"2017/03/12","08:00","2.676","-","2.94"
"2017/03/12","09:00","1.474","-","1.81"
"2017/03/12","10:00","0.644","-","1.12"
"2017/03/12","11:00","0.46","-","0.9"
"2017/03/12","12:00","0.982","-","1.35"
"2017/03/12","13:00","2.057","-","2.41"
"2017/03/12","14:00","3.412","-","3.78"
"2017/03/12","15:00","4.725","-","5.05"
"2017/03/12","16:00","5.646","-","6.01"
"2017/03/12","17:00","5.888","-","6.27"
"2017/03/12","18:00","5.364","-","5.7"
"2017/03/12","19:00","4.216","-","4.59"
"2017/03/12","20:00","2.719","-","3.18"
"2017/03/12","21:00","1.199","-","1.71"
"2017/03/12","22:00","0.006","-","0.52"
"2017/03/12","23:00","-0.549","-","0.02"
"2017/03/13","00:00","-0.332","-","0.19"
"2017/03/13","01:00","0.561","-","1.02"
"2017/03/13","02:00","1.878","-","2.37"
"2017/03/13","03:00","3.312","-","3.75"
"2017/03/13","04:00","4.526","-","4.86"
"2017/03/13","05:00","5.202","-","5.6"
"2017/03/13","06:00","5.165","-","5.5"
"2017/03/13","07:00","4.468","-","4.73"
"2017/03/13","08:00","3.339","-","3.64"
"2017/03/13","09:00","2.071","-","2.42"
"2017/03/13","10:00","0.983","-","1.41"
"2017/03/13","11:00","0.389","-","0.85"
"2017/03/13","12:00","0.482","-","0.94"
"2017/03/13","13:00","1.229","-","1.71"
"2017/03/13","14:00","2.409","-","2.83"
"2017/03/13","15:00","3.721","-","4.08"
"2017/03/13","16:00","4.85","-","5.31"
"2017/03/13","17:00","5.489","-","5.95"
"2017/03/13","18:00","5.43","-","5.8"
"2017/03/13","19:00","4.682","-","5.05"
"2017/03/13","20:00","3.458","-","3.85"
"2017/03/13","21:00","2.062","-","2.44"
"2017/03/13","22:00","0.806","-","1.19"
"2017/03/13","23:00","-0.006","-","0.41"
"2017/03/14","00:00","-0.146","-","0.3"
"2017/03/14","01:00","0.418","-","0.91"
"2017/03/14","02:00","1.506","-","1.98"
"2017/03/14","03:00","2.829","-","3.34"
"2017/03/14","04:00","4.086","-","4.59"
"2017/03/14","05:00","4.98","-","5.4"
"2017/03/14","06:00","5.268","-","5.65"
"2017/03/14","07:00","4.874","-","5.24"
"2017/03/14","08:00","3.939","-","4.32"
"2017/03/14","09:00","2.734","-","3.13"
"2017/03/14","10:00","1.552","-","1.98"
"2017/03/14","11:00","0.678","-","1.13"
"2017/03/14","12:00","0.36","-","0.83"
"2017/03/14","13:00","0.701","-","1.21"
"2017/03/14","14:00","1.585","-","2.06"
"2017/03/14","15:00","2.749","-","3.17"
"2017/03/14","16:00","3.9","-","4.28"
"2017/03/14","17:00","4.762","-","5.18"
"2017/03/14","18:00","5.095","-","5.5"
"2017/03/14","19:00","4.782","-","5.13"
"2017/03/14","20:00","3.917","-","4.25"
"2017/03/14","21:00","2.755","-","3.13"
"2017/03/14","22:00","1.59","-","2.01"
"2017/03/14","23:00","0.69","-","1.1"
"2017/03/15","00:00","0.287","-","0.76"
"2017/03/15","01:00","0.516","-","1.13"
"2017/03/15","02:00","1.316","-","1.86"
"2017/03/15","03:00","2.452","-","2.86"
"2017/03/15","04:00","3.637","-","4.02"
"2017/03/15","05:00","4.609","-","5.01"
"2017/03/15","06:00","5.136","-","5.52"
"2017/03/15","07:00","5.062","-","5.37"
"2017/03/15","08:00","4.402","-","4.65"
"2017/03/15","09:00","3.359","-","3.66"
"2017/03/15","10:00","2.21","-","2.49"
"2017/03/15","11:00","1.212","-","1.53"
"2017/03/15","12:00","0.595","-","0.96"
"2017/03/15","13:00","0.529","-","1"
"2017/03/15","14:00","1.034","-","1.48"
"2017/03/15","15:00","1.936","-","2.27"
"2017/03/15","16:00","2.968","-","3.22"
"2017/03/15","17:00","3.878","-","4.13"
"2017/03/15","18:00","4.452","-","4.74"
"2017/03/15","19:00","4.524","-","4.79"
"2017/03/15","20:00","4.06","-","4.29"
"2017/03/15","21:00","3.212","-","3.42"
"2017/03/15","22:00","2.24","-","2.49"
"2017/03/15","23:00","1.395","-","1.68"
"2017/03/16","00:00","0.875","-","1.14"
"2017/03/16","01:00","0.834","-","1.22"
"2017/03/16","02:00","1.32","-","1.77"
"2017/03/16","03:00","2.209","-","2.61"
"2017/03/16","04:00","3.248","-","3.64"
"2017/03/16","05:00","4.188","-","4.49"
"2017/03/16","06:00","4.83","-","5.16"
"2017/03/16","07:00","5.017","-","5.32"
"2017/03/16","08:00","4.671","-","4.91"
"2017/03/16","09:00","3.876","-","4.08"
"2017/03/16","10:00","2.857","-","3.2"
"2017/03/16","11:00","1.862","-","2.22"
"2017/03/16","12:00","1.092","-","1.37"
"2017/03/16","13:00","0.709","-","1"
"2017/03/16","14:00","0.814","-","1.18"
"2017/03/16","15:00","1.366","-","1.77"
"2017/03/16","16:00","2.172","-","2.47"
"2017/03/16","17:00","2.995","-","3.25"
"2017/03/16","18:00","3.643","-","3.92"
"2017/03/16","19:00","3.971","-","4.21"
"2017/03/16","20:00","3.883","-","4.13"
"2017/03/16","21:00","3.4","-","3.68"
"2017/03/16","22:00","2.695","-","3.04"
"2017/03/16","23:00","1.999","-","2.41"
"2017/03/17","00:00","1.495","-","1.84"
"2017/03/17","01:00","1.306","-","1.68"
"2017/03/17","02:00","1.517","-","1.97"
"2017/03/17","03:00","2.117","-","2.55"
"2017/03/17","04:00","2.949","-","3.31"
"2017/03/17","05:00","3.786","-","4.12"
"2017/03/17","06:00","4.439","-","4.79"
"2017/03/17","07:00","4.779","-","5.17"
"2017/03/17","08:00","4.714","-","5.08"
"2017/03/17","09:00","4.225","-","4.55"
"2017/03/17","10:00","3.427","-","3.81"
"2017/03/17","11:00","2.532","-","2.98"
"2017/03/17","12:00","1.733","-","2.14"
"2017/03/17","13:00","1.167","-","1.59"
"2017/03/17","14:00","0.939","-","1.37"
"2017/03/17","15:00","1.103","-","1.53"
"2017/03/17","16:00","1.591","-","2"
"2017/03/17","17:00","2.222","-","2.62"
"2017/03/17","18:00","2.814","-","3.25"
"2017/03/17","19:00","3.245","-","3.69"
"2017/03/17","20:00","3.426","-","3.91"
"2017/03/17","21:00","3.303","-","3.71"
"2017/03/17","22:00","2.923","-","3.38"
"2017/03/17","23:00","2.445","-","2.91"
"2017/03/18","00:00","2.045","-","2.46"
"2017/03/18","01:00","1.83","-","2.24"
"2017/03/18","02:00","1.864","-","2.34"
"2017/03/18","03:00","2.186","-","2.66"
"2017/03/18","04:00","2.758","-","3.2"
"2017/03/18","05:00","3.432","-","3.92"
"2017/03/18","06:00","4.026","-","4.5"
"2017/03/18","07:00","4.422","-","4.88"
"2017/03/18","08:00","4.552","-","4.97"
"2017/03/18","09:00","4.363","-","4.75"
"2017/03/18","10:00","3.859","-","4.39"
"2017/03/18","11:00","3.156","-","3.64"
"2017/03/18","12:00","2.425","-","2.81"
"2017/03/18","13:00","1.799","-","2.25"
"2017/03/18","14:00","1.357","-","1.8"
"2017/03/18","15:00","1.173","-","1.54"
"2017/03/18","16:00","1.286","-","1.7"
"2017/03/18","17:00","1.632","-","2.09"
"2017/03/18","18:00","2.067","-","2.43"
"2017/03/18","19:00","2.474","-","2.82"
"2017/03/18","20:00","2.786","-","3.24"
"2017/03/18","21:00","2.943","-","3.37"
"2017/03/18","22:00","2.903","-","3.32"
"2017/03/18","23:00","2.706","-","3.12"
"2017/03/19","00:00","2.474","-","2.84"
"2017/03/19","01:00","2.316","-","2.7"
"2017/03/19","02:00","2.281","-","2.66"
"2017/03/19","03:00","2.398","-","2.77"
"2017/03/19","04:00","2.697","-","3.1"
"2017/03/19","05:00","3.144","-","3.57"
"2017/03/19","06:00","3.621","-","4"
"2017/03/19","07:00","4.007","-","4.41"
"2017/03/19","08:00","4.241","-","4.56"
"2017/03/19","09:00","4.286","-","4.62"
"2017/03/19","10:00","4.098","-","4.49"
"2017/03/19","11:00","3.675","-","4.06"
"2017/03/19","12:00","3.105","-","3.51"
"2017/03/19","13:00","2.511","-","2.93"
"2017/03/19","14:00","1.972","-","2.34"
"2017/03/19","15:00","1.543","-","1.96"
"2017/03/19","16:00","1.297","-","1.76"
"2017/03/19","17:00","1.286","-","1.77"
"2017/03/19","18:00","1.471","-","1.87"
"2017/03/19","19:00","1.758","-","2.1"
"2017/03/19","20:00","2.078","-","2.4"
"2017/03/19","21:00","2.393","-","2.73"
"2017/03/19","22:00","2.641","-","2.91"
"2017/03/19","23:00","2.761","-","3.01"
"2017/03/20","00:00","2.762","-","3.07"
"2017/03/20","01:00","2.721","-","3.06"
"2017/03/20","02:00","2.695","-","3.01"
"2017/03/20","03:00","2.701","-","2.97"
"2017/03/20","04:00","2.771","-","3.15"
"2017/03/20","05:00","2.952","-","3.32"
"2017/03/20","06:00","3.241","-","3.53"
"2017/03/20","07:00","3.559","-","3.78"
"2017/03/20","08:00","3.833","-","4.09"
"2017/03/20","09:00","4.032","-","4.42"
"2017/03/20","10:00","4.117","-","4.43"
"2017/03/20","11:00","4.02","-","4.22"
"2017/03/20","12:00","3.71","-","3.94"
"2017/03/20","13:00","3.242","-","3.54"
"2017/03/20","14:00","2.699","-","3.09"
"2017/03/20","15:00","2.135","-","2.42"
"2017/03/20","16:00","1.611","-","1.79"
"2017/03/20","17:00","1.232","-","1.56"
"2017/03/20","18:00","1.081","-","1.46"
"2017/03/20","19:00","1.155","-","1.51"
"2017/03/20","20:00","1.393","-","1.67"
"2017/03/20","21:00","1.753","-","2.08"
"2017/03/20","22:00","2.188","-","2.62"
"2017/03/20","23:00","2.6","-","2.97"
"2017/03/21","00:00","2.89","-","3.15"
"2017/03/21","01:00","3.034","-","3.29"
"2017/03/21","02:00","3.074","-","3.39"
"2017/03/21","03:00","3.04","-","3.37"
"2017/03/21","04:00","2.956","-","3.28"
"2017/03/21","05:00","2.887","-","3.25"
"2017/03/21","06:00","2.923","-","3.32"
"2017/03/21","07:00","3.092","-","3.43"
"2017/03/21","08:00","3.348","-","3.65"
"2017/03/21","09:00","3.639","-","3.9"
"2017/03/21","10:00","3.928","-","4.22"
"2017/03/21","11:00","4.14","-","4.43"
"2017/03/21","12:00","4.16","-","4.46"
"2017/03/21","13:00","3.928","-","4.23"
"2017/03/21","14:00","3.474","-","3.78"
"2017/03/21","15:00","2.866","-","3.2"
"2017/03/21","16:00","2.166","-","2.43"
"2017/03/21","17:00","1.477","-","1.7"
"2017/03/21","18:00","0.955","-","1.26"
"2017/03/21","19:00","0.719","-","0.97"
"2017/03/21","20:00","0.784","-","1.02"
"2017/03/21","21:00","1.103","-","1.44"
"2017/03/21","22:00","1.622","-","2.08"
"2017/03/21","23:00","2.251","-","2.64"
"2017/03/22","00:00","2.838","-","3.17"
"2017/03/22","01:00","3.241","-","3.69"
"2017/03/22","02:00","3.417","-","3.88"
"2017/03/22","03:00","3.397","-","3.83"
"2017/03/22","04:00","3.221","-","3.59"
"2017/03/22","05:00","2.954","-","3.3"
"2017/03/22","06:00","2.719","-","3.14"
"2017/03/22","07:00","2.65","-","3.04"
"2017/03/22","08:00","2.797","-","3.14"
"2017/03/22","09:00","3.118","-","3.38"
"2017/03/22","10:00","3.55","-","3.89"
"2017/03/22","11:00","4.015","-","4.35"
"2017/03/22","12:00","4.378","-","4.59"
"2017/03/22","13:00","4.477","-","4.81"
"2017/03/22","14:00","4.233","-","4.57"
"2017/03/22","15:00","3.676","-","3.88"
"2017/03/22","16:00","2.891","-","3.2"
"2017/03/22","17:00","1.985","-","2.28"
"2017/03/22","18:00","1.125","-","1.38"
"2017/03/22","19:00","0.517","-","0.83"
"2017/03/22","20:00","0.302","-","0.69"
"2017/03/22","21:00","0.491","-","0.9"
"2017/03/22","22:00","1.014","-","1.47"
"2017/03/22","23:00","1.771","-","2.19"
"2017/03/23","00:00","2.606","-","3.12"
"2017/03/23","01:00","3.309","-","3.72"
"2017/03/23","02:00","3.713","-","4.09"
"2017/03/23","03:00","3.779","-","4.23"
"2017/03/23","04:00","3.563","-","4"
"2017/03/23","05:00","3.151","-","3.44"
"2017/03/23","06:00","2.67","-","2.95"
"2017/03/23","07:00","2.309","-","2.7"
"2017/03/23","08:00","2.231","-","2.56"
"2017/03/23","09:00","2.479","-","2.69"
"2017/03/23","10:00","2.986","-","3.21"
"2017/03/23","11:00","3.643","-","3.83"
"2017/03/23","12:00","4.309","-","4.46"
"2017/03/23","13:00","4.782","-","4.86"
"2017/03/23","14:00","4.868","-","5.06"
"2017/03/23","15:00","4.495","-","4.69"
"2017/03/23","16:00","3.727","-","3.8"
"2017/03/23","17:00","2.698","-","2.76"
"2017/03/23","18:00","1.58","-","1.76"
"2017/03/23","19:00","0.609","-","0.77"
"2017/03/23","20:00","0.028","-","0.18"
"2017/03/23","21:00","-0.03","-","0.12"
"2017/03/23","22:00","0.406","-","0.6"
"2017/03/23","23:00","1.213","-","1.42"
"2017/03/24","00:00","2.223","-","2.42"
"2017/03/24","01:00","3.208","-","3.39"
"2017/03/24","02:00","3.912","-","4.1"
"2017/03/24","03:00","4.175","-","4.26"
"2017/03/24","04:00","3.996","-","4.11"
"2017/03/24","05:00","3.488","-","3.52"
"2017/03/24","06:00","2.804","-","2.83"
"2017/03/24","07:00","2.146","-","2.32"
"2017/03/24","08:00","1.75","-","1.92"
"2017/03/24","09:00","1.783","-","1.86"
"2017/03/24","10:00","2.248","-","2.35"
"2017/03/24","11:00","3.021","-","3.1"
"2017/03/24","12:00","3.926","-","3.96"
"2017/03/24","13:00","4.751","-","4.71"
"2017/03/24","14:00","5.242","-","5.19"
"2017/03/24","15:00","5.201","-","5.11"
"2017/03/24","16:00","4.596","-","4.48"
"2017/03/24","17:00","3.555","-","3.46"
"2017/03/24","18:00","2.279","-","2.33"
"2017/03/24","19:00","1.014","-","1.1"
"2017/03/24","20:00","0.048","-","0.2"
"2017/03/24","21:00","-0.367","-","-0.13"
"2017/03/24","22:00","-0.143","-","0.08"
"2017/03/24","23:00","0.62","-","0.8"
"2017/03/25","00:00","1.727","-","1.9"
"2017/03/25","01:00","2.934","-","3.02"
"2017/03/25","02:00","3.953","-","4.07"
"2017/03/25","03:00","4.516","-","4.71"
"2017/03/25","04:00","4.503","-","4.6"
"2017/03/25","05:00","3.984","-","4"
"2017/03/25","06:00","3.148","-","3.22"
"2017/03/25","07:00","2.223","-","2.39"
"2017/03/25","08:00","1.475","-","1.7"
"2017/03/25","09:00","1.161","-","1.33"
"2017/03/25","10:00","1.414","-","1.55"
"2017/03/25","11:00","2.169","-","2.34"
"2017/03/25","12:00","3.226","-","3.33"
"2017/03/25","13:00","4.337","-","4.38"
"2017/03/25","14:00","5.23","-","5.3"
"2017/03/25","15:00","5.625","-","5.66"
"2017/03/25","16:00","5.357","-","5.23"
"2017/03/25","17:00","4.465","-","4.43"
"2017/03/25","18:00","3.155","-","3.21"
"2017/03/25","19:00","1.702","-","1.79"
"2017/03/25","20:00","0.411","-","0.59"
"2017/03/25","21:00","-0.407","-","-0.2"
"2017/03/25","22:00","-0.529","-","-0.27"
"2017/03/25","23:00","0.054","-","0.4"
"2017/03/26","00:00","1.158","-","1.51"
"2017/03/26","01:00","2.508","-","2.79"
"2017/03/26","02:00","3.796","-","3.97"
"2017/03/26","03:00","4.706","-","4.91"
"2017/03/26","04:00","4.993","-","5.19"
"2017/03/26","05:00","4.609","-","4.77"
"2017/03/26","06:00","3.717","-","3.82"
"2017/03/26","07:00","2.584","-","2.75"
"2017/03/26","08:00","1.505","-","1.76"
"2017/03/26","09:00","0.779","-","1.02"
"2017/03/26","10:00","0.653","-","0.86"
"2017/03/26","11:00","1.193","-","1.44"
"2017/03/26","12:00","2.248","-","2.49"
"2017/03/26","13:00","3.54","-","3.67"
"2017/03/26","14:00","4.763","-","4.79"
"2017/03/26","15:00","5.609","-","5.63"
"2017/03/26","16:00","5.811","-","5.91"
"2017/03/26","17:00","5.264","-","5.33"
"2017/03/26","18:00","4.098","-","4.11"
"2017/03/26","19:00","2.597","-","2.75"
"2017/03/26","20:00","1.093","-","1.36"
"2017/03/26","21:00","-0.079","-","0.2"
"2017/03/26","22:00","-0.619","-","-0.34"
"2017/03/26","23:00","-0.37","-","-0.02"
"2017/03/27","00:00","0.583","-","0.93"
"2017/03/27","01:00","1.966","-","2.23"
"2017/03/27","02:00","3.44","-","3.64"
"2017/03/27","03:00","4.666","-","4.87"
"2017/03/27","04:00","5.331","-","5.49"
"2017/03/27","05:00","5.248","-","5.38"
"2017/03/27","06:00","4.465","-","4.56"
"2017/03/27","07:00","3.237","-","3.34"
"2017/03/27","08:00","1.897","-","2.12"
"2017/03/27","09:00","0.776","-","1.05"
"2017/03/27","10:00","0.179","-","0.49"
"2017/03/27","11:00","0.305","-","0.52"
"2017/03/27","12:00","1.136","-","1.32"
"2017/03/27","13:00","2.433","-","2.58"
"2017/03/27","14:00","3.86","-","3.95"
"2017/03/27","15:00","5.077","-","5.13"
"2017/03/27","16:00","5.775","-","5.82"
"2017/03/27","17:00","5.73","-","5.79"
"2017/03/27","18:00","4.922","-","4.93"
"2017/03/27","19:00","3.565","-","3.6"
"2017/03/27","20:00","2.005","-","2.16"
"2017/03/27","21:00","0.599","-","0.86"
"2017/03/27","22:00","-0.322","-","-0.12"
"2017/03/27","23:00","-0.503","-","-0.28"
"2017/03/28","00:00","0.125","-","0.4"
"2017/03/28","01:00","1.38","-","1.57"
"2017/03/28","02:00","2.919","-","3"
"2017/03/28","03:00","4.371","-","4.52"
"2017/03/28","04:00","5.397","-","5.57"
"2017/03/28","05:00","5.724","-","5.84"
"2017/03/28","06:00","5.247","-","5.35"
"2017/03/28","07:00","4.11","-","4.2"
"2017/03/28","08:00","2.643","-","2.82"
"2017/03/28","09:00","1.215","-","1.47"
"2017/03/28","10:00","0.163","-","0.44"
"2017/03/28","11:00","-0.238","-","-0.04"
"2017/03/28","12:00","0.144","-","0.36"
"2017/03/28","13:00","1.204","-","1.42"
"2017/03/28","14:00","2.635","-","2.73"
"2017/03/28","15:00","4.07","-","4.07"
"2017/03/28","16:00","5.174","-","5.24"
"2017/03/28","17:00","5.666","-","5.79"
"2017/03/28","18:00","5.387","-","5.49"
"2017/03/28","19:00","4.399","-","4.43"
"2017/03/28","20:00","2.986","-","3.16"
"2017/03/28","21:00","1.518","-","1.78"
"2017/03/28","22:00","0.343","-","0.63"
"2017/03/28","23:00","-0.244","-","0.14"
"2017/03/29","00:00","-0.057","-","0.35"
"2017/03/29","01:00","0.88","-","1.27"
"2017/03/29","02:00","2.31","-","2.63"
"2017/03/29","03:00","3.854","-","4.11"
"2017/03/29","04:00","5.145","-","5.46"
"2017/03/29","05:00","5.878","-","6.19"
"2017/03/29","06:00","5.842","-","6.14"
"2017/03/29","07:00","5.021","-","5.18"
"2017/03/29","08:00","3.638","-","3.8"
"2017/03/29","09:00","2.064","-","2.35"
"2017/03/29","10:00","0.669","-","1"
"2017/03/29","11:00","-0.238","-","0.05"
"2017/03/29","12:00","-0.432","-","-0.2"
"2017/03/29","13:00","0.147","-","0.39"
"2017/03/29","14:00","1.322","-","1.54"
"2017/03/29","15:00","2.754","-","2.89"
"2017/03/29","16:00","4.083","-","4.23"
"2017/03/29","17:00","5.005","-","5.18"
"2017/03/29","18:00","5.292","-","5.47"
"2017/03/29","19:00","4.852","-","4.94"
"2017/03/29","20:00","3.815","-","3.98"
"2017/03/29","21:00","2.496","-","2.75"
"2017/03/29","22:00","1.254","-","1.54"
"2017/03/29","23:00","0.393","-","0.75"
"2017/03/30","00:00","0.149","-","0.62"
"2017/03/30","01:00","0.636","-","0.98"
"2017/03/30","02:00","1.755","-","2.2"
"2017/03/30","03:00","3.203","-","3.63"
"2017/03/30","04:00","4.608","-","4.98"
"2017/03/30","05:00","5.644","-","6"
"2017/03/30","06:00","6.059","-","6.45"
"2017/03/30","07:00","5.713","-","6.05"
"2017/03/30","08:00","4.66","-","4.93"
"2017/03/30","09:00","3.175","-","3.51"
"2017/03/30","10:00","1.628","-","1.93"
"2017/03/30","11:00","0.354","-","0.64"
"2017/03/30","12:00","-0.385","-","-0.12"
"2017/03/30","13:00","-0.42","-","-0.12"
"2017/03/30","14:00","0.249","-","0.57"
"2017/03/30","15:00","1.405","-","1.72"
"2017/03/30","16:00","2.715","-","3.01"
"2017/03/30","17:00","3.86","-","4.07"
"2017/03/30","18:00","4.591","-","4.89"
"2017/03/30","19:00","4.733","-","5.12"
"2017/03/30","20:00","4.25","-","4.63"
"2017/03/30","21:00","3.307","-","3.59"
"2017/03/30","22:00","2.212","-","2.52"
"2017/03/30","23:00","1.274","-","1.68"
"2017/03/31","00:00","0.736","-","1.17"
"2017/03/31","01:00","0.769","-","1.25"
"2017/03/31","02:00","1.429","-","2.01"
"2017/03/31","03:00","2.572","-","3.17"
"2017/03/31","04:00","3.894","-","4.44"
"2017/03/31","05:00","5.064","-","5.6"
"2017/03/31","06:00","5.818","-","6.34"
"2017/03/31","07:00","5.965","-","6.5"
"2017/03/31","08:00","5.421","-","5.86"
"2017/03/31","09:00","4.287","-","4.66"
"2017/03/31","10:00","2.843","-","3.29"
"2017/03/31","11:00","1.424","-","1.84"
"2017/03/31","12:00","0.308","-","0.7"
"2017/03/31","13:00","-0.297","-","0.12"
"2017/03/31","14:00","-0.267","-","0.17"
"2017/03/31","15:00","0.364","-","0.83"
"2017/03/31","16:00","1.38","-","1.79"
"2017/03/31","17:00","2.487","-","2.88"
"2017/03/31","18:00","3.43","-","3.88"
"2017/03/31","19:00","4.018","-","4.46"
"2017/03/31","20:00","4.118","-","4.51"
"2017/03/31","21:00","3.72","-","4.07"
"2017/03/31","22:00","2.991","-","3.32"
"2017/03/31","23:00","2.192","-","2.58"
"2017/04/01","00:00","1.564","-","1.93"
"2017/04/01","01:00","1.282","-","1.69"
"2017/04/01","02:00","1.47","-","1.97"
"2017/04/01","03:00","2.149","-","2.66"
"2017/04/01","04:00","3.172","-","3.64"
"2017/04/01","05:00","4.268","-","4.69"
"2017/04/01","06:00","5.174","-","5.66"
"2017/04/01","07:00","5.693","-","6.11"
"2017/04/01","08:00","5.682","-","6.01"
"2017/04/01","09:00","5.087","-","5.34"
"2017/04/01","10:00","4.016","-","4.28"
"2017/04/01","11:00","2.723","-","3.04"
"2017/04/01","12:00","1.479","-","1.81"
"2017/04/01","13:00","0.499","-","0.76"
"2017/04/01","14:00","-0.052","-","0.25"
"2017/04/01","15:00","-0.069","-","0.28"
"2017/04/01","16:00","0.414","-","0.76"
"2017/04/01","17:00","1.213","-","1.58"
"2017/04/01","18:00","2.098","-","2.46"
"2017/04/01","19:00","2.883","-","3.22"
"2017/04/01","20:00","3.42","-","3.77"
"2017/04/01","21:00","3.592","-","3.93"
"2017/04/01","22:00","3.386","-","3.71"
"2017/04/01","23:00","2.933","-","3.23"
"2017/04/02","00:00","2.43","-","2.77"
"2017/04/02","01:00","2.041","-","2.37"
"2017/04/02","02:00","1.892","-","2.27"
"2017/04/02","03:00","2.086","-","2.52"
"2017/04/02","04:00","2.645","-","3"
"2017/04/02","05:00","3.45","-","3.74"
"2017/04/02","06:00","4.291","-","4.61"
"2017/04/02","07:00","4.978","-","5.27"
"2017/04/02","08:00","5.366","-","5.65"
"2017/04/02","09:00","5.334","-","5.54"
"2017/04/02","10:00","4.825","-","5.02"
"2017/04/02","11:00","3.925","-","4.19"
"2017/04/02","12:00","2.831","-","3.04"
"2017/04/02","13:00","1.746","-","1.95"
"2017/04/02","14:00","0.832","-","1.09"
"2017/04/02","15:00","0.239","-","0.51"
"2017/04/02","16:00","0.081","-","0.3"
"2017/04/02","17:00","0.352","-","0.63"
"2017/04/02","18:00","0.921","-","1.3"
"2017/04/02","19:00","1.631","-","2.03"
"2017/04/02","20:00","2.349","-","2.67"
"2017/04/02","21:00","2.942","-","3.25"
"2017/04/02","22:00","3.28","-","3.56"
"2017/04/02","23:00","3.318","-","3.63"
"2017/04/03","00:00","3.132","-","3.42"
"2017/04/03","01:00","2.85","-","3.11"
"2017/04/03","02:00","2.574","-","2.94"
"2017/04/03","03:00","2.411","-","2.77"
"2017/04/03","04:00","2.477","-","2.86"
"2017/04/03","05:00","2.825","-","3.19"
"2017/04/03","06:00","3.384","-","3.69"
"2017/04/03","07:00","4.012","-","4.33"
"2017/04/03","08:00","4.58","-","4.88"
"2017/04/03","09:00","4.967","-","5.19"
"2017/04/03","10:00","5.041","-","5.27"
"2017/04/03","11:00","4.714","-","4.94"
"2017/04/03","12:00","4.026","-","4.28"
"2017/04/03","13:00","3.113","-","3.43"
"2017/04/03","14:00","2.119","-","2.44"
"2017/04/03","15:00","1.181","-","1.49"
"2017/04/03","16:00","0.464","-","0.82"
"2017/04/03","17:00","0.116","-","0.54"
"2017/04/03","18:00","0.176","-","0.62"
"2017/04/03","19:00","0.573","-","1.01"
"2017/04/03","20:00","1.205","-","1.63"
"2017/04/03","21:00","1.965","-","2.38"
"2017/04/03","22:00","2.705","-","3.14"
"2017/04/03","23:00","3.254","-","3.66"
"2017/04/04","00:00","3.519","-","3.92"
"2017/04/04","01:00","3.52","-","3.9"
"2017/04/04","02:00","3.328","-","3.73"
"2017/04/04","03:00","3.018","-","3.36"
"2017/04/04","04:00","2.71","-","2.99"
"2017/04/04","05:00","2.562","-","2.92"
"2017/04/04","06:00","2.676","-","3.03"
"2017/04/04","07:00","3.034","-","3.3"
"2017/04/04","08:00","3.549","-","3.88"
"2017/04/04","09:00","4.124","-","4.4"
"2017/04/04","10:00","4.628","-","4.88"
"2017/04/04","11:00","4.889","-","5.13"
"2017/04/04","12:00","4.771","-","5.02"
"2017/04/04","13:00","4.266","-","4.52"
"2017/04/04","14:00","3.46","-","3.75"
"2017/04/04","15:00","2.464","-","2.74"
"2017/04/04","16:00","1.424","-","1.72"
"2017/04/04","17:00","0.545","-","0.93"
"2017/04/04","18:00","0.021","-","0.36"
"2017/04/04","19:00","-0.06","-","0.31"
"2017/04/04","20:00","0.273","-","0.69"
"2017/04/04","21:00","0.947","-","1.37"
"2017/04/04","22:00","1.847","-","2.34"
"2017/04/04","23:00","2.778","-","3.09"
"2017/04/05","00:00","3.516","-","3.84"
"2017/04/05","01:00","3.923","-","4.26"
"2017/04/05","02:00","3.979","-","4.22"
"2017/04/05","03:00","3.726","-","3.95"
"2017/04/05","04:00","3.25","-","3.54"
"2017/04/05","05:00","2.715","-","3"
"2017/04/05","06:00","2.337","-","2.61"
"2017/04/05","07:00","2.267","-","2.53"
"2017/04/05","08:00","2.526","-","2.72"
"2017/04/05","09:00","3.053","-","3.2"
"2017/04/05","10:00","3.748","-","3.87"
"2017/04/05","11:00","4.441","-","4.58"
"2017/04/05","12:00","4.902","-","5.02"
"2017/04/05","13:00","4.95","-","5.06"
"2017/04/05","14:00","4.542","-","4.71"
"2017/04/05","15:00","3.741","-","3.92"
"2017/04/05","16:00","2.658","-","2.94"
"2017/04/05","17:00","1.477","-","1.81"
"2017/04/05","18:00","0.458","-","0.85"
