"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/03/12","09:00","2.519","-","2.86"
"2018/03/12","10:00","2.939","-","3.29"
"2018/03/12","11:00","3.547","-","3.81"
"2018/03/12","12:00","4.211","-","4.49"
"2018/03/12","13:00","4.722","-","5"
"2018/03/12","14:00","4.887","-","5.13"
"2018/03/12","15:00","4.626","-","4.92"
"2018/03/12","16:00","3.973","-","4.2"
"2018/03/12","17:00","3.014","-","3.27"
"2018/03/12","18:00","1.904","-","2.17"
"2018/03/12","19:00","0.882","-","1.18"
"2018/03/12","20:00","0.194","-","0.49"
"2018/03/12","21:00","-0.024","-","0.32"
"2018/03/12","22:00","0.23","-","0.67"
"2018/03/12","23:00","0.885","-","1.32"
"2018/03/13","00:00","1.807","-","2.21"
"2018/03/13","01:00","2.772","-","3.2"
"2018/03/13","02:00","3.528","-","3.88"
"2018/03/13","03:00","3.916","-","4.31"
"2018/03/13","04:00","3.912","-","4.25"
"2018/03/13","05:00","3.577","-","3.82"
"2018/03/13","06:00","3.019","-","3.26"
"2018/03/13","07:00","2.429","-","2.71"
"2018/03/13","08:00","2.039","-","2.31"
"2018/03/13","09:00","2.009","-","2.3"
"2018/03/13","10:00","2.358","-","2.66"
"2018/03/13","11:00","3.006","-","3.32"
"2018/03/13","12:00","3.826","-","4.17"
"2018/03/13","13:00","4.619","-","4.88"
"2018/03/13","14:00","5.131","-","5.4"
"2018/03/13","15:00","5.168","-","5.44"
"2018/03/13","16:00","4.688","-","5.04"
"2018/03/13","17:00","3.776","-","4"
"2018/03/13","18:00","2.585","-","2.82"
"2018/03/13","19:00","1.336","-","1.69"
"2018/03/13","20:00","0.319","-","0.77"
"2018/03/13","21:00","-0.218","-","0.16"
"2018/03/13","22:00","-0.179","-","0.21"
"2018/03/13","23:00","0.379","-","0.85"
"2018/03/14","00:00","1.316","-","1.75"
"2018/03/14","01:00","2.426","-","2.76"
"2018/03/14","02:00","3.431","-","3.73"
"2018/03/14","03:00","4.069","-","4.41"
"2018/03/14","04:00","4.219","-","4.61"
"2018/03/14","05:00","3.921","-","4.17"
"2018/03/14","06:00","3.3","-","3.49"
"2018/03/14","07:00","2.539","-","2.89"
"2018/03/14","08:00","1.884","-","2.26"
"2018/03/14","09:00","1.584","-","1.95"
"2018/03/14","10:00","1.763","-","2.17"
"2018/03/14","11:00","2.376","-","2.75"
"2018/03/14","12:00","3.278","-","3.59"
"2018/03/14","13:00","4.27","-","4.64"
"2018/03/14","14:00","5.096","-","5.42"
"2018/03/14","15:00","5.486","-","5.73"
"2018/03/14","16:00","5.281","-","5.66"
"2018/03/14","17:00","4.508","-","4.72"
"2018/03/14","18:00","3.325","-","3.54"
"2018/03/14","19:00","1.956","-","2.28"
"2018/03/14","20:00","0.682","-","1.08"
"2018/03/14","21:00","-0.187","-","0.18"
"2018/03/14","22:00","-0.439","-","-0.16"
"2018/03/14","23:00","-0.052","-","0.26"
"2018/03/15","00:00","0.836","-","1.18"
"2018/03/15","01:00","2.01","-","2.32"
"2018/03/15","02:00","3.202","-","3.52"
"2018/03/15","03:00","4.107","-","4.4"
"2018/03/15","04:00","4.491","-","4.78"
"2018/03/15","05:00","4.307","-","4.63"
"2018/03/15","06:00","3.676","-","3.96"
"2018/03/15","07:00","2.801","-","3.08"
"2018/03/15","08:00","1.924","-","2.33"
"2018/03/15","09:00","1.326","-","1.83"
"2018/03/15","10:00","1.232","-","1.75"
"2018/03/15","11:00","1.698","-","2.2"
"2018/03/15","12:00","2.596","-","3.1"
"2018/03/15","13:00","3.706","-","4.08"
"2018/03/15","14:00","4.771","-","5.14"
"2018/03/15","15:00","5.505","-","5.74"
"2018/03/15","16:00","5.657","-","5.85"
"2018/03/15","17:00","5.137","-","5.31"
"2018/03/15","18:00","4.063","-","4.25"
"2018/03/15","19:00","2.671","-","2.93"
"2018/03/15","20:00","1.243","-","1.51"
"2018/03/15","21:00","0.091","-","0.38"
"2018/03/15","22:00","-0.492","-","-0.22"
"2018/03/15","23:00","-0.366","-","-0.08"
"2018/03/16","00:00","0.395","-","0.64"
"2018/03/16","01:00","1.567","-","1.76"
"2018/03/16","02:00","2.87","-","3.02"
"2018/03/16","03:00","4.001","-","4.12"
"2018/03/16","04:00","4.666","-","4.82"
"2018/03/16","05:00","4.696","-","4.91"
"2018/03/16","06:00","4.14","-","4.3"
"2018/03/16","07:00","3.207","-","3.35"
"2018/03/16","08:00","2.165","-","2.39"
"2018/03/16","09:00","1.294","-","1.59"
"2018/03/16","10:00","0.869","-","1.17"
"2018/03/16","11:00","1.06","-","1.36"
"2018/03/16","12:00","1.831","-","2.13"
"2018/03/16","13:00","2.966","-","3.25"
"2018/03/16","14:00","4.184","-","4.33"
"2018/03/16","15:00","5.196","-","5.3"
"2018/03/16","16:00","5.72","-","5.89"
"2018/03/16","17:00","5.56","-","5.69"
"2018/03/16","18:00","4.722","-","4.84"
"2018/03/16","19:00","3.413","-","3.6"
"2018/03/16","20:00","1.933","-","2.22"
"2018/03/16","21:00","0.598","-","1.03"
"2018/03/16","22:00","-0.287","-","0.1"
"2018/03/16","23:00","-0.486","-","-0.15"
"2018/03/17","00:00","0.045","-","0.37"
"2018/03/17","01:00","1.131","-","1.47"
"2018/03/17","02:00","2.475","-","2.67"
"2018/03/17","03:00","3.762","-","3.94"
"2018/03/17","04:00","4.688","-","4.92"
"2018/03/17","05:00","5.005","-","5.32"
"2018/03/17","06:00","4.641","-","4.96"
"2018/03/17","07:00","3.742","-","4"
"2018/03/17","08:00","2.596","-","2.92"
"2018/03/17","09:00","1.507","-","1.87"
"2018/03/17","10:00","0.759","-","1.1"
"2018/03/17","11:00","0.59","-","0.95"
"2018/03/17","12:00","1.084","-","1.4"
"2018/03/17","13:00","2.109","-","2.43"
"2018/03/17","14:00","3.379","-","3.58"
"2018/03/17","15:00","4.579","-","4.72"
"2018/03/17","16:00","5.42","-","5.59"
"2018/03/17","17:00","5.66","-","5.82"
"2018/03/17","18:00","5.184","-","5.3"
"2018/03/17","19:00","4.096","-","4.3"
"2018/03/17","20:00","2.68","-","3.03"
"2018/03/17","21:00","1.269","-","1.67"
"2018/03/17","22:00","0.172","-","0.53"
"2018/03/17","23:00","-0.346","-","0.03"
"2018/03/18","00:00","-0.13","-","0.24"
"2018/03/18","01:00","0.757","-","1.1"
"2018/03/18","02:00","2.054","-","2.29"
"2018/03/18","03:00","3.421","-","3.66"
"2018/03/18","04:00","4.545","-","4.82"
"2018/03/18","05:00","5.154","-","5.42"
"2018/03/18","06:00","5.08","-","5.29"
"2018/03/18","07:00","4.348","-","4.58"
"2018/03/18","08:00","3.197","-","3.5"
"2018/03/18","09:00","1.958","-","2.24"
"2018/03/18","10:00","0.94","-","1.22"
"2018/03/18","11:00","0.398","-","0.72"
"2018/03/18","12:00","0.504","-","0.74"
"2018/03/18","13:00","1.254","-","1.43"
"2018/03/18","14:00","2.431","-","2.56"
"2018/03/18","15:00","3.708","-","3.81"
"2018/03/18","16:00","4.772","-","4.86"
"2018/03/18","17:00","5.369","-","5.5"
"2018/03/18","18:00","5.318","-","5.38"
"2018/03/18","19:00","4.595","-","4.6"
"2018/03/18","20:00","3.386","-","3.43"
"2018/03/18","21:00","2.019","-","2.22"
"2018/03/18","22:00","0.823","-","1.09"
"2018/03/18","23:00","0.067","-","0.3"
"2018/03/19","00:00","-0.051","-","0.21"
"2018/03/19","01:00","0.53","-","0.86"
"2018/03/19","02:00","1.658","-","1.92"
"2018/03/19","03:00","3.014","-","3.13"
"2018/03/19","04:00","4.257","-","4.47"
"2018/03/19","05:00","5.106","-","5.39"
"2018/03/19","06:00","5.354","-","5.57"
"2018/03/19","07:00","4.914","-","5.12"
"2018/03/19","08:00","3.905","-","3.97"
"2018/03/19","09:00","2.625","-","2.83"
"2018/03/19","10:00","1.414","-","1.68"
"2018/03/19","11:00","0.55","-","0.78"
"2018/03/19","12:00","0.238","-","0.38"
"2018/03/19","13:00","0.574","-","0.76"
"2018/03/19","14:00","1.477","-","1.7"
"2018/03/19","15:00","2.676","-","2.83"
"2018/03/19","16:00","3.841","-","4.04"
"2018/03/19","17:00","4.694","-","4.95"
"2018/03/19","18:00","5.037","-","5.26"
"2018/03/19","19:00","4.761","-","4.9"
"2018/03/19","20:00","3.916","-","3.96"
"2018/03/19","21:00","2.743","-","3"
"2018/03/19","22:00","1.572","-","1.95"
"2018/03/19","23:00","0.691","-","0.98"
"2018/03/20","00:00","0.305","-","0.52"
"2018/03/20","01:00","0.54","-","0.86"
"2018/03/20","02:00","1.373","-","1.73"
"2018/03/20","03:00","2.589","-","2.86"
"2018/03/20","04:00","3.856","-","4.17"
"2018/03/20","05:00","4.865","-","5.18"
"2018/03/20","06:00","5.395","-","5.68"
"2018/03/20","07:00","5.307","-","5.56"
"2018/03/20","08:00","4.594","-","4.81"
"2018/03/20","09:00","3.436","-","3.71"
"2018/03/20","10:00","2.153","-","2.46"
"2018/03/20","11:00","1.057","-","1.36"
"2018/03/20","12:00","0.374","-","0.67"
"2018/03/20","13:00","0.249","-","0.48"
"2018/03/20","14:00","0.717","-","1.01"
"2018/03/20","15:00","1.642","-","1.98"
"2018/03/20","16:00","2.741","-","3.03"
"2018/03/20","17:00","3.715","-","4.05"
"2018/03/20","18:00","4.346","-","4.63"
"2018/03/20","19:00","4.495","-","4.82"
"2018/03/20","20:00","4.113","-","4.37"
"2018/03/20","21:00","3.297","-","3.49"
"2018/03/20","22:00","2.303","-","2.63"
"2018/03/20","23:00","1.425","-","1.86"
"2018/03/21","00:00","0.885","-","1.29"
"2018/03/21","01:00","0.822","-","1.23"
"2018/03/21","02:00","1.295","-","1.67"
"2018/03/21","03:00","2.229","-","2.57"
"2018/03/21","04:00","3.384","-","3.74"
"2018/03/21","05:00","4.452","-","4.77"
"2018/03/21","06:00","5.186","-","5.5"
"2018/03/21","07:00","5.428","-","5.77"
"2018/03/21","08:00","5.101","-","5.37"
"2018/03/21","09:00","4.246","-","4.52"
"2018/03/21","10:00","3.072","-","3.49"
"2018/03/21","11:00","1.88","-","2.3"
"2018/03/21","12:00","0.931","-","1.35"
"2018/03/21","13:00","0.391","-","0.73"
"2018/03/21","14:00","0.359","-","0.66"
"2018/03/21","15:00","0.831","-","1.28"
"2018/03/21","16:00","1.656","-","2.05"
"2018/03/21","17:00","2.572","-","2.86"
"2018/03/21","18:00","3.339","-","3.68"
"2018/03/21","19:00","3.801","-","4.15"
"2018/03/21","20:00","3.868","-","4.08"
"2018/03/21","21:00","3.521","-","3.7"
"2018/03/21","22:00","2.871","-","3.21"
"2018/03/21","23:00","2.149","-","2.55"
"2018/03/22","00:00","1.586","-","1.92"
"2018/03/22","01:00","1.334","-","1.74"
"2018/03/22","02:00","1.478","-","1.97"
"2018/03/22","03:00","2.039","-","2.56"
"2018/03/22","04:00","2.925","-","3.4"
"2018/03/22","05:00","3.911","-","4.38"
"2018/03/22","06:00","4.741","-","5.14"
"2018/03/22","07:00","5.235","-","5.67"
"2018/03/22","08:00","5.289","-","5.72"
"2018/03/22","09:00","4.857","-","5.27"
"2018/03/22","10:00","3.998","-","4.29"
"2018/03/22","11:00","2.91","-","3.12"
"2018/03/22","12:00","1.851","-","2.15"
"2018/03/22","13:00","1.017","-","1.2"
"2018/03/22","14:00","0.532","-","0.68"
"2018/03/22","15:00","0.47","-","0.7"
"2018/03/22","16:00","0.827","-","1.12"
"2018/03/22","17:00","1.468","-","1.83"
"2018/03/22","18:00","2.181","-","2.49"
"2018/03/22","19:00","2.789","-","3.07"
"2018/03/22","20:00","3.188","-","3.39"
"2018/03/22","21:00","3.306","-","3.49"
"2018/03/22","22:00","3.122","-","3.19"
"2018/03/22","23:00","2.723","-","3.01"
"2018/03/23","00:00","2.289","-","2.59"
"2018/03/23","01:00","1.984","-","2.22"
"2018/03/23","02:00","1.901","-","2.07"
"2018/03/23","03:00","2.1","-","2.4"
"2018/03/23","04:00","2.603","-","2.86"
"2018/03/23","05:00","3.333","-","3.49"
"2018/03/23","06:00","4.108","-","4.25"
"2018/03/23","07:00","4.736","-","4.92"
"2018/03/23","08:00","5.092","-","5.27"
"2018/03/23","09:00","5.096","-","5.18"
"2018/03/23","10:00","4.699","-","4.84"
"2018/03/23","11:00","3.943","-","4.12"
"2018/03/23","12:00","2.991","-","3.16"
"2018/03/23","13:00","2.04","-","2.19"
"2018/03/23","14:00","1.241","-","1.44"
"2018/03/23","15:00","0.696","-","0.87"
"2018/03/23","16:00","0.492","-","0.72"
"2018/03/23","17:00","0.655","-","0.93"
"2018/03/23","18:00","1.09","-","1.32"
"2018/03/23","19:00","1.645","-","1.85"
"2018/03/23","20:00","2.196","-","2.36"
"2018/03/23","21:00","2.659","-","2.93"
"2018/03/23","22:00","2.947","-","3.22"
"2018/03/23","23:00","3.001","-","3.2"
"2018/03/24","00:00","2.865","-","3.08"
"2018/03/24","01:00","2.659","-","2.9"
"2018/03/24","02:00","2.488","-","2.8"
"2018/03/24","03:00","2.421","-","2.72"
"2018/03/24","04:00","2.528","-","2.71"
"2018/03/24","05:00","2.865","-","3.09"
"2018/03/24","06:00","3.398","-","3.61"
"2018/03/24","07:00","3.995","-","4.11"
"2018/03/24","08:00","4.52","-","4.64"
"2018/03/24","09:00","4.874","-","5.02"
"2018/03/24","10:00","4.966","-","5.17"
"2018/03/24","11:00","4.711","-","4.92"
"2018/03/24","12:00","4.11","-","4.34"
"2018/03/24","13:00","3.276","-","3.53"
"2018/03/24","14:00","2.361","-","2.65"
"2018/03/24","15:00","1.489","-","1.75"
"2018/03/24","16:00","0.78","-","1.12"
"2018/03/24","17:00","0.365","-","0.66"
"2018/03/24","18:00","0.318","-","0.58"
"2018/03/24","19:00","0.596","-","0.84"
"2018/03/24","20:00","1.093","-","1.32"
"2018/03/24","21:00","1.713","-","1.91"
"2018/03/24","22:00","2.354","-","2.62"
"2018/03/24","23:00","2.88","-","3.11"
"2018/03/25","00:00","3.178","-","3.41"
"2018/03/25","01:00","3.24","-","3.51"
"2018/03/25","02:00","3.138","-","3.45"
"2018/03/25","03:00","2.947","-","3.22"
"2018/03/25","04:00","2.746","-","2.93"
"2018/03/25","05:00","2.654","-","2.82"
"2018/03/25","06:00","2.784","-","2.99"
"2018/03/25","07:00","3.148","-","3.31"
"2018/03/25","08:00","3.662","-","3.69"
"2018/03/25","09:00","4.216","-","4.2"
"2018/03/25","10:00","4.702","-","4.67"
"2018/03/25","11:00","4.981","-","5"
"2018/03/25","12:00","4.914","-","4.96"
"2018/03/25","13:00","4.45","-","4.49"
"2018/03/25","14:00","3.664","-","3.72"
"2018/03/25","15:00","2.685","-","2.84"
"2018/03/25","16:00","1.645","-","1.83"
"2018/03/25","17:00","0.713","-","0.9"
"2018/03/25","18:00","0.084","-","0.3"
"2018/03/25","19:00","-0.116","-","0.08"
"2018/03/25","20:00","0.108","-","0.32"
"2018/03/25","21:00","0.674","-","0.89"
"2018/03/25","22:00","1.477","-","1.62"
"2018/03/25","23:00","2.363","-","2.53"
"2018/03/26","00:00","3.129","-","3.32"
"2018/03/26","01:00","3.603","-","3.84"
"2018/03/26","02:00","3.738","-","4.01"
"2018/03/26","03:00","3.583","-","3.85"
"2018/03/26","04:00","3.222","-","3.4"
"2018/03/26","05:00","2.782","-","2.96"
"2018/03/26","06:00","2.451","-","2.63"
"2018/03/26","07:00","2.402","-","2.6"
"2018/03/26","08:00","2.688","-","2.84"
"2018/03/26","09:00","3.241","-","3.34"
"2018/03/26","10:00","3.948","-","4"
"2018/03/26","11:00","4.656","-","4.74"
"2018/03/26","12:00","5.159","-","5.21"
"2018/03/26","13:00","5.253","-","5.34"
"2018/03/26","14:00","4.853","-","4.94"
"2018/03/26","15:00","4.019","-","4.09"
"2018/03/26","16:00","2.885","-","2.97"
"2018/03/26","17:00","1.624","-","1.81"
"2018/03/26","18:00","0.477","-","0.72"
"2018/03/26","19:00","-0.297","-","-0.03"
"2018/03/26","20:00","-0.536","-","-0.3"
"2018/03/26","21:00","-0.233","-","0.04"
"2018/03/26","22:00","0.521","-","0.88"
"2018/03/26","23:00","1.576","-","1.87"
"2018/03/27","00:00","2.708","-","2.9"
"2018/03/27","01:00","3.641","-","3.86"
"2018/03/27","02:00","4.164","-","4.37"
"2018/03/27","03:00","4.218","-","4.38"
"2018/03/27","04:00","3.864","-","3.96"
"2018/03/27","05:00","3.228","-","3.25"
"2018/03/27","06:00","2.51","-","2.58"
"2018/03/27","07:00","1.972","-","2.1"
"2018/03/27","08:00","1.833","-","1.85"
"2018/03/27","09:00","2.158","-","2.19"
"2018/03/27","10:00","2.866","-","2.96"
"2018/03/27","11:00","3.806","-","3.81"
"2018/03/27","12:00","4.761","-","4.75"
"2018/03/27","13:00","5.449","-","5.45"
"2018/03/27","14:00","5.621","-","5.63"
"2018/03/27","15:00","5.183","-","5.19"
"2018/03/27","16:00","4.209","-","4.17"
"2018/03/27","17:00","2.87","-","2.84"
"2018/03/27","18:00","1.404","-","1.5"
"2018/03/27","19:00","0.12","-","0.25"
"2018/03/27","20:00","-0.674","-","-0.55"
"2018/03/27","21:00","-0.81","-","-0.65"
"2018/03/27","22:00","-0.303","-","-0.03"
"2018/03/27","23:00","0.714","-","0.95"
"2018/03/28","00:00","2.025","-","2.15"
"2018/03/28","01:00","3.331","-","3.41"
"2018/03/28","02:00","4.303","-","4.38"
"2018/03/28","03:00","4.72","-","4.88"
"2018/03/28","04:00","4.548","-","4.64"
"2018/03/28","05:00","3.893","-","3.84"
"2018/03/28","06:00","2.947","-","2.84"
"2018/03/28","07:00","1.986","-","1.96"
"2018/03/28","08:00","1.334","-","1.32"
"2018/03/28","09:00","1.224","-","1.12"
"2018/03/28","10:00","1.699","-","1.64"
"2018/03/28","11:00","2.636","-","2.59"
"2018/03/28","12:00","3.825","-","3.78"
"2018/03/28","13:00","4.976","-","4.9"
"2018/03/28","14:00","5.751","-","5.69"
"2018/03/28","15:00","5.887","-","5.85"
"2018/03/28","16:00","5.313","-","5.21"
"2018/03/28","17:00","4.148","-","3.98"
"2018/03/28","18:00","2.619","-","2.6"
"2018/03/28","19:00","1.03","-","1.13"
"2018/03/28","20:00","-0.256","-","-0.14"
"2018/03/28","21:00","-0.918","-","-0.81"
"2018/03/28","22:00","-0.82","-","-0.69"
"2018/03/28","23:00","-0.029","-","0.17"
"2018/03/29","00:00","1.258","-","1.33"
"2018/03/29","01:00","2.756","-","2.79"
"2018/03/29","02:00","4.108","-","4.15"
"2018/03/29","03:00","4.963","-","5.09"
"2018/03/29","04:00","5.13","-","5.23"
"2018/03/29","05:00","4.633","-","4.59"
"2018/03/29","06:00","3.645","-","3.54"
"2018/03/29","07:00","2.428","-","2.4"
"2018/03/29","08:00","1.324","-","1.41"
"2018/03/29","09:00","0.684","-","0.74"
"2018/03/29","10:00","0.718","-","0.75"
"2018/03/29","11:00","1.415","-","1.45"
"2018/03/29","12:00","2.592","-","2.64"
"2018/03/29","13:00","3.973","-","4.03"
"2018/03/29","14:00","5.214","-","5.18"
"2018/03/29","15:00","5.95","-","5.88"
"2018/03/29","16:00","5.94","-","5.87"
"2018/03/29","17:00","5.172","-","5.09"
"2018/03/29","18:00","3.826","-","3.76"
"2018/03/29","19:00","2.187","-","2.18"
"2018/03/29","20:00","0.609","-","0.75"
"2018/03/29","21:00","-0.522","-","-0.41"
"2018/03/29","22:00","-0.915","-","-0.83"
"2018/03/29","23:00","-0.499","-","-0.33"
"2018/03/30","00:00","0.587","-","0.8"
"2018/03/30","01:00","2.078","-","2.17"
"2018/03/30","02:00","3.637","-","3.7"
"2018/03/30","03:00","4.876","-","4.96"
"2018/03/30","04:00","5.468","-","5.59"
"2018/03/30","05:00","5.288","-","5.38"
"2018/03/30","06:00","4.438","-","4.38"
"2018/03/30","07:00","3.161","-","3.15"
"2018/03/30","08:00","1.778","-","1.85"
"2018/03/30","09:00","0.664","-","0.69"
"2018/03/30","10:00","0.159","-","0.15"
"2018/03/30","11:00","0.416","-","0.44"
"2018/03/30","12:00","1.348","-","1.36"
"2018/03/30","13:00","2.71","-","2.67"
"2018/03/30","14:00","4.175","-","4.1"
"2018/03/30","15:00","5.372","-","5.29"
"2018/03/30","16:00","5.949","-","5.95"
"2018/03/30","17:00","5.725","-","5.81"
"2018/03/30","18:00","4.763","-","4.77"
"2018/03/30","19:00","3.309","-","3.31"
"2018/03/30","20:00","1.689","-","1.82"
"2018/03/30","21:00","0.277","-","0.44"
"2018/03/30","22:00","-0.561","-","-0.47"
"2018/03/30","23:00","-0.599","-","-0.52"
"2018/03/31","00:00","0.148","-","0.28"
"2018/03/31","01:00","1.463","-","1.58"
"2018/03/31","02:00","3.034","-","3.1"
"2018/03/31","03:00","4.496","-","4.56"
"2018/03/31","04:00","5.475","-","5.53"
"2018/03/31","05:00","5.706","-","5.72"
"2018/03/31","06:00","5.151","-","5.17"
"2018/03/31","07:00","3.995","-","3.94"
"2018/03/31","08:00","2.536","-","2.55"
"2018/03/31","09:00","1.126","-","1.24"
"2018/03/31","10:00","0.137","-","0.24"
"2018/03/31","11:00","-0.143","-","-0.13"
"2018/03/31","12:00","0.358","-","0.47"
"2018/03/31","13:00","1.476","-","1.65"
"2018/03/31","14:00","2.916","-","2.92"
"2018/03/31","15:00","4.332","-","4.29"
"2018/03/31","16:00","5.36","-","5.35"
"2018/03/31","17:00","5.701","-","5.71"
"2018/03/31","18:00","5.255","-","5.19"
"2018/03/31","19:00","4.164","-","4.05"
"2018/03/31","20:00","2.721","-","2.69"
"2018/03/31","21:00","1.265","-","1.33"
"2018/03/31","22:00","0.153","-","0.24"
"2018/03/31","23:00","-0.306","-","-0.28"
"2018/04/01","00:00","0.025","-","0.11"
"2018/04/01","01:00","1.037","-","1.2"
"2018/04/01","02:00","2.457","-","2.51"
"2018/04/01","03:00","3.952","-","3.98"
"2018/04/01","04:00","5.17","-","5.18"
"2018/04/01","05:00","5.789","-","5.82"
"2018/04/01","06:00","5.627","-","5.68"
"2018/04/01","07:00","4.746","-","4.66"
"2018/04/01","08:00","3.394","-","3.41"
"2018/04/01","09:00","1.897","-","2.01"
"2018/04/01","10:00","0.6","-","0.78"
"2018/04/01","11:00","-0.166","-","0.01"
"2018/04/01","12:00","-0.188","-","0"
"2018/04/01","13:00","0.517","-","0.71"
"2018/04/01","14:00","1.723","-","1.86"
"2018/04/01","15:00","3.114","-","3.15"
"2018/04/01","16:00","4.359","-","4.36"
"2018/04/01","17:00","5.138","-","5.21"
"2018/04/01","18:00","5.226","-","5.31"
"2018/04/01","19:00","4.613","-","4.68"
"2018/04/01","20:00","3.504","-","3.62"
"2018/04/01","21:00","2.208","-","2.39"
"2018/04/01","22:00","1.041","-","1.2"
"2018/04/01","23:00","0.309","-","0.45"
"2018/04/02","00:00","0.24","-","0.44"
"2018/04/02","01:00","0.872","-","1.16"
"2018/04/02","02:00","2.025","-","2.35"
"2018/04/02","03:00","3.396","-","3.66"
"2018/04/02","04:00","4.671","-","4.88"
"2018/04/02","05:00","5.545","-","5.79"
"2018/04/02","06:00","5.771","-","5.97"
"2018/04/02","07:00","5.265","-","5.41"
"2018/04/02","08:00","4.167","-","4.38"
"2018/04/02","09:00","2.764","-","3"
"2018/04/02","10:00","1.369","-","1.7"
"2018/04/02","11:00","0.288","-","0.59"
"2018/04/02","12:00","-0.213","-","-0.02"
"2018/04/02","13:00","-0.007","-","0.22"
"2018/04/02","14:00","0.812","-","1.18"
"2018/04/02","15:00","1.985","-","2.25"
"2018/04/02","16:00","3.213","-","3.42"
"2018/04/02","17:00","4.209","-","4.45"
"2018/04/02","18:00","4.719","-","4.97"
"2018/04/02","19:00","4.604","-","4.85"
"2018/04/02","20:00","3.927","-","4.16"
"2018/04/02","21:00","2.927","-","3.21"
"2018/04/02","22:00","1.892","-","2.23"
"2018/04/02","23:00","1.086","-","1.42"
"2018/04/03","00:00","0.739","-","1.11"
"2018/04/03","01:00","0.993","-","1.41"
"2018/04/03","02:00","1.802","-","2.19"
"2018/04/03","03:00","2.942","-","3.3"
"2018/04/03","04:00","4.124","-","4.5"
"2018/04/03","05:00","5.082","-","5.39"
"2018/04/03","06:00","5.582","-","5.8"
"2018/04/03","07:00","5.46","-","5.68"
"2018/04/03","08:00","4.719","-","4.95"
"2018/04/03","09:00","3.549","-","3.83"
"2018/04/03","10:00","2.233","-","2.56"
"2018/04/03","11:00","1.044","-","1.36"
"2018/04/03","12:00","0.224","-","0.51"
"2018/04/03","13:00","-0.036","-","0.2"
"2018/04/03","14:00","0.315","-","0.6"
"2018/04/03","15:00","1.134","-","1.43"
"2018/04/03","16:00","2.166","-","2.46"
"2018/04/03","17:00","3.157","-","3.43"
"2018/04/03","18:00","3.888","-","4.1"
"2018/04/03","19:00","4.175","-","4.41"
"2018/04/03","20:00","3.953","-","4.14"
"2018/04/03","21:00","3.333","-","3.49"
"2018/04/03","22:00","2.55","-","2.79"
"2018/04/03","23:00","1.839","-","2.09"
"2018/04/04","00:00","1.392","-","1.58"
"2018/04/04","01:00","1.363","-","1.63"
"2018/04/04","02:00","1.816","-","2.12"
"2018/04/04","03:00","2.652","-","2.93"
"2018/04/04","04:00","3.641","-","3.92"
"2018/04/04","05:00","4.541","-","4.77"
"2018/04/04","06:00","5.156","-","5.3"
"2018/04/04","07:00","5.329","-","5.42"
"2018/04/04","08:00","4.967","-","5.04"
"2018/04/04","09:00","4.131","-","4.24"
"2018/04/04","10:00","3.027","-","3.23"
"2018/04/04","11:00","1.9","-","2.11"
"2018/04/04","12:00","0.957","-","1.15"
"2018/04/04","13:00","0.374","-","0.52"
"2018/04/04","14:00","0.276","-","0.4"
"2018/04/04","15:00","0.663","-","0.82"
"2018/04/04","16:00","1.378","-","1.57"
"2018/04/04","17:00","2.2","-","2.4"
"2018/04/04","18:00","2.943","-","3.16"
"2018/04/04","19:00","3.455","-","3.69"
"2018/04/04","20:00","3.614","-","3.78"
"2018/04/04","21:00","3.401","-","3.54"
"2018/04/04","22:00","2.941","-","3.1"
"2018/04/04","23:00","2.433","-","2.6"
"2018/04/05","00:00","2.04","-","2.22"
"2018/04/05","01:00","1.881","-","2.08"
"2018/04/05","02:00","2.046","-","2.26"
"2018/04/05","03:00","2.551","-","2.79"
"2018/04/05","04:00","3.28","-","3.51"
"2018/04/05","05:00","4.03","-","4.23"
"2018/04/05","06:00","4.628","-","4.81"
"2018/04/05","07:00","4.951","-","5.17"
"2018/04/05","08:00","4.903","-","5.11"
"2018/04/05","09:00","4.441","-","4.59"
"2018/04/05","10:00","3.645","-","3.81"
"2018/04/05","11:00","2.703","-","2.9"
"2018/04/05","12:00","1.801","-","1.98"
"2018/04/05","13:00","1.077","-","1.18"
"2018/04/05","14:00","0.65","-","0.79"
"2018/04/05","15:00","0.608","-","0.75"
"2018/04/05","16:00","0.929","-","1.09"
"2018/04/05","17:00","1.473","-","1.64"
"2018/04/05","18:00","2.077","-","2.27"
"2018/04/05","19:00","2.623","-","2.86"
"2018/04/05","20:00","3.011","-","3.27"
"2018/04/05","21:00","3.155","-","3.35"
"2018/04/05","22:00","3.051","-","3.25"
"2018/04/05","23:00","2.807","-","3.07"
"2018/04/06","00:00","2.565","-","2.79"
"2018/04/06","01:00","2.416","-","2.52"
"2018/04/06","02:00","2.421","-","2.58"
"2018/04/06","03:00","2.638","-","2.92"
"2018/04/06","04:00","3.066","-","3.35"
"2018/04/06","05:00","3.602","-","3.81"
"2018/04/06","06:00","4.097","-","4.3"
"2018/04/06","07:00","4.448","-","4.68"
"2018/04/06","08:00","4.59","-","4.78"
"2018/04/06","09:00","4.458","-","4.53"
"2018/04/06","10:00","4.024","-","4.21"
"2018/04/06","11:00","3.362","-","3.59"
"2018/04/06","12:00","2.614","-","2.83"
"2018/04/06","13:00","1.902","-","2.12"
