"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/28","07:00","4.572","-","4.9"
"2020/02/28","08:00","4.54","-","4.74"
"2020/02/28","09:00","4.081","-","4.28"
"2020/02/28","10:00","3.323","-","3.57"
"2020/02/28","11:00","2.495","-","2.76"
"2020/02/28","12:00","1.813","-","2.1"
"2020/02/28","13:00","1.408","-","1.68"
"2020/02/28","14:00","1.359","-","1.57"
"2020/02/28","15:00","1.68","-","1.96"
"2020/02/28","16:00","2.275","-","2.6"
"2020/02/28","17:00","2.943","-","3.18"
"2020/02/28","18:00","3.483","-","3.72"
"2020/02/28","19:00","3.774","-","4.14"
"2020/02/28","20:00","3.753","-","4.03"
"2020/02/28","21:00","3.404","-","3.52"
"2020/02/28","22:00","2.801","-","3.07"
"2020/02/28","23:00","2.127","-","2.55"
"2020/02/29","00:00","1.583","-","1.9"
"2020/02/29","01:00","1.299","-","1.62"
"2020/02/29","02:00","1.34","-","1.75"
"2020/02/29","03:00","1.729","-","2.14"
"2020/02/29","04:00","2.411","-","2.7"
"2020/02/29","05:00","3.215","-","3.47"
"2020/02/29","06:00","3.93","-","4.17"
"2020/02/29","07:00","4.403","-","4.68"
"2020/02/29","08:00","4.555","-","4.78"
"2020/02/29","09:00","4.347","-","4.57"
"2020/02/29","10:00","3.81","-","4.06"
"2020/02/29","11:00","3.081","-","3.44"
"2020/02/29","12:00","2.362","-","2.71"
"2020/02/29","13:00","1.809","-","2.1"
"2020/02/29","14:00","1.503","-","1.87"
"2020/02/29","15:00","1.482","-","1.94"
"2020/02/29","16:00","1.744","-","2.15"
"2020/02/29","17:00","2.192","-","2.59"
"2020/02/29","18:00","2.658","-","3.04"
"2020/02/29","19:00","3.002","-","3.32"
"2020/02/29","20:00","3.162","-","3.44"
"2020/02/29","21:00","3.113","-","3.44"
"2020/02/29","22:00","2.853","-","3.18"
"2020/02/29","23:00","2.452","-","2.79"
"2020/03/01","00:00","2.059","-","2.38"
"2020/03/01","01:00","1.814","-","2.15"
"2020/03/01","02:00","1.78","-","2.16"
"2020/03/01","03:00","1.978","-","2.3"
"2020/03/01","04:00","2.411","-","2.81"
"2020/03/01","05:00","3.019","-","3.26"
"2020/03/01","06:00","3.656","-","3.88"
"2020/03/01","07:00","4.161","-","4.48"
"2020/03/01","08:00","4.442","-","4.59"
"2020/03/01","09:00","4.46","-","4.66"
"2020/03/01","10:00","4.194","-","4.59"
"2020/03/01","11:00","3.675","-","3.93"
"2020/03/01","12:00","3.023","-","3.33"
"2020/03/01","13:00","2.397","-","2.98"
"2020/03/01","14:00","1.902","-","2.36"
"2020/03/01","15:00","1.585","-","2.01"
"2020/03/01","16:00","1.482","-","2.05"
"2020/03/01","17:00","1.602","-","2.18"
"2020/03/01","18:00","1.872","-","2.29"
"2020/03/01","19:00","2.172","-","2.64"
"2020/03/01","20:00","2.416","-","2.91"
"2020/03/01","21:00","2.578","-","3"
"2020/03/01","22:00","2.633","-","3.09"
"2020/03/01","23:00","2.563","-","2.98"
"2020/03/02","00:00","2.408","-","2.87"
"2020/03/02","01:00","2.27","-","2.74"
"2020/03/02","02:00","2.23","-","2.67"
"2020/03/02","03:00","2.311","-","2.79"
"2020/03/02","04:00","2.524","-","2.98"
"2020/03/02","05:00","2.886","-","3.3"
"2020/03/02","06:00","3.361","-","3.77"
"2020/03/02","07:00","3.838","-","4.26"
"2020/03/02","08:00","4.208","-","4.58"
"2020/03/02","09:00","4.412","-","4.86"
"2020/03/02","10:00","4.42","-","4.93"
"2020/03/02","11:00","4.194","-","4.78"
"2020/03/02","12:00","3.74","-","4.39"
"2020/03/02","13:00","3.15","-","3.78"
"2020/03/02","14:00","2.542","-","3.29"
"2020/03/02","15:00","1.992","-","2.82"
"2020/03/02","16:00","1.551","-","2.33"
"2020/03/02","17:00","1.281","-","2"
"2020/03/02","18:00","1.228","-","1.9"
"2020/03/02","19:00","1.356","-","2.01"
"2020/03/02","20:00","1.586","-","2.27"
"2020/03/02","21:00","1.863","-","2.56"
"2020/03/02","22:00","2.158","-","2.75"
"2020/03/02","23:00","2.416","-","3.03"
"2020/03/03","00:00","2.575","-","3.2"
"2020/03/03","01:00","2.634","-","3.21"
"2020/03/03","02:00","2.653","-","3.31"
"2020/03/03","03:00","2.678","-","3.41"
"2020/03/03","04:00","2.729","-","3.45"
"2020/03/03","05:00","2.843","-","3.41"
"2020/03/03","06:00","3.077","-","3.56"
"2020/03/03","07:00","3.431","-","3.99"
"2020/03/03","08:00","3.828","-","4.38"
"2020/03/03","09:00","4.182","-","4.71"
"2020/03/03","10:00","4.441","-","4.97"
"2020/03/03","11:00","4.543","-","5.08"
"2020/03/03","12:00","4.406","-","4.94"
"2020/03/03","13:00","4.004","-","4.52"
"2020/03/03","14:00","3.402","-","3.95"
"2020/03/03","15:00","2.699","-","3.27"
"2020/03/03","16:00","1.976","-","2.63"
"2020/03/03","17:00","1.322","-","1.92"
"2020/03/03","18:00","0.855","-","1.48"
"2020/03/03","19:00","0.664","-","1.31"
"2020/03/03","20:00","0.744","-","1.39"
"2020/03/03","21:00","1.035","-","1.69"
"2020/03/03","22:00","1.479","-","2.07"
"2020/03/03","23:00","2.007","-","2.57"
"2020/03/04","00:00","2.504","-","3.11"
"2020/03/04","01:00","2.857","-","3.46"
"2020/03/04","02:00","3.03","-","3.54"
"2020/03/04","03:00","3.064","-","3.56"
"2020/03/04","04:00","3.005","-","3.51"
"2020/03/04","05:00","2.906","-","3.37"
"2020/03/04","06:00","2.863","-","3.23"
"2020/03/04","07:00","2.982","-","3.28"
"2020/03/04","08:00","3.294","-","3.63"
"2020/03/04","09:00","3.732","-","4.07"
"2020/03/04","10:00","4.206","-","4.52"
"2020/03/04","11:00","4.628","-","4.91"
"2020/03/04","12:00","4.877","-","5.15"
"2020/03/04","13:00","4.819","-","5.12"
"2020/03/04","14:00","4.397","-","4.74"
"2020/03/04","15:00","3.672","-","4.04"
"2020/03/04","16:00","2.757","-","3.19"
"2020/03/04","17:00","1.774","-","2.23"
"2020/03/04","18:00","0.876","-","1.39"
"2020/03/04","19:00","0.246","-","0.8"
"2020/03/04","20:00","0.011","-","0.53"
"2020/03/04","21:00","0.174","-","0.64"
"2020/03/04","22:00","0.659","-","1.09"
"2020/03/04","23:00","1.37","-","1.78"
"2020/03/05","00:00","2.17","-","2.57"
"2020/03/05","01:00","2.872","-","3.19"
"2020/03/05","02:00","3.318","-","3.67"
"2020/03/05","03:00","3.464","-","3.87"
"2020/03/05","04:00","3.362","-","3.75"
"2020/03/05","05:00","3.096","-","3.42"
"2020/03/05","06:00","2.784","-","3.12"
"2020/03/05","07:00","2.592","-","2.97"
"2020/03/05","08:00","2.671","-","2.99"
"2020/03/05","09:00","3.056","-","3.3"
"2020/03/05","10:00","3.664","-","3.9"
"2020/03/05","11:00","4.365","-","4.56"
"2020/03/05","12:00","5.005","-","5.17"
"2020/03/05","13:00","5.39","-","5.61"
"2020/03/05","14:00","5.341","-","5.53"
"2020/03/05","15:00","4.796","-","4.99"
"2020/03/05","16:00","3.839","-","4.06"
"2020/03/05","17:00","2.63","-","2.94"
"2020/03/05","18:00","1.358","-","1.85"
"2020/03/05","19:00","0.255","-","0.8"
"2020/03/05","20:00","-0.439","-","0.04"
"2020/03/05","21:00","-0.587","-","-0.09"
"2020/03/05","22:00","-0.209","-","0.32"
"2020/03/05","23:00","0.573","-","1.03"
"2020/03/06","00:00","1.592","-","1.95"
"2020/03/06","01:00","2.629","-","2.98"
"2020/03/06","02:00","3.436","-","3.83"
"2020/03/06","03:00","3.835","-","4.28"
"2020/03/06","04:00","3.805","-","4.22"
"2020/03/06","05:00","3.444","-","3.8"
"2020/03/06","06:00","2.905","-","3.31"
"2020/03/06","07:00","2.382","-","2.86"
"2020/03/06","08:00","2.108","-","2.6"
"2020/03/06","09:00","2.253","-","2.7"
"2020/03/06","10:00","2.83","-","3.25"
"2020/03/06","11:00","3.705","-","4.1"
"2020/03/06","12:00","4.679","-","4.94"
"2020/03/06","13:00","5.522","-","5.77"
"2020/03/06","14:00","5.975","-","6.25"
"2020/03/06","15:00","5.834","-","6.03"
"2020/03/06","16:00","5.064","-","5.25"
"2020/03/06","17:00","3.803","-","4.17"
"2020/03/06","18:00","2.282","-","2.76"
"2020/03/06","19:00","0.77","-","1.34"
"2020/03/06","20:00","-0.43","-","0.18"
"2020/03/06","21:00","-1.051","-","-0.51"
"2020/03/06","22:00","-0.975","-","-0.44"
"2020/03/06","23:00","-0.282","-","0.25"
"2020/03/07","00:00","0.836","-","1.31"
"2020/03/07","01:00","2.129","-","2.56"
"2020/03/07","02:00","3.306","-","3.64"
"2020/03/07","03:00","4.077","-","4.48"
"2020/03/07","04:00","4.282","-","4.73"
"2020/03/07","05:00","3.957","-","4.36"
"2020/03/07","06:00","3.272","-","3.67"
"2020/03/07","07:00","2.457","-","2.95"
"2020/03/07","08:00","1.785","-","2.32"
"2020/03/07","09:00","1.528","-","2.04"
"2020/03/07","10:00","1.847","-","2.34"
"2020/03/07","11:00","2.695","-","3.12"
"2020/03/07","12:00","3.868","-","4.16"
"2020/03/07","13:00","5.092","-","5.4"
"2020/03/07","14:00","6.062","-","6.32"
"2020/03/07","15:00","6.478","-","6.67"
"2020/03/07","16:00","6.147","-","6.41"
"2020/03/07","17:00","5.09","-","5.32"
"2020/03/07","18:00","3.523","-","3.86"
"2020/03/07","19:00","1.753","-","2.27"
"2020/03/07","20:00","0.119","-","0.64"
"2020/03/07","21:00","-1.03","-","-0.49"
"2020/03/07","22:00","-1.432","-","-0.93"
"2020/03/07","23:00","-1.031","-","-0.56"
"2020/03/08","00:00","0.017","-","0.51"
"2020/03/08","01:00","1.437","-","1.83"
"2020/03/08","02:00","2.905","-","3.2"
"2020/03/08","03:00","4.079","-","4.36"
"2020/03/08","04:00","4.668","-","4.99"
"2020/03/08","05:00","4.564","-","4.87"
"2020/03/08","06:00","3.882","-","4.12"
"2020/03/08","07:00","2.874","-","3.21"
"2020/03/08","08:00","1.845","-","2.29"
"2020/03/08","09:00","1.119","-","1.6"
"2020/03/08","10:00","0.979","-","1.45"
"2020/03/08","11:00","1.538","-","2.01"
"2020/03/08","12:00","2.676","-","3.07"
"2020/03/08","13:00","4.106","-","4.34"
"2020/03/08","14:00","5.489","-","5.76"
"2020/03/08","15:00","6.472","-","6.73"
"2020/03/08","16:00","6.747","-","6.93"
"2020/03/08","17:00","6.166","-","6.39"
"2020/03/08","18:00","4.829","-","5.07"
"2020/03/08","19:00","3.031","-","3.38"
"2020/03/08","20:00","1.144","-","1.58"
"2020/03/08","21:00","-0.447","-","0.01"
"2020/03/08","22:00","-1.388","-","-0.98"
"2020/03/08","23:00","-1.462","-","-1.11"
"2020/03/09","00:00","-0.694","-","-0.34"
"2020/03/09","01:00","0.672","-","0.98"
"2020/03/09","02:00","2.291","-","2.55"
"2020/03/09","03:00","3.791","-","4.02"
"2020/03/09","04:00","4.812","-","5.12"
"2020/03/09","05:00","5.103","-","5.44"
"2020/03/09","06:00","4.631","-","4.85"
"2020/03/09","07:00","3.602","-","3.84"
"2020/03/09","08:00","2.337","-","2.73"
"2020/03/09","09:00","1.194","-","1.65"
"2020/03/09","10:00","0.515","-","0.93"
"2020/03/09","11:00","0.559","-","1"
"2020/03/09","12:00","1.367","-","1.8"
"2020/03/09","13:00","2.737","-","3.08"
"2020/03/09","14:00","4.32","-","4.53"
"2020/03/09","15:00","5.734","-","5.91"
"2020/03/09","16:00","6.614","-","6.86"
"2020/03/09","17:00","6.68","-","6.99"
"2020/03/09","18:00","5.853","-","6.08"
"2020/03/09","19:00","4.318","-","4.59"
"2020/03/09","20:00","2.433","-","2.84"
"2020/03/09","21:00","0.603","-","1.15"
"2020/03/09","22:00","-0.779","-","-0.41"
"2020/03/09","23:00","-1.391","-","-1.11"
"2020/03/10","00:00","-1.089","-","-0.65"
"2020/03/10","01:00","0.009","-","0.43"
"2020/03/10","02:00","1.586","-","1.91"
"2020/03/10","03:00","3.255","-","3.61"
"2020/03/10","04:00","4.633","-","5.04"
"2020/03/10","05:00","5.382","-","5.91"
"2020/03/10","06:00","5.316","-","5.8"
"2020/03/10","07:00","4.493","-","4.91"
"2020/03/10","08:00","3.192","-","3.71"
"2020/03/10","09:00","1.783","-","2.41"
"2020/03/10","10:00","0.635","-","1.28"
"2020/03/10","11:00","0.079","-","0.6"
"2020/03/10","12:00","0.317","-","0.81"
"2020/03/10","13:00","1.316","-","1.86"
"2020/03/10","14:00","2.804","-","3.24"
"2020/03/10","15:00","4.399","-","4.77"
"2020/03/10","16:00","5.714","-","6.1"
"2020/03/10","17:00","6.409","-","6.84"
"2020/03/10","18:00","6.257","-","6.78"
"2020/03/10","19:00","5.26","-","5.71"
"2020/03/10","20:00","3.669","-","4.18"
"2020/03/10","21:00","1.873","-","2.52"
"2020/03/10","22:00","0.273","-","0.87"
"2020/03/10","23:00","-0.772","-","-0.16"
"2020/03/11","00:00","-1.001","-","-0.41"
"2020/03/11","01:00","-0.358","-","0.2"
"2020/03/11","02:00","0.962","-","1.56"
"2020/03/11","03:00","2.598","-","3.15"
"2020/03/11","04:00","4.16","-","4.6"
"2020/03/11","05:00","5.29","-","5.81"
"2020/03/11","06:00","5.706","-","6.34"
"2020/03/11","07:00","5.299","-","5.88"
"2020/03/11","08:00","4.209","-","4.82"
"2020/03/11","09:00","2.761","-","3.37"
"2020/03/11","10:00","1.331","-","1.98"
"2020/03/11","11:00","0.269","-","0.91"
"2020/03/11","12:00","-0.137","-","0.39"
"2020/03/11","13:00","0.25","-","0.81"
"2020/03/11","14:00","1.329","-","1.86"
"2020/03/11","15:00","2.791","-","3.26"
"2020/03/11","16:00","4.258","-","4.67"
"2020/03/11","17:00","5.38","-","5.79"
"2020/03/11","18:00","5.864","-","6.33"
"2020/03/11","19:00","5.552","-","6.11"
"2020/03/11","20:00","4.513","-","5.02"
"2020/03/11","21:00","3.036","-","3.59"
"2020/03/11","22:00","1.497","-","2.1"
"2020/03/11","23:00","0.254","-","0.81"
"2020/03/12","00:00","-0.399","-","0.19"
"2020/03/12","01:00","-0.275","-","0.4"
"2020/03/12","02:00","0.603","-","1.34"
"2020/03/12","03:00","1.989","-","2.66"
"2020/03/12","04:00","3.522","-","4.24"
"2020/03/12","05:00","4.848","-","5.55"
"2020/03/12","06:00","5.667","-","6.43"
"2020/03/12","07:00","5.763","-","6.66"
"2020/03/12","08:00","5.102","-","5.88"
"2020/03/12","09:00","3.877","-","4.61"
"2020/03/12","10:00","2.419","-","3.2"
"2020/03/12","11:00","1.076","-","1.94"
"2020/03/12","12:00","0.147","-","0.94"
"2020/03/12","13:00","-0.136","-","0.53"
"2020/03/12","14:00","0.306","-","1.01"
"2020/03/12","15:00","1.329","-","2.07"
"2020/03/12","16:00","2.627","-","3.38"
"2020/03/12","17:00","3.868","-","4.67"
"2020/03/12","18:00","4.758","-","5.57"
"2020/03/12","19:00","5.071","-","5.84"
"2020/03/12","20:00","4.709","-","5.33"
"2020/03/12","21:00","3.781","-","4.35"
"2020/03/12","22:00","2.57","-","3.27"
"2020/03/12","23:00","1.405","-","2.12"
"2020/03/13","00:00","0.566","-","1.28"
"2020/03/13","01:00","0.275","-","1.06"
"2020/03/13","02:00","0.647","-","1.45"
"2020/03/13","03:00","1.607","-","2.42"
"2020/03/13","04:00","2.897","-","3.63"
"2020/03/13","05:00","4.198","-","4.92"
"2020/03/13","06:00","5.223","-","6.06"
"2020/03/13","07:00","5.739","-","6.63"
"2020/03/13","08:00","5.598","-","6.4"
"2020/03/13","09:00","4.816","-","5.55"
"2020/03/13","10:00","3.601","-","4.3"
"2020/03/13","11:00","2.254","-","3.01"
"2020/03/13","12:00","1.058","-","1.84"
"2020/03/13","13:00","0.255","-","0.95"
"2020/03/13","14:00","0.025","-","0.65"
"2020/03/13","15:00","0.405","-","1.09"
"2020/03/13","16:00","1.248","-","2"
"2020/03/13","17:00","2.288","-","3.01"
"2020/03/13","18:00","3.264","-","3.95"
"2020/03/13","19:00","3.954","-","4.58"
"2020/03/13","20:00","4.187","-","4.79"
"2020/03/13","21:00","3.904","-","4.46"
"2020/03/13","22:00","3.22","-","3.76"
"2020/03/13","23:00","2.376","-","2.85"
"2020/03/14","00:00","1.618","-","2.08"
"2020/03/14","01:00","1.143","-","1.66"
"2020/03/14","02:00","1.107","-","1.7"
"2020/03/14","03:00","1.576","-","2.2"
"2020/03/14","04:00","2.459","-","3.05"
"2020/03/14","05:00","3.528","-","4.03"
"2020/03/14","06:00","4.532","-","5.06"
"2020/03/14","07:00","5.267","-","5.88"
"2020/03/14","08:00","5.562","-","6.18"
"2020/03/14","09:00","5.312","-","5.81"
"2020/03/14","10:00","4.552","-","4.99"
"2020/03/14","11:00","3.469","-","3.97"
"2020/03/14","12:00","2.3","-","2.82"
"2020/03/14","13:00","1.257","-","1.72"
"2020/03/14","14:00","0.524","-","0.97"
"2020/03/14","15:00","0.25","-","0.72"
"2020/03/14","16:00","0.465","-","0.96"
"2020/03/14","17:00","1.047","-","1.59"
"2020/03/14","18:00","1.801","-","2.32"
"2020/03/14","19:00","2.543","-","3.03"
"2020/03/14","20:00","3.118","-","3.64"
"2020/03/14","21:00","3.388","-","3.9"
"2020/03/14","22:00","3.299","-","3.76"
"2020/03/14","23:00","2.939","-","3.3"
"2020/03/15","00:00","2.477","-","2.8"
"2020/03/15","01:00","2.072","-","2.46"
"2020/03/15","02:00","1.848","-","2.3"
"2020/03/15","03:00","1.915","-","2.42"
"2020/03/15","04:00","2.328","-","2.81"
"2020/03/15","05:00","3.012","-","3.48"
"2020/03/15","06:00","3.8","-","4.25"
"2020/03/15","07:00","4.524","-","5.03"
"2020/03/15","08:00","5.05","-","5.53"
"2020/03/15","09:00","5.248","-","5.67"
"2020/03/15","10:00","5.027","-","5.48"
"2020/03/15","11:00","4.405","-","4.92"
"2020/03/15","12:00","3.519","-","4.02"
"2020/03/15","13:00","2.531","-","3"
"2020/03/15","14:00","1.589","-","2.1"
"2020/03/15","15:00","0.843","-","1.35"
"2020/03/15","16:00","0.436","-","0.96"
"2020/03/15","17:00","0.422","-","0.97"
"2020/03/15","18:00","0.729","-","1.3"
"2020/03/15","19:00","1.24","-","1.77"
"2020/03/15","20:00","1.842","-","2.31"
"2020/03/15","21:00","2.416","-","2.96"
"2020/03/15","22:00","2.826","-","3.32"
"2020/03/15","23:00","2.997","-","3.34"
"2020/03/16","00:00","2.963","-","3.29"
"2020/03/16","01:00","2.818","-","3.23"
"2020/03/16","02:00","2.639","-","3.07"
"2020/03/16","03:00","2.508","-","2.9"
"2020/03/16","04:00","2.528","-","2.93"
"2020/03/16","05:00","2.769","-","3.27"
"2020/03/16","06:00","3.203","-","3.68"
"2020/03/16","07:00","3.733","-","4.15"
"2020/03/16","08:00","4.265","-","4.66"
"2020/03/16","09:00","4.708","-","5.17"
"2020/03/16","10:00","4.941","-","5.4"
"2020/03/16","11:00","4.852","-","5.21"
"2020/03/16","12:00","4.423","-","4.77"
"2020/03/16","13:00","3.727","-","4.22"
"2020/03/16","14:00","2.862","-","3.36"
"2020/03/16","15:00","1.933","-","2.41"
"2020/03/16","16:00","1.089","-","1.67"
"2020/03/16","17:00","0.498","-","1.09"
"2020/03/16","18:00","0.253","-","0.86"
"2020/03/16","19:00","0.344","-","0.98"
"2020/03/16","20:00","0.716","-","1.43"
"2020/03/16","21:00","1.302","-","2.07"
"2020/03/16","22:00","1.982","-","2.61"
"2020/03/16","23:00","2.595","-","3.23"
"2020/03/17","00:00","3.021","-","3.73"
"2020/03/17","01:00","3.239","-","3.89"
"2020/03/17","02:00","3.274","-","3.85"
"2020/03/17","03:00","3.159","-","3.74"
"2020/03/17","04:00","2.967","-","3.6"
"2020/03/17","05:00","2.828","-","3.48"
"2020/03/17","06:00","2.854","-","3.51"
"2020/03/17","07:00","3.068","-","3.67"
"2020/03/17","08:00","3.434","-","3.98"
"2020/03/17","09:00","3.904","-","4.34"
"2020/03/17","10:00","4.396","-","4.78"
"2020/03/17","11:00","4.761","-","5.17"
"2020/03/17","12:00","4.847","-","5.3"
"2020/03/17","13:00","4.59","-","4.97"
"2020/03/17","14:00","4.011","-","4.42"
"2020/03/17","15:00","3.167","-","3.67"
"2020/03/17","16:00","2.158","-","2.71"
"2020/03/17","17:00","1.163","-","1.74"
"2020/03/17","18:00","0.394","-","0.97"
"2020/03/17","19:00","-0.013","-","0.58"
"2020/03/17","20:00","-0.022","-","0.57"
"2020/03/17","21:00","0.351","-","0.97"
"2020/03/17","22:00","1.04","-","1.72"
"2020/03/17","23:00","1.896","-","2.57"
"2020/03/18","00:00","2.709","-","3.35"
"2020/03/18","01:00","3.316","-","3.92"
"2020/03/18","02:00","3.648","-","4.31"
"2020/03/18","03:00","3.696","-","4.32"
"2020/03/18","04:00","3.487","-","4.01"
"2020/03/18","05:00","3.123","-","3.62"
"2020/03/18","06:00","2.785","-","3.39"
"2020/03/18","07:00","2.631","-","3.27"
"2020/03/18","08:00","2.725","-","3.31"
"2020/03/18","09:00","3.064","-","3.61"
"2020/03/18","10:00","3.607","-","4.14"
"2020/03/18","11:00","4.243","-","4.84"
"2020/03/18","12:00","4.773","-","5.36"
"2020/03/18","13:00","5.001","-","5.54"
"2020/03/18","14:00","4.827","-","5.51"
"2020/03/18","15:00","4.249","-","4.86"
"2020/03/18","16:00","3.318","-","3.96"
"2020/03/18","17:00","2.165","-","2.86"
"2020/03/18","18:00","1.022","-","1.82"
"2020/03/18","19:00","0.145","-","0.9"
"2020/03/18","20:00","-0.3","-","0.4"
"2020/03/18","21:00","-0.26","-","0.55"
"2020/03/18","22:00","0.247","-","1.04"
"2020/03/18","23:00","1.124","-","1.87"
"2020/03/19","00:00","2.164","-","2.79"
"2020/03/19","01:00","3.107","-","3.74"
"2020/03/19","02:00","3.76","-","4.42"
"2020/03/19","03:00","4.042","-","4.72"
"2020/03/19","04:00","3.945","-","4.5"
"2020/03/19","05:00","3.528","-","3.93"
"2020/03/19","06:00","2.953","-","3.32"
"2020/03/19","07:00","2.454","-","2.88"
"2020/03/19","08:00","2.223","-","2.6"
"2020/03/19","09:00","2.335","-","2.67"
"2020/03/19","10:00","2.783","-","3.18"
"2020/03/19","11:00","3.497","-","3.89"
"2020/03/19","12:00","4.307","-","4.68"
"2020/03/19","13:00","4.962","-","5.24"
"2020/03/19","14:00","5.232","-","5.54"
"2020/03/19","15:00","5.015","-","5.35"
"2020/03/19","16:00","4.316","-","4.6"
"2020/03/19","17:00","3.221","-","3.43"
"2020/03/19","18:00","1.917","-","2.22"
"2020/03/19","19:00","0.692","-","1.1"
"2020/03/19","20:00","-0.168","-","0.2"
"2020/03/19","21:00","-0.499","-","-0.21"
"2020/03/19","22:00","-0.267","-","0.12"
"2020/03/19","23:00","0.469","-","0.94"
"2020/03/20","00:00","1.554","-","1.98"
"2020/03/20","01:00","2.717","-","3.06"
"2020/03/20","02:00","3.666","-","4.01"
"2020/03/20","03:00","4.207","-","4.61"
"2020/03/20","04:00","4.283","-","4.67"
"2020/03/20","05:00","3.928","-","4.2"
"2020/03/20","06:00","3.262","-","3.47"
"2020/03/20","07:00","2.513","-","2.84"
"2020/03/20","08:00","1.957","-","2.32"
"2020/03/20","09:00","1.785","-","2.03"
"2020/03/20","10:00","2.051","-","2.31"
"2020/03/20","11:00","2.707","-","3.03"
"2020/03/20","12:00","3.623","-","3.94"
"2020/03/20","13:00","4.565","-","4.8"
"2020/03/20","14:00","5.239","-","5.46"
"2020/03/20","15:00","5.419","-","5.68"
"2020/03/20","16:00","5.03","-","5.19"
"2020/03/20","17:00","4.125","-","4.29"
"2020/03/20","18:00","2.849","-","3.03"
"2020/03/20","19:00","1.453","-","1.71"
"2020/03/20","20:00","0.268","-","0.6"
"2020/03/20","21:00","-0.424","-","-0.16"
"2020/03/20","22:00","-0.497","-","-0.26"
"2020/03/20","23:00","0.025","-","0.38"
"2020/03/21","00:00","1.021","-","1.44"
"2020/03/21","01:00","2.262","-","2.65"
"2020/03/21","02:00","3.432","-","3.83"
"2020/03/21","03:00","4.234","-","4.61"
"2020/03/21","04:00","4.515","-","4.86"
"2020/03/21","05:00","4.277","-","4.56"
"2020/03/21","06:00","3.622","-","3.83"
"2020/03/21","07:00","2.742","-","3"
"2020/03/21","08:00","1.921","-","2.25"
"2020/03/21","09:00","1.443","-","1.79"
"2020/03/21","10:00","1.464","-","1.81"
"2020/03/21","11:00","1.978","-","2.31"
"2020/03/21","12:00","2.871","-","3.31"
"2020/03/21","13:00","3.946","-","4.31"
"2020/03/21","14:00","4.917","-","5.23"
"2020/03/21","15:00","5.476","-","5.78"
"2020/03/21","16:00","5.437","-","5.72"
"2020/03/21","17:00","4.791","-","5.01"
"2020/03/21","18:00","3.66","-","3.88"
"2020/03/21","19:00","2.257","-","2.51"
"2020/03/21","20:00","0.888","-","1.22"
"2020/03/21","21:00","-0.108","-","0.27"
"2020/03/21","22:00","-0.491","-","-0.15"
"2020/03/21","23:00","-0.21","-","0.19"
"2020/03/22","00:00","0.633","-","1.1"
"2020/03/22","01:00","1.839","-","2.21"
"2020/03/22","02:00","3.124","-","3.42"
"2020/03/22","03:00","4.151","-","4.43"
"2020/03/22","04:00","4.662","-","4.92"
"2020/03/22","05:00","4.581","-","4.85"
"2020/03/22","06:00","3.991","-","4.16"
"2020/03/22","07:00","3.073","-","3.13"
"2020/03/22","08:00","2.079","-","2.22"
"2020/03/22","09:00","1.319","-","1.6"
"2020/03/22","10:00","1.048","-","1.37"
"2020/03/22","11:00","1.351","-","1.63"
"2020/03/22","12:00","2.14","-","2.4"
"2020/03/22","13:00","3.228","-","3.43"
"2020/03/22","14:00","4.36","-","4.6"
"2020/03/22","15:00","5.224","-","5.47"
"2020/03/22","16:00","5.544","-","5.82"
"2020/03/22","17:00","5.205","-","5.36"
"2020/03/22","18:00","4.286","-","4.43"
"2020/03/22","19:00","2.985","-","3.27"
"2020/03/22","20:00","1.573","-","1.93"
"2020/03/22","21:00","0.378","-","0.75"
"2020/03/22","22:00","-0.29","-","0.02"
"2020/03/22","23:00","-0.271","-","0.03"
"2020/03/23","00:00","0.389","-","0.76"
"2020/03/23","01:00","1.5","-","1.91"
"2020/03/23","02:00","2.803","-","3.14"
"2020/03/23","03:00","3.982","-","4.32"
"2020/03/23","04:00","4.723","-","5.07"
"2020/03/23","05:00","4.843","-","5.2"
"2020/03/23","06:00","4.365","-","4.63"
"2020/03/23","07:00","3.463","-","3.71"
"2020/03/23","08:00","2.381","-","2.66"
"2020/03/23","09:00","1.407","-","1.77"
"2020/03/23","10:00","0.837","-","1.13"
"2020/03/23","11:00","0.862","-","1.14"
"2020/03/23","12:00","1.47","-","1.81"
"2020/03/23","13:00","2.488","-","2.8"
"2020/03/23","14:00","3.668","-","3.9"
"2020/03/23","15:00","4.724","-","4.91"
"2020/03/23","16:00","5.359","-","5.51"
"2020/03/23","17:00","5.36","-","5.51"
"2020/03/23","18:00","4.712","-","4.82"
"2020/03/23","19:00","3.583","-","3.74"
"2020/03/23","20:00","2.234","-","2.55"
"2020/03/23","21:00","0.962","-","1.31"
"2020/03/23","22:00","0.08","-","0.45"
"2020/03/23","23:00","-0.169","-","0.12"
"2020/03/24","00:00","0.27","-","0.49"
"2020/03/24","01:00","1.249","-","1.42"
"2020/03/24","02:00","2.508","-","2.56"
"2020/03/24","03:00","3.754","-","3.85"
"2020/03/24","04:00","4.68","-","4.81"
"2020/03/24","05:00","5.031","-","5.15"
"2020/03/24","06:00","4.727","-","4.76"
"2020/03/24","07:00","3.895","-","3.9"
"2020/03/24","08:00","2.784","-","2.91"
"2020/03/24","09:00","1.674","-","1.84"
"2020/03/24","10:00","0.852","-","0.97"
"2020/03/24","11:00","0.564","-","0.68"
