"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/04/07","03:00","5.283","-","5.4"
"2016/04/07","04:00","6.123","-","6.26"
"2016/04/07","05:00","6.119","-","6.13"
"2016/04/07","06:00","5.262","-","5.23"
"2016/04/07","07:00","3.793","-","3.87"
"2016/04/07","08:00","2.087","-","2.29"
"2016/04/07","09:00","0.535","-","0.59"
"2016/04/07","10:00","-0.499","-","-0.36"
"2016/04/07","11:00","-0.741","-","-0.54"
"2016/04/07","12:00","-0.126","-","0.15"
"2016/04/07","13:00","1.151","-","1.33"
"2016/04/07","14:00","2.737","-","2.8"
"2016/04/07","15:00","4.254","-","4.22"
"2016/04/07","16:00","5.34","-","5.32"
"2016/04/07","17:00","5.705","-","5.66"
"2016/04/07","18:00","5.24","-","5.17"
"2016/04/07","19:00","4.096","-","4.11"
"2016/04/07","20:00","2.606","-","2.69"
"2016/04/07","21:00","1.154","-","1.31"
"2016/04/07","22:00","0.099","-","0.32"
"2016/04/07","23:00","-0.252","-","0.01"
"2016/04/08","00:00","0.243","-","0.61"
"2016/04/08","01:00","1.465","-","1.87"
"2016/04/08","02:00","3.085","-","3.34"
"2016/04/08","03:00","4.704","-","4.97"
"2016/04/08","04:00","5.944","-","6.35"
"2016/04/08","05:00","6.479","-","6.88"
"2016/04/08","06:00","6.129","-","6.38"
"2016/04/08","07:00","4.966","-","5.16"
"2016/04/08","08:00","3.296","-","3.53"
"2016/04/08","09:00","1.516","-","1.87"
"2016/04/08","10:00","0.013","-","0.43"
"2016/04/08","11:00","-0.875","-","-0.53"
"2016/04/08","12:00","-0.926","-","-0.64"
"2016/04/08","13:00","-0.147","-","0.23"
"2016/04/08","14:00","1.21","-","1.5"
"2016/04/08","15:00","2.779","-","2.94"
"2016/04/08","16:00","4.192","-","4.33"
"2016/04/08","17:00","5.12","-","5.36"
"2016/04/08","18:00","5.321","-","5.48"
"2016/04/08","19:00","4.754","-","4.77"
"2016/04/08","20:00","3.621","-","3.71"
"2016/04/08","21:00","2.27","-","2.52"
"2016/04/08","22:00","1.057","-","1.34"
"2016/04/08","23:00","0.304","-","0.66"
"2016/04/09","00:00","0.259","-","0.67"
"2016/04/09","01:00","0.989","-","1.44"
"2016/04/09","02:00","2.314","-","2.7"
"2016/04/09","03:00","3.884","-","4.29"
"2016/04/09","04:00","5.32","-","5.7"
"2016/04/09","05:00","6.284","-","6.7"
"2016/04/09","06:00","6.508","-","6.92"
"2016/04/09","07:00","5.881","-","6.16"
"2016/04/09","08:00","4.543","-","4.81"
"2016/04/09","09:00","2.825","-","3.22"
"2016/04/09","10:00","1.113","-","1.53"
"2016/04/09","11:00","-0.245","-","0.11"
"2016/04/09","12:00","-0.958","-","-0.58"
"2016/04/09","13:00","-0.865","-","-0.46"
"2016/04/09","14:00","-0.027","-","0.36"
"2016/04/09","15:00","1.282","-","1.63"
"2016/04/09","16:00","2.714","-","2.96"
"2016/04/09","17:00","3.947","-","4.18"
"2016/04/09","18:00","4.701","-","5.07"
"2016/04/09","19:00","4.791","-","5.02"
"2016/04/09","20:00","4.225","-","4.39"
"2016/04/09","21:00","3.228","-","3.49"
"2016/04/09","22:00","2.12","-","2.38"
"2016/04/09","23:00","1.207","-","1.54"
"2016/04/10","00:00","0.75","-","1.19"
"2016/04/10","01:00","0.933","-","1.35"
"2016/04/10","02:00","1.769","-","2.22"
"2016/04/10","03:00","3.046","-","3.54"
"2016/04/10","04:00","4.431","-","4.99"
"2016/04/10","05:00","5.6","-","6.14"
"2016/04/10","06:00","6.275","-","6.81"
"2016/04/10","07:00","6.248","-","6.75"
"2016/04/10","08:00","5.469","-","5.93"
"2016/04/10","09:00","4.111","-","4.68"
"2016/04/10","10:00","2.494","-","3.11"
"2016/04/10","11:00","0.955","-","1.58"
"2016/04/10","12:00","-0.215","-","0.4"
"2016/04/10","13:00","-0.781","-","-0.31"
"2016/04/10","14:00","-0.628","-","-0.09"
"2016/04/10","15:00","0.152","-","0.76"
"2016/04/10","16:00","1.3","-","1.8"
"2016/04/10","17:00","2.52","-","2.92"
"2016/04/10","18:00","3.552","-","4.01"
"2016/04/10","19:00","4.171","-","4.67"
"2016/04/10","20:00","4.234","-","4.69"
"2016/04/10","21:00","3.778","-","4.23"
"2016/04/10","22:00","3.012","-","3.35"
"2016/04/10","23:00","2.2","-","2.51"
"2016/04/11","00:00","1.577","-","1.93"
"2016/04/11","01:00","1.342","-","1.8"
"2016/04/11","02:00","1.632","-","2.19"
"2016/04/11","03:00","2.427","-","3"
"2016/04/11","04:00","3.524","-","4.04"
"2016/04/11","05:00","4.641","-","5.13"
"2016/04/11","06:00","5.526","-","5.95"
"2016/04/11","07:00","5.966","-","6.41"
"2016/04/11","08:00","5.801","-","6.2"
"2016/04/11","09:00","5.015","-","5.44"
"2016/04/11","10:00","3.779","-","4.25"
"2016/04/11","11:00","2.369","-","2.86"
"2016/04/11","12:00","1.051","-","1.54"
"2016/04/11","13:00","0.053","-","0.47"
"2016/04/11","14:00","-0.432","-","-0.01"
"2016/04/11","15:00","-0.317","-","0.06"
"2016/04/11","16:00","0.308","-","0.64"
"2016/04/11","17:00","1.228","-","1.58"
"2016/04/11","18:00","2.22","-","2.55"
"2016/04/11","19:00","3.088","-","3.37"
"2016/04/11","20:00","3.647","-","3.94"
"2016/04/11","21:00","3.779","-","4.09"
"2016/04/11","22:00","3.515","-","3.82"
"2016/04/11","23:00","3.021","-","3.31"
"2016/04/12","00:00","2.488","-","2.77"
"2016/04/12","01:00","2.079","-","2.36"
"2016/04/12","02:00","1.948","-","2.28"
"2016/04/12","03:00","2.209","-","2.58"
"2016/04/12","04:00","2.84","-","3.22"
"2016/04/12","05:00","3.678","-","3.94"
"2016/04/12","06:00","4.512","-","4.73"
"2016/04/12","07:00","5.165","-","5.38"
"2016/04/12","08:00","5.472","-","5.66"
"2016/04/12","09:00","5.301","-","5.48"
"2016/04/12","10:00","4.636","-","4.79"
"2016/04/12","11:00","3.618","-","3.74"
"2016/04/12","12:00","2.456","-","2.63"
"2016/04/12","13:00","1.342","-","1.51"
"2016/04/12","14:00","0.456","-","0.67"
"2016/04/12","15:00","-0.032","-","0.18"
"2016/04/12","16:00","-0.036","-","0.17"
"2016/04/12","17:00","0.384","-","0.64"
"2016/04/12","18:00","1.074","-","1.29"
"2016/04/12","19:00","1.884","-","2.05"
"2016/04/12","20:00","2.667","-","2.82"
"2016/04/12","21:00","3.256","-","3.46"
"2016/04/12","22:00","3.528","-","3.67"
"2016/04/12","23:00","3.489","-","3.6"
"2016/04/13","00:00","3.242","-","3.34"
"2016/04/13","01:00","2.906","-","2.97"
"2016/04/13","02:00","2.591","-","2.75"
"2016/04/13","03:00","2.432","-","2.68"
"2016/04/13","04:00","2.549","-","2.79"
"2016/04/13","05:00","2.946","-","3.19"
"2016/04/13","06:00","3.516","-","3.66"
"2016/04/13","07:00","4.122","-","4.22"
"2016/04/13","08:00","4.643","-","4.78"
"2016/04/13","09:00","4.94","-","5.06"
"2016/04/13","10:00","4.874","-","4.99"
"2016/04/13","11:00","4.409","-","4.51"
"2016/04/13","12:00","3.636","-","3.67"
"2016/04/13","13:00","2.694","-","2.84"
"2016/04/13","14:00","1.718","-","1.93"
"2016/04/13","15:00","0.862","-","1.09"
"2016/04/13","16:00","0.301","-","0.54"
"2016/04/13","17:00","0.143","-","0.42"
"2016/04/13","18:00","0.369","-","0.66"
"2016/04/13","19:00","0.89","-","1.19"
"2016/04/13","20:00","1.61","-","1.84"
"2016/04/13","21:00","2.403","-","2.55"
"2016/04/13","22:00","3.094","-","3.28"
"2016/04/13","23:00","3.534","-","3.74"
"2016/04/14","00:00","3.687","-","3.91"
"2016/04/14","01:00","3.6","-","3.74"
"2016/04/14","02:00","3.335","-","3.46"
"2016/04/14","03:00","2.981","-","3.25"
"2016/04/14","04:00","2.685","-","2.95"
"2016/04/14","05:00","2.596","-","2.84"
"2016/04/14","06:00","2.758","-","2.96"
"2016/04/14","07:00","3.12","-","3.28"
"2016/04/14","08:00","3.602","-","3.75"
"2016/04/14","09:00","4.113","-","4.26"
"2016/04/14","10:00","4.502","-","4.65"
"2016/04/14","11:00","4.606","-","4.74"
"2016/04/14","12:00","4.352","-","4.46"
"2016/04/14","13:00","3.782","-","3.93"
"2016/04/14","14:00","2.98","-","3.13"
"2016/04/14","15:00","2.05","-","2.25"
"2016/04/14","16:00","1.152","-","1.37"
"2016/04/14","17:00","0.489","-","0.72"
"2016/04/14","18:00","0.199","-","0.51"
"2016/04/14","19:00","0.304","-","0.62"
"2016/04/14","20:00","0.762","-","1.07"
"2016/04/14","21:00","1.501","-","1.81"
"2016/04/14","22:00","2.385","-","2.67"
"2016/04/14","23:00","3.206","-","3.43"
"2016/04/15","00:00","3.78","-","3.98"
"2016/04/15","01:00","4.036","-","4.24"
"2016/04/15","02:00","3.978","-","4.21"
"2016/04/15","03:00","3.646","-","3.87"
"2016/04/15","04:00","3.142","-","3.41"
"2016/04/15","05:00","2.652","-","2.92"
"2016/04/15","06:00","2.362","-","2.63"
"2016/04/15","07:00","2.355","-","2.48"
"2016/04/15","08:00","2.619","-","2.79"
"2016/04/15","09:00","3.104","-","3.27"
"2016/04/15","10:00","3.707","-","3.88"
"2016/04/15","11:00","4.247","-","4.38"
"2016/04/15","12:00","4.521","-","4.66"
"2016/04/15","13:00","4.424","-","4.56"
"2016/04/15","14:00","3.961","-","4.11"
"2016/04/15","15:00","3.194","-","3.39"
"2016/04/15","16:00","2.228","-","2.45"
"2016/04/15","17:00","1.255","-","1.53"
"2016/04/15","18:00","0.515","-","0.85"
"2016/04/15","19:00","0.172","-","0.52"
"2016/04/15","20:00","0.272","-","0.54"
"2016/04/15","21:00","0.787","-","1.03"
"2016/04/15","22:00","1.638","-","1.96"
"2016/04/15","23:00","2.65","-","2.94"
"2016/04/16","00:00","3.571","-","3.73"
"2016/04/16","01:00","4.191","-","4.34"
"2016/04/16","02:00","4.418","-","4.7"
"2016/04/16","03:00","4.248","-","4.39"
"2016/04/16","04:00","3.735","-","3.77"
"2016/04/16","05:00","3.02","-","3.13"
"2016/04/16","06:00","2.342","-","2.5"
"2016/04/16","07:00","1.921","-","2.05"
"2016/04/16","08:00","1.861","-","1.88"
"2016/04/16","09:00","2.158","-","2.21"
"2016/04/16","10:00","2.754","-","2.89"
"2016/04/16","11:00","3.512","-","3.61"
"2016/04/16","12:00","4.199","-","4.21"
"2016/04/16","13:00","4.582","-","4.64"
"2016/04/16","14:00","4.537","-","4.64"
"2016/04/16","15:00","4.068","-","4.1"
"2016/04/16","16:00","3.24","-","3.25"
"2016/04/16","17:00","2.193","-","2.26"
"2016/04/16","18:00","1.166","-","1.35"
"2016/04/16","19:00","0.427","-","0.61"
"2016/04/16","20:00","0.148","-","0.27"
"2016/04/16","21:00","0.368","-","0.55"
"2016/04/16","22:00","1.042","-","1.28"
"2016/04/16","23:00","2.052","-","2.3"
"2016/04/17","00:00","3.17","-","3.33"
"2016/04/17","01:00","4.107","-","4.16"
"2016/04/17","02:00","4.644","-","4.71"
"2016/04/17","03:00","4.702","-","4.77"
"2016/04/17","04:00","4.303","-","4.29"
"2016/04/17","05:00","3.542","-","3.47"
"2016/04/17","06:00","2.622","-","2.68"
"2016/04/17","07:00","1.827","-","1.94"
"2016/04/17","08:00","1.392","-","1.48"
"2016/04/17","09:00","1.409","-","1.45"
"2016/04/17","10:00","1.854","-","1.87"
"2016/04/17","11:00","2.629","-","2.7"
"2016/04/17","12:00","3.543","-","3.55"
"2016/04/17","13:00","4.317","-","4.27"
"2016/04/17","14:00","4.702","-","4.66"
"2016/04/17","15:00","4.593","-","4.65"
"2016/04/17","16:00","4.016","-","4.01"
"2016/04/17","17:00","3.074","-","2.94"
"2016/04/17","18:00","1.957","-","1.99"
"2016/04/17","19:00","0.946","-","1.14"
"2016/04/17","20:00","0.321","-","0.44"
"2016/04/17","21:00","0.23","-","0.37"
"2016/04/17","22:00","0.672","-","0.84"
"2016/04/17","23:00","1.558","-","1.79"
"2016/04/18","00:00","2.712","-","2.89"
"2016/04/18","01:00","3.856","-","3.99"
"2016/04/18","02:00","4.684","-","4.75"
"2016/04/18","03:00","5.002","-","5.05"
"2016/04/18","04:00","4.776","-","4.78"
"2016/04/18","05:00","4.081","-","4.04"
"2016/04/18","06:00","3.073","-","3.09"
"2016/04/18","07:00","2.015","-","2.09"
"2016/04/18","08:00","1.219","-","1.29"
"2016/04/18","09:00","0.902","-","1.01"
"2016/04/18","10:00","1.113","-","1.22"
"2016/04/18","11:00","1.776","-","1.83"
"2016/04/18","12:00","2.738","-","2.7"
"2016/04/18","13:00","3.752","-","3.69"
"2016/04/18","14:00","4.51","-","4.47"
"2016/04/18","15:00","4.783","-","4.77"
"2016/04/18","16:00","4.509","-","4.51"
"2016/04/18","17:00","3.768","-","3.75"
"2016/04/18","18:00","2.716","-","2.75"
"2016/04/18","19:00","1.593","-","1.62"
"2016/04/18","20:00","0.706","-","0.82"
"2016/04/18","21:00","0.312","-","0.41"
"2016/04/18","22:00","0.505","-","0.62"
"2016/04/18","23:00","1.219","-","1.37"
"2016/04/19","00:00","2.303","-","2.4"
"2016/04/19","01:00","3.526","-","3.59"
"2016/04/19","02:00","4.575","-","4.67"
"2016/04/19","03:00","5.162","-","5.29"
"2016/04/19","04:00","5.149","-","5.26"
"2016/04/19","05:00","4.575","-","4.65"
"2016/04/19","06:00","3.584","-","3.62"
"2016/04/19","07:00","2.395","-","2.5"
"2016/04/19","08:00","1.315","-","1.5"
"2016/04/19","09:00","0.649","-","0.93"
"2016/04/19","10:00","0.564","-","0.8"
"2016/04/19","11:00","1.038","-","1.26"
"2016/04/19","12:00","1.93","-","2.14"
"2016/04/19","13:00","3.028","-","3.24"
"2016/04/19","14:00","4.044","-","4.21"
"2016/04/19","15:00","4.675","-","4.8"
"2016/04/19","16:00","4.739","-","4.95"
"2016/04/19","17:00","4.248","-","4.47"
"2016/04/19","18:00","3.347","-","3.57"
"2016/04/19","19:00","2.245","-","2.46"
"2016/04/19","20:00","1.217","-","1.46"
"2016/04/19","21:00","0.566","-","0.84"
"2016/04/19","22:00","0.494","-","0.84"
"2016/04/19","23:00","1.012","-","1.35"
"2016/04/20","00:00","1.981","-","2.21"
"2016/04/20","01:00","3.187","-","3.38"
"2016/04/20","02:00","4.358","-","4.51"
"2016/04/20","03:00","5.182","-","5.38"
"2016/04/20","04:00","5.418","-","5.66"
"2016/04/20","05:00","5.016","-","5.29"
"2016/04/20","06:00","4.099","-","4.36"
"2016/04/20","07:00","2.879","-","3.15"
"2016/04/20","08:00","1.624","-","1.93"
"2016/04/20","09:00","0.652","-","1.05"
"2016/04/20","10:00","0.23","-","0.69"
"2016/04/20","11:00","0.444","-","0.85"
"2016/04/20","12:00","1.19","-","1.56"
"2016/04/20","13:00","2.261","-","2.56"
"2016/04/20","14:00","3.401","-","3.69"
"2016/04/20","15:00","4.31","-","4.67"
"2016/04/20","16:00","4.72","-","5.09"
"2016/04/20","17:00","4.527","-","4.88"
"2016/04/20","18:00","3.828","-","4.14"
"2016/04/20","19:00","2.827","-","3.19"
"2016/04/20","20:00","1.775","-","2.2"
"2016/04/20","21:00","0.952","-","1.39"
"2016/04/20","22:00","0.624","-","1.1"
"2016/04/20","23:00","0.91","-","1.37"
"2016/04/21","00:00","1.73","-","2.11"
"2016/04/21","01:00","2.87","-","3.18"
"2016/04/21","02:00","4.077","-","4.36"
"2016/04/21","03:00","5.065","-","5.38"
"2016/04/21","04:00","5.553","-","5.85"
"2016/04/21","05:00","5.382","-","5.73"
"2016/04/21","06:00","4.601","-","5"
"2016/04/21","07:00","3.414","-","3.85"
"2016/04/21","08:00","2.082","-","2.57"
"2016/04/21","09:00","0.893","-","1.41"
"2016/04/21","10:00","0.145","-","0.69"
"2016/04/21","11:00","0.035","-","0.56"
"2016/04/21","12:00","0.554","-","1"
"2016/04/21","13:00","1.518","-","1.97"
"2016/04/21","14:00","2.674","-","3.05"
"2016/04/21","15:00","3.747","-","4.04"
"2016/04/21","16:00","4.455","-","4.75"
"2016/04/21","17:00","4.596","-","4.99"
"2016/04/21","18:00","4.158","-","4.5"
"2016/04/21","19:00","3.315","-","3.66"
"2016/04/21","20:00","2.317","-","2.75"
"2016/04/21","21:00","1.424","-","1.93"
"2016/04/21","22:00","0.893","-","1.39"
"2016/04/21","23:00","0.924","-","1.44"
"2016/04/22","00:00","1.542","-","2.05"
"2016/04/22","01:00","2.575","-","3.01"
"2016/04/22","02:00","3.762","-","4.09"
"2016/04/22","03:00","4.834","-","5.13"
"2016/04/22","04:00","5.527","-","5.88"
"2016/04/22","05:00","5.622","-","5.92"
"2016/04/22","06:00","5.055","-","5.29"
"2016/04/22","07:00","3.971","-","4.22"
"2016/04/22","08:00","2.633","-","2.97"
"2016/04/22","09:00","1.324","-","1.75"
"2016/04/22","10:00","0.321","-","0.73"
"2016/04/22","11:00","-0.131","-","0.27"
"2016/04/22","12:00","0.078","-","0.47"
"2016/04/22","13:00","0.848","-","1.18"
"2016/04/22","14:00","1.933","-","2.17"
"2016/04/22","15:00","3.06","-","3.32"
"2016/04/22","16:00","3.97","-","4.27"
"2016/04/22","17:00","4.427","-","4.75"
"2016/04/22","18:00","4.308","-","4.57"
"2016/04/22","19:00","3.69","-","3.95"
"2016/04/22","20:00","2.808","-","3.19"
"2016/04/22","21:00","1.926","-","2.29"
"2016/04/22","22:00","1.28","-","1.69"
"2016/04/22","23:00","1.082","-","1.51"
"2016/04/23","00:00","1.448","-","1.85"
"2016/04/23","01:00","2.308","-","2.63"
"2016/04/23","02:00","3.426","-","3.7"
"2016/04/23","03:00","4.523","-","4.72"
"2016/04/23","04:00","5.348","-","5.52"
"2016/04/23","05:00","5.684","-","5.94"
"2016/04/23","06:00","5.392","-","5.56"
"2016/04/23","07:00","4.504","-","4.65"
"2016/04/23","08:00","3.239","-","3.43"
"2016/04/23","09:00","1.889","-","2.15"
"2016/04/23","10:00","0.724","-","1.06"
"2016/04/23","11:00","-0.019","-","0.26"
"2016/04/23","12:00","-0.162","-","0.07"
"2016/04/23","13:00","0.314","-","0.58"
"2016/04/23","14:00","1.235","-","1.43"
"2016/04/23","15:00","2.326","-","2.44"
"2016/04/23","16:00","3.328","-","3.46"
"2016/04/23","17:00","4.019","-","4.22"
"2016/04/23","18:00","4.226","-","4.44"
"2016/04/23","19:00","3.909","-","4.09"
"2016/04/23","20:00","3.217","-","3.49"
"2016/04/23","21:00","2.409","-","2.7"
"2016/04/23","22:00","1.733","-","2.01"
"2016/04/23","23:00","1.38","-","1.74"
"2016/04/24","00:00","1.495","-","1.88"
"2016/04/24","01:00","2.114","-","2.41"
"2016/04/24","02:00","3.091","-","3.28"
"2016/04/24","03:00","4.158","-","4.36"
"2016/04/24","04:00","5.051","-","5.3"
"2016/04/24","05:00","5.564","-","5.82"
"2016/04/24","06:00","5.546","-","5.75"
"2016/04/24","07:00","4.936","-","5.11"
"2016/04/24","08:00","3.847","-","4.09"
"2016/04/24","09:00","2.539","-","2.87"
"2016/04/24","10:00","1.298","-","1.7"
"2016/04/24","11:00","0.354","-","0.74"
"2016/04/24","12:00","-0.112","-","0.22"
"2016/04/24","13:00","0.006","-","0.33"
"2016/04/24","14:00","0.653","-","0.95"
"2016/04/24","15:00","1.611","-","1.91"
"2016/04/24","16:00","2.608","-","2.89"
"2016/04/24","17:00","3.426","-","3.74"
"2016/04/24","18:00","3.895","-","4.26"
"2016/04/24","19:00","3.907","-","4.26"
"2016/04/24","20:00","3.491","-","3.87"
"2016/04/24","21:00","2.835","-","3.22"
"2016/04/24","22:00","2.194","-","2.6"
"2016/04/24","23:00","1.77","-","2.25"
"2016/04/25","00:00","1.695","-","2.14"
"2016/04/25","01:00","2.05","-","2.43"
"2016/04/25","02:00","2.803","-","3.21"
"2016/04/25","03:00","3.766","-","4.15"
"2016/04/25","04:00","4.67","-","5.05"
"2016/04/25","05:00","5.296","-","5.69"
"2016/04/25","06:00","5.498","-","5.88"
"2016/04/25","07:00","5.189","-","5.46"
"2016/04/25","08:00","4.375","-","4.56"
"2016/04/25","09:00","3.217","-","3.52"
"2016/04/25","10:00","1.985","-","2.37"
"2016/04/25","11:00","0.928","-","1.25"
"2016/04/25","12:00","0.222","-","0.54"
"2016/04/25","13:00","-0.009","-","0.29"
"2016/04/25","14:00","0.28","-","0.48"
"2016/04/25","15:00","0.988","-","1.25"
"2016/04/25","16:00","1.883","-","2.12"
"2016/04/25","17:00","2.729","-","2.98"
"2016/04/25","18:00","3.358","-","3.65"
"2016/04/25","19:00","3.654","-","3.85"
"2016/04/25","20:00","3.563","-","3.77"
"2016/04/25","21:00","3.152","-","3.42"
"2016/04/25","22:00","2.623","-","2.93"
"2016/04/25","23:00","2.193","-","2.43"
"2016/04/26","00:00","2.006","-","2.18"
"2016/04/26","01:00","2.14","-","2.31"
"2016/04/26","02:00","2.626","-","2.91"
"2016/04/26","03:00","3.389","-","3.65"
"2016/04/26","04:00","4.23","-","4.42"
"2016/04/26","05:00","4.912","-","5.18"
"2016/04/26","06:00","5.273","-","5.6"
"2016/04/26","07:00","5.227","-","5.39"
"2016/04/26","08:00","4.734","-","4.78"
"2016/04/26","09:00","3.841","-","4"
"2016/04/26","10:00","2.73","-","2.95"
"2016/04/26","11:00","1.647","-","1.87"
"2016/04/26","12:00","0.789","-","0.91"
"2016/04/26","13:00","0.279","-","0.4"
"2016/04/26","14:00","0.196","-","0.41"
"2016/04/26","15:00","0.553","-","0.74"
"2016/04/26","16:00","1.226","-","1.27"
"2016/04/26","17:00","2.003","-","2.14"
"2016/04/26","18:00","2.694","-","2.91"
"2016/04/26","19:00","3.184","-","3.35"
"2016/04/26","20:00","3.394","-","3.57"
"2016/04/26","21:00","3.297","-","3.53"
"2016/04/26","22:00","2.976","-","3.16"
"2016/04/26","23:00","2.613","-","2.72"
"2016/04/27","00:00","2.378","-","2.52"
"2016/04/27","01:00","2.359","-","2.54"
"2016/04/27","02:00","2.594","-","2.77"
"2016/04/27","03:00","3.091","-","3.34"
"2016/04/27","04:00","3.764","-","4.03"
"2016/04/27","05:00","4.427","-","4.58"
"2016/04/27","06:00","4.892","-","5.02"
"2016/04/27","07:00","5.054","-","5.31"
"2016/04/27","08:00","4.866","-","5"
"2016/04/27","09:00","4.312","-","4.39"
"2016/04/27","10:00","3.451","-","3.61"
"2016/04/27","11:00","2.455","-","2.67"
"2016/04/27","12:00","1.534","-","1.75"
"2016/04/27","13:00","0.83","-","1.04"
"2016/04/27","14:00","0.431","-","0.68"
"2016/04/27","15:00","0.398","-","0.69"
"2016/04/27","16:00","0.733","-","1.05"
"2016/04/27","17:00","1.321","-","1.62"
"2016/04/27","18:00","1.98","-","2.31"
"2016/04/27","19:00","2.569","-","3"
"2016/04/27","20:00","3.006","-","3.38"
"2016/04/27","21:00","3.225","-","3.52"
"2016/04/27","22:00","3.2","-","3.5"
"2016/04/27","23:00","3.004","-","3.33"
"2016/04/28","00:00","2.787","-","3.03"
"2016/04/28","01:00","2.672","-","2.86"
"2016/04/28","02:00","2.708","-","2.95"
"2016/04/28","03:00","2.927","-","3.13"
"2016/04/28","04:00","3.337","-","3.62"
"2016/04/28","05:00","3.865","-","4.15"
"2016/04/28","06:00","4.357","-","4.62"
"2016/04/28","07:00","4.673","-","4.92"
"2016/04/28","08:00","4.744","-","5.02"
"2016/04/28","09:00","4.537","-","4.76"
"2016/04/28","10:00","4.028","-","4.23"
"2016/04/28","11:00","3.266","-","3.47"
"2016/04/28","12:00","2.399","-","2.71"
"2016/04/28","13:00","1.595","-","2.01"
"2016/04/28","14:00","0.962","-","1.23"
"2016/04/28","15:00","0.575","-","0.81"
"2016/04/28","16:00","0.509","-","0.81"
"2016/04/28","17:00","0.777","-","1.07"
"2016/04/28","18:00","1.283","-","1.54"
"2016/04/28","19:00","1.88","-","2.11"
"2016/04/28","20:00","2.457","-","2.69"
"2016/04/28","21:00","2.938","-","3.22"
"2016/04/28","22:00","3.242","-","3.45"
"2016/04/28","23:00","3.319","-","3.47"
"2016/04/29","00:00","3.224","-","3.42"
"2016/04/29","01:00","3.074","-","3.26"
"2016/04/29","02:00","2.961","-","3.1"
"2016/04/29","03:00","2.928","-","3.05"
"2016/04/29","04:00","3.027","-","3.15"
"2016/04/29","05:00","3.295","-","3.41"
"2016/04/29","06:00","3.684","-","3.71"
"2016/04/29","07:00","4.07","-","4.07"
"2016/04/29","08:00","4.345","-","4.33"
"2016/04/29","09:00","4.451","-","4.46"
"2016/04/29","10:00","4.333","-","4.42"
"2016/04/29","11:00","3.939","-","4.01"
"2016/04/29","12:00","3.291","-","3.37"
"2016/04/29","13:00","2.513","-","2.63"
"2016/04/29","14:00","1.744","-","1.81"
"2016/04/29","15:00","1.085","-","1.18"
"2016/04/29","16:00","0.632","-","0.76"
"2016/04/29","17:00","0.491","-","0.63"
"2016/04/29","18:00","0.7","-","0.87"
"2016/04/29","19:00","1.183","-","1.29"
"2016/04/29","20:00","1.81","-","1.99"
"2016/04/29","21:00","2.475","-","2.68"
"2016/04/29","22:00","3.077","-","3.27"
"2016/04/29","23:00","3.494","-","3.73"
"2016/04/30","00:00","3.648","-","3.81"
"2016/04/30","01:00","3.572","-","3.7"
"2016/04/30","02:00","3.369","-","3.49"
"2016/04/30","03:00","3.126","-","3.2"
"2016/04/30","04:00","2.915","-","2.95"
"2016/04/30","05:00","2.833","-","2.88"
"2016/04/30","06:00","2.958","-","2.99"
"2016/04/30","07:00","3.266","-","3.31"
"2016/04/30","08:00","3.65","-","3.66"
"2016/04/30","09:00","4.009","-","4.01"
"2016/04/30","10:00","4.26","-","4.31"
"2016/04/30","11:00","4.302","-","4.39"
"2016/04/30","12:00","4.039","-","4.08"
"2016/04/30","13:00","3.472","-","3.53"
"2016/04/30","14:00","2.708","-","2.95"
"2016/04/30","15:00","1.885","-","2.18"
"2016/04/30","16:00","1.124","-","1.33"
"2016/04/30","17:00","0.568","-","0.8"
"2016/04/30","18:00","0.365","-","0.62"
"2016/04/30","19:00","0.575","-","0.9"
"2016/04/30","20:00","1.126","-","1.45"
"2016/04/30","21:00","1.884","-","2.19"
"2016/04/30","22:00","2.715","-","3.03"
"2016/04/30","23:00","3.47","-","3.72"
"2016/05/01","00:00","3.974","-","4.13"
"2016/05/01","01:00","4.124","-","4.41"
"2016/05/01","02:00","3.947","-","4.17"
"2016/05/01","03:00","3.557","-","3.74"
"2016/05/01","04:00","3.07","-","3.35"
"2016/05/01","05:00","2.613","-","2.95"
"2016/05/01","06:00","2.343","-","2.57"
"2016/05/01","07:00","2.375","-","2.57"
"2016/05/01","08:00","2.697","-","2.82"
"2016/05/01","09:00","3.195","-","3.26"
"2016/05/01","10:00","3.744","-","3.72"
"2016/05/01","11:00","4.21","-","4.24"
"2016/05/01","12:00","4.432","-","4.41"
"2016/05/01","13:00","4.272","-","4.3"
"2016/05/01","14:00","3.718","-","3.8"
"2016/05/01","15:00","2.888","-","3.04"
"2016/05/01","16:00","1.942","-","2.15"
"2016/05/01","17:00","1.047","-","1.31"
"2016/05/01","18:00","0.405","-","0.67"
"2016/05/01","19:00","0.202","-","0.43"
"2016/05/01","20:00","0.504","-","0.73"
"2016/05/01","21:00","1.221","-","1.46"
"2016/05/01","22:00","2.187","-","2.39"
"2016/05/01","23:00","3.218","-","3.39"
"2016/05/02","00:00","4.099","-","4.26"
"2016/05/02","01:00","4.611","-","4.67"
"2016/05/02","02:00","4.64","-","4.72"
"2016/05/02","03:00","4.236","-","4.33"
"2016/05/02","04:00","3.548","-","3.62"
"2016/05/02","05:00","2.746","-","2.77"
"2016/05/02","06:00","2.031","-","2.1"
"2016/05/02","07:00","1.617","-","1.65"
"2016/05/02","08:00","1.643","-","1.64"
