"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/01","11:00","3.753","-","3.8"
"2019/03/01","12:00","4.468","-","4.51"
"2019/03/01","13:00","5.004","-","5.03"
"2019/03/01","14:00","5.169","-","5.31"
"2019/03/01","15:00","4.893","-","4.91"
"2019/03/01","16:00","4.193","-","4.12"
"2019/03/01","17:00","3.15","-","3.18"
"2019/03/01","18:00","1.936","-","2.06"
"2019/03/01","19:00","0.815","-","0.96"
"2019/03/01","20:00","0.035","-","0.2"
"2019/03/01","21:00","-0.269","-","-0.14"
"2019/03/01","22:00","-0.078","-","0.06"
"2019/03/01","23:00","0.557","-","0.8"
"2019/03/02","00:00","1.5","-","1.67"
"2019/03/02","01:00","2.508","-","2.57"
"2019/03/02","02:00","3.328","-","3.45"
"2019/03/02","03:00","3.802","-","4.03"
"2019/03/02","04:00","3.895","-","4.02"
"2019/03/02","05:00","3.635","-","3.64"
"2019/03/02","06:00","3.125","-","3.11"
"2019/03/02","07:00","2.566","-","2.63"
"2019/03/02","08:00","2.194","-","2.34"
"2019/03/02","09:00","2.16","-","2.3"
"2019/03/02","10:00","2.49","-","2.66"
"2019/03/02","11:00","3.131","-","3.31"
"2019/03/02","12:00","3.965","-","4.09"
"2019/03/02","13:00","4.78","-","4.96"
"2019/03/02","14:00","5.312","-","5.51"
"2019/03/02","15:00","5.372","-","5.55"
"2019/03/02","16:00","4.913","-","5.07"
"2019/03/02","17:00","3.995","-","4.13"
"2019/03/02","18:00","2.753","-","2.91"
"2019/03/02","19:00","1.423","-","1.7"
"2019/03/02","20:00","0.308","-","0.62"
"2019/03/02","21:00","-0.34","-","-0.07"
"2019/03/02","22:00","-0.421","-","-0.09"
"2019/03/02","23:00","0.037","-","0.36"
"2019/03/03","00:00","0.927","-","1.23"
"2019/03/03","01:00","2.042","-","2.3"
"2019/03/03","02:00","3.094","-","3.38"
"2019/03/03","03:00","3.821","-","4.17"
"2019/03/03","04:00","4.099","-","4.31"
"2019/03/03","05:00","3.94","-","4.02"
"2019/03/03","06:00","3.431","-","3.43"
"2019/03/03","07:00","2.742","-","2.77"
"2019/03/03","08:00","2.124","-","2.27"
"2019/03/03","09:00","1.825","-","2.07"
"2019/03/03","10:00","1.965","-","2.16"
"2019/03/03","11:00","2.519","-","2.65"
"2019/03/03","12:00","3.375","-","3.48"
"2019/03/03","13:00","4.351","-","4.5"
"2019/03/03","14:00","5.184","-","5.26"
"2019/03/03","15:00","5.596","-","5.68"
"2019/03/03","16:00","5.433","-","5.48"
"2019/03/03","17:00","4.708","-","4.79"
"2019/03/03","18:00","3.544","-","3.64"
"2019/03/03","19:00","2.144","-","2.23"
"2019/03/03","20:00","0.798","-","0.95"
"2019/03/03","21:00","-0.174","-","-0.04"
"2019/03/03","22:00","-0.556","-","-0.43"
"2019/03/03","23:00","-0.314","-","-0.17"
"2019/03/04","00:00","0.454","-","0.62"
"2019/03/04","01:00","1.568","-","1.63"
"2019/03/04","02:00","2.763","-","2.8"
"2019/03/04","03:00","3.726","-","3.83"
"2019/03/04","04:00","4.225","-","4.41"
"2019/03/04","05:00","4.202","-","4.38"
"2019/03/04","06:00","3.74","-","3.74"
"2019/03/04","07:00","2.999","-","2.99"
"2019/03/04","08:00","2.207","-","2.32"
"2019/03/04","09:00","1.646","-","1.75"
"2019/03/04","10:00","1.538","-","1.61"
"2019/03/04","11:00","1.939","-","2.09"
"2019/03/04","12:00","2.75","-","2.89"
"2019/03/04","13:00","3.792","-","3.86"
"2019/03/04","14:00","4.824","-","4.85"
"2019/03/04","15:00","5.553","-","5.66"
"2019/03/04","16:00","5.727","-","5.86"
"2019/03/04","17:00","5.259","-","5.29"
"2019/03/04","18:00","4.242","-","4.24"
"2019/03/04","19:00","2.875","-","2.95"
"2019/03/04","20:00","1.419","-","1.63"
"2019/03/04","21:00","0.196","-","0.37"
"2019/03/04","22:00","-0.496","-","-0.37"
"2019/03/04","23:00","-0.513","-","-0.41"
"2019/03/05","00:00","0.092","-","0.23"
"2019/03/05","01:00","1.139","-","1.22"
"2019/03/05","02:00","2.385","-","2.43"
"2019/03/05","03:00","3.526","-","3.53"
"2019/03/05","04:00","4.264","-","4.3"
"2019/03/05","05:00","4.433","-","4.46"
"2019/03/05","06:00","4.063","-","3.97"
"2019/03/05","07:00","3.319","-","3.29"
"2019/03/05","08:00","2.425","-","2.41"
"2019/03/05","09:00","1.648","-","1.74"
"2019/03/05","10:00","1.262","-","1.47"
"2019/03/05","11:00","1.43","-","1.59"
"2019/03/05","12:00","2.121","-","2.31"
"2019/03/05","13:00","3.154","-","3.28"
"2019/03/05","14:00","4.289","-","4.33"
"2019/03/05","15:00","5.252","-","5.18"
"2019/03/05","16:00","5.755","-","5.79"
"2019/03/05","17:00","5.607","-","5.68"
"2019/03/05","18:00","4.813","-","4.84"
"2019/03/05","19:00","3.553","-","3.6"
"2019/03/05","20:00","2.091","-","2.23"
"2019/03/05","21:00","0.722","-","0.92"
"2019/03/05","22:00","-0.237","-","-0.07"
"2019/03/05","23:00","-0.546","-","-0.45"
"2019/03/06","00:00","-0.159","-","0.03"
"2019/03/06","01:00","0.775","-","0.89"
"2019/03/06","02:00","2.004","-","2"
"2019/03/06","03:00","3.244","-","3.11"
"2019/03/06","04:00","4.192","-","4.17"
"2019/03/06","05:00","4.599","-","4.83"
"2019/03/06","06:00","4.392","-","4.56"
"2019/03/06","07:00","3.699","-","3.75"
"2019/03/06","08:00","2.757","-","2.94"
"2019/03/06","09:00","1.829","-","2.24"
"2019/03/06","10:00","1.188","-","1.59"
"2019/03/06","11:00","1.064","-","1.37"
"2019/03/06","12:00","1.535","-","1.84"
"2019/03/06","13:00","2.475","-","2.73"
"2019/03/06","14:00","3.633","-","3.83"
"2019/03/06","15:00","4.734","-","4.84"
"2019/03/06","16:00","5.502","-","5.63"
"2019/03/06","17:00","5.693","-","5.85"
"2019/03/06","18:00","5.202","-","5.21"
"2019/03/06","19:00","4.135","-","4.24"
"2019/03/06","20:00","2.748","-","2.98"
"2019/03/06","21:00","1.339","-","1.55"
"2019/03/06","22:00","0.205","-","0.42"
"2019/03/06","23:00","-0.379","-","-0.14"
"2019/03/07","00:00","-0.264","-","-0.1"
"2019/03/07","01:00","0.491","-","0.65"
"2019/03/07","02:00","1.651","-","1.88"
"2019/03/07","03:00","2.92","-","3.1"
"2019/03/07","04:00","4.01","-","4.16"
"2019/03/07","05:00","4.651","-","4.75"
"2019/03/07","06:00","4.675","-","4.79"
"2019/03/07","07:00","4.113","-","4.17"
"2019/03/07","08:00","3.181","-","3.22"
"2019/03/07","09:00","2.161","-","2.27"
"2019/03/07","10:00","1.322","-","1.54"
"2019/03/07","11:00","0.908","-","1.13"
"2019/03/07","12:00","1.078","-","1.26"
"2019/03/07","13:00","1.814","-","1.99"
"2019/03/07","14:00","2.904","-","3.04"
"2019/03/07","15:00","4.057","-","4.16"
"2019/03/07","16:00","4.997","-","5"
"2019/03/07","17:00","5.482","-","5.5"
"2019/03/07","18:00","5.338","-","5.27"
"2019/03/07","19:00","4.559","-","4.47"
"2019/03/07","20:00","3.338","-","3.37"
"2019/03/07","21:00","1.977","-","2.1"
"2019/03/07","22:00","0.774","-","0.96"
"2019/03/07","23:00","-0.01","-","0.14"
"2019/03/08","00:00","-0.174","-","-0.01"
"2019/03/08","01:00","0.333","-","0.55"
"2019/03/08","02:00","1.353","-","1.53"
"2019/03/08","03:00","2.593","-","2.7"
"2019/03/08","04:00","3.752","-","3.88"
"2019/03/08","05:00","4.57","-","4.66"
"2019/03/08","06:00","4.844","-","4.88"
"2019/03/08","07:00","4.5","-","4.61"
"2019/03/08","08:00","3.665","-","3.72"
"2019/03/08","09:00","2.614","-","2.65"
"2019/03/08","10:00","1.639","-","1.79"
"2019/03/08","11:00","0.984","-","1.16"
"2019/03/08","12:00","0.833","-","0.91"
"2019/03/08","13:00","1.264","-","1.41"
"2019/03/08","14:00","2.168","-","2.28"
"2019/03/08","15:00","3.28","-","3.33"
"2019/03/08","16:00","4.302","-","4.43"
"2019/03/08","17:00","4.993","-","5.04"
"2019/03/08","18:00","5.17","-","5.09"
"2019/03/08","19:00","4.743","-","4.66"
"2019/03/08","20:00","3.793","-","3.75"
"2019/03/08","21:00","2.573","-","2.64"
"2019/03/08","22:00","1.393","-","1.47"
"2019/03/08","23:00","0.512","-","0.48"
"2019/03/09","00:00","0.129","-","0.13"
"2019/03/09","01:00","0.358","-","0.51"
"2019/03/09","02:00","1.155","-","1.33"
"2019/03/09","03:00","2.292","-","2.41"
"2019/03/09","04:00","3.459","-","3.55"
"2019/03/09","05:00","4.385","-","4.38"
"2019/03/09","06:00","4.868","-","4.8"
"2019/03/09","07:00","4.783","-","4.68"
"2019/03/09","08:00","4.145","-","4.09"
"2019/03/09","09:00","3.154","-","3.25"
"2019/03/09","10:00","2.108","-","2.29"
"2019/03/09","11:00","1.273","-","1.44"
"2019/03/09","12:00","0.839","-","0.92"
"2019/03/09","13:00","0.924","-","1.09"
"2019/03/09","14:00","1.526","-","1.68"
"2019/03/09","15:00","2.474","-","2.57"
"2019/03/09","16:00","3.483","-","3.58"
"2019/03/09","17:00","4.288","-","4.31"
"2019/03/09","18:00","4.707","-","4.7"
"2019/03/09","19:00","4.625","-","4.63"
"2019/03/09","20:00","4.027","-","4.06"
"2019/03/09","21:00","3.059","-","3.25"
"2019/03/09","22:00","1.994","-","2.26"
"2019/03/09","23:00","1.109","-","1.28"
"2019/03/10","00:00","0.599","-","0.8"
"2019/03/10","01:00","0.589","-","0.93"
"2019/03/10","02:00","1.114","-","1.47"
"2019/03/10","03:00","2.057","-","2.31"
"2019/03/10","04:00","3.16","-","3.34"
"2019/03/10","05:00","4.132","-","4.31"
"2019/03/10","06:00","4.761","-","4.95"
"2019/03/10","07:00","4.915","-","5.09"
"2019/03/10","08:00","4.542","-","4.72"
"2019/03/10","09:00","3.726","-","3.96"
"2019/03/10","10:00","2.702","-","2.97"
"2019/03/10","11:00","1.754","-","2.03"
"2019/03/10","12:00","1.096","-","1.36"
"2019/03/10","13:00","0.856","-","1.12"
"2019/03/10","14:00","1.091","-","1.41"
"2019/03/10","15:00","1.743","-","2.09"
"2019/03/10","16:00","2.614","-","2.79"
"2019/03/10","17:00","3.436","-","3.6"
"2019/03/10","18:00","4.002","-","4.22"
"2019/03/10","19:00","4.196","-","4.42"
"2019/03/10","20:00","3.964","-","4.14"
"2019/03/10","21:00","3.343","-","3.58"
"2019/03/10","22:00","2.505","-","2.75"
"2019/03/10","23:00","1.705","-","1.95"
"2019/03/11","00:00","1.16","-","1.39"
"2019/03/11","01:00","0.992","-","1.27"
"2019/03/11","02:00","1.258","-","1.61"
"2019/03/11","03:00","1.937","-","2.27"
"2019/03/11","04:00","2.879","-","3.16"
"2019/03/11","05:00","3.828","-","4.04"
"2019/03/11","06:00","4.547","-","4.85"
"2019/03/11","07:00","4.891","-","5.19"
"2019/03/11","08:00","4.791","-","5.01"
"2019/03/11","09:00","4.245","-","4.52"
"2019/03/11","10:00","3.372","-","3.72"
"2019/03/11","11:00","2.409","-","2.79"
"2019/03/11","12:00","1.596","-","1.95"
"2019/03/11","13:00","1.088","-","1.49"
"2019/03/11","14:00","0.957","-","1.42"
"2019/03/11","15:00","1.222","-","1.71"
"2019/03/11","16:00","1.806","-","2.29"
"2019/03/11","17:00","2.513","-","2.88"
"2019/03/11","18:00","3.126","-","3.46"
"2019/03/11","19:00","3.501","-","3.88"
"2019/03/11","20:00","3.578","-","4.03"
"2019/03/11","21:00","3.338","-","3.83"
"2019/03/11","22:00","2.835","-","3.31"
"2019/03/11","23:00","2.232","-","2.63"
"2019/03/12","00:00","1.737","-","2.26"
"2019/03/12","01:00","1.496","-","2.07"
"2019/03/12","02:00","1.568","-","2.07"
"2019/03/12","03:00","1.97","-","2.56"
"2019/03/12","04:00","2.659","-","3.3"
"2019/03/12","05:00","3.484","-","3.94"
"2019/03/12","06:00","4.227","-","4.66"
"2019/03/12","07:00","4.712","-","5.14"
"2019/03/12","08:00","4.853","-","5.21"
"2019/03/12","09:00","4.618","-","5.02"
"2019/03/12","10:00","4.025","-","4.48"
"2019/03/12","11:00","3.193","-","3.62"
"2019/03/12","12:00","2.331","-","2.8"
"2019/03/12","13:00","1.626","-","2.14"
"2019/03/12","14:00","1.178","-","1.7"
"2019/03/12","15:00","1.036","-","1.64"
"2019/03/12","16:00","1.214","-","1.92"
"2019/03/12","17:00","1.642","-","2.27"
"2019/03/12","18:00","2.162","-","2.66"
"2019/03/12","19:00","2.611","-","3.22"
"2019/03/12","20:00","2.903","-","3.51"
"2019/03/12","21:00","3.001","-","3.46"
"2019/03/12","22:00","2.888","-","3.4"
"2019/03/12","23:00","2.602","-","3.18"
"2019/03/13","00:00","2.268","-","2.79"
"2019/03/13","01:00","2.036","-","2.54"
"2019/03/13","02:00","1.992","-","2.4"
"2019/03/13","03:00","2.16","-","2.61"
"2019/03/13","04:00","2.553","-","3.03"
"2019/03/13","05:00","3.14","-","3.52"
"2019/03/13","06:00","3.798","-","4.17"
"2019/03/13","07:00","4.357","-","4.66"
"2019/03/13","08:00","4.698","-","4.95"
"2019/03/13","09:00","4.766","-","4.98"
"2019/03/13","10:00","4.529","-","4.77"
"2019/03/13","11:00","3.991","-","4.21"
"2019/03/13","12:00","3.246","-","3.51"
"2019/03/13","13:00","2.461","-","2.86"
"2019/03/13","14:00","1.776","-","2.17"
"2019/03/13","15:00","1.269","-","1.57"
"2019/03/13","16:00","0.996","-","1.38"
"2019/03/13","17:00","0.999","-","1.47"
"2019/03/13","18:00","1.246","-","1.68"
"2019/03/13","19:00","1.621","-","1.95"
"2019/03/13","20:00","2.009","-","2.4"
"2019/03/13","21:00","2.353","-","2.79"
"2019/03/13","22:00","2.605","-","2.93"
"2019/03/13","23:00","2.713","-","2.99"
"2019/03/14","00:00","2.672","-","3.01"
"2019/03/14","01:00","2.563","-","3"
"2019/03/14","02:00","2.483","-","2.83"
"2019/03/14","03:00","2.485","-","2.73"
"2019/03/14","04:00","2.599","-","2.89"
"2019/03/14","05:00","2.87","-","3.2"
"2019/03/14","06:00","3.304","-","3.59"
"2019/03/14","07:00","3.82","-","3.96"
"2019/03/14","08:00","4.288","-","4.43"
"2019/03/14","09:00","4.619","-","4.83"
"2019/03/14","10:00","4.753","-","4.9"
"2019/03/14","11:00","4.622","-","4.75"
"2019/03/14","12:00","4.19","-","4.35"
"2019/03/14","13:00","3.514","-","3.63"
"2019/03/14","14:00","2.727","-","2.87"
"2019/03/14","15:00","1.946","-","2.13"
"2019/03/14","16:00","1.261","-","1.47"
"2019/03/14","17:00","0.772","-","1"
"2019/03/14","18:00","0.574","-","0.79"
"2019/03/14","19:00","0.678","-","0.88"
"2019/03/14","20:00","1.007","-","1.27"
"2019/03/14","21:00","1.469","-","1.75"
"2019/03/14","22:00","1.994","-","2.26"
"2019/03/14","23:00","2.491","-","2.77"
"2019/03/15","00:00","2.845","-","3.14"
"2019/03/15","01:00","3.003","-","3.25"
"2019/03/15","02:00","3.005","-","3.23"
"2019/03/15","03:00","2.925","-","3.2"
"2019/03/15","04:00","2.819","-","3"
"2019/03/15","05:00","2.762","-","2.88"
"2019/03/15","06:00","2.857","-","3.02"
"2019/03/15","07:00","3.16","-","3.35"
"2019/03/15","08:00","3.619","-","3.69"
"2019/03/15","09:00","4.128","-","4.17"
"2019/03/15","10:00","4.589","-","4.69"
"2019/03/15","11:00","4.899","-","5.03"
"2019/03/15","12:00","4.928","-","5.01"
"2019/03/15","13:00","4.59","-","4.68"
"2019/03/15","14:00","3.914","-","4.11"
"2019/03/15","15:00","3.016","-","3.28"
"2019/03/15","16:00","2.027","-","2.31"
"2019/03/15","17:00","1.083","-","1.46"
"2019/03/15","18:00","0.356","-","0.8"
"2019/03/15","19:00","0","-","0.45"
"2019/03/15","20:00","0.06","-","0.53"
"2019/03/15","21:00","0.473","-","0.95"
"2019/03/15","22:00","1.137","-","1.58"
"2019/03/15","23:00","1.934","-","2.37"
"2019/03/16","00:00","2.698","-","3.12"
"2019/03/16","01:00","3.249","-","3.66"
"2019/03/16","02:00","3.492","-","3.94"
"2019/03/16","03:00","3.454","-","3.86"
"2019/03/16","04:00","3.218","-","3.53"
"2019/03/16","05:00","2.885","-","3.24"
"2019/03/16","06:00","2.599","-","3.01"
"2019/03/16","07:00","2.534","-","2.88"
"2019/03/16","08:00","2.783","-","3.05"
"2019/03/16","09:00","3.308","-","3.62"
"2019/03/16","10:00","3.99","-","4.27"
"2019/03/16","11:00","4.685","-","4.89"
"2019/03/16","12:00","5.222","-","5.43"
"2019/03/16","13:00","5.399","-","5.59"
"2019/03/16","14:00","5.089","-","5.29"
"2019/03/16","15:00","4.312","-","4.52"
"2019/03/16","16:00","3.203","-","3.52"
"2019/03/16","17:00","1.936","-","2.34"
"2019/03/16","18:00","0.721","-","1.24"
"2019/03/16","19:00","-0.193","-","0.38"
"2019/03/16","20:00","-0.603","-","-0.06"
"2019/03/16","21:00","-0.455","-","0.07"
"2019/03/16","22:00","0.169","-","0.73"
"2019/03/16","23:00","1.123","-","1.57"
"2019/03/17","00:00","2.214","-","2.62"
"2019/03/17","01:00","3.195","-","3.58"
"2019/03/17","02:00","3.828","-","4.26"
"2019/03/17","03:00","4.008","-","4.49"
"2019/03/17","04:00","3.779","-","4.17"
"2019/03/17","05:00","3.267","-","3.61"
"2019/03/17","06:00","2.645","-","3.03"
"2019/03/17","07:00","2.143","-","2.62"
"2019/03/17","08:00","1.99","-","2.44"
"2019/03/17","09:00","2.298","-","2.64"
"2019/03/17","10:00","3.005","-","3.34"
"2019/03/17","11:00","3.95","-","4.29"
"2019/03/17","12:00","4.921","-","5.22"
"2019/03/17","13:00","5.664","-","5.9"
"2019/03/17","14:00","5.919","-","6.17"
"2019/03/17","15:00","5.539","-","5.85"
"2019/03/17","16:00","4.57","-","4.88"
"2019/03/17","17:00","3.191","-","3.58"
"2019/03/17","18:00","1.646","-","2.14"
"2019/03/17","19:00","0.224","-","0.83"
"2019/03/17","20:00","-0.76","-","-0.07"
"2019/03/17","21:00","-1.085","-","-0.49"
"2019/03/17","22:00","-0.72","-","-0.16"
"2019/03/17","23:00","0.204","-","0.74"
"2019/03/18","00:00","1.47","-","1.94"
"2019/03/18","01:00","2.804","-","3.22"
"2019/03/18","02:00","3.886","-","4.3"
"2019/03/18","03:00","4.453","-","4.92"
"2019/03/18","04:00","4.421","-","4.88"
"2019/03/18","05:00","3.885","-","4.29"
"2019/03/18","06:00","3.041","-","3.44"
"2019/03/18","07:00","2.143","-","2.68"
"2019/03/18","08:00","1.496","-","2.12"
"2019/03/18","09:00","1.361","-","1.9"
"2019/03/18","10:00","1.832","-","2.36"
"2019/03/18","11:00","2.798","-","3.3"
"2019/03/18","12:00","4.03","-","4.42"
"2019/03/18","13:00","5.243","-","5.61"
"2019/03/18","14:00","6.11","-","6.44"
"2019/03/18","15:00","6.337","-","6.66"
"2019/03/18","16:00","5.796","-","6.13"
"2019/03/18","17:00","4.584","-","4.95"
"2019/03/18","18:00","2.947","-","3.46"
"2019/03/18","19:00","1.199","-","1.83"
"2019/03/18","20:00","-0.299","-","0.34"
"2019/03/18","21:00","-1.201","-","-0.53"
"2019/03/18","22:00","-1.303","-","-0.7"
"2019/03/18","23:00","-0.629","-","-0.06"
"2019/03/19","00:00","0.616","-","1.15"
"2019/03/19","01:00","2.142","-","2.62"
"2019/03/19","02:00","3.601","-","4.03"
"2019/03/19","03:00","4.633","-","5.04"
"2019/03/19","04:00","4.986","-","5.45"
"2019/03/19","05:00","4.632","-","5.06"
"2019/03/19","06:00","3.74","-","4.05"
"2019/03/19","07:00","2.581","-","3"
"2019/03/19","08:00","1.484","-","2.06"
"2019/03/19","09:00","0.799","-","1.44"
"2019/03/19","10:00","0.786","-","1.43"
"2019/03/19","11:00","1.487","-","2.06"
"2019/03/19","12:00","2.722","-","3.27"
"2019/03/19","13:00","4.193","-","4.71"
"2019/03/19","14:00","5.549","-","6.02"
"2019/03/19","15:00","6.421","-","6.82"
"2019/03/19","16:00","6.517","-","6.97"
"2019/03/19","17:00","5.762","-","6.13"
"2019/03/19","18:00","4.322","-","4.68"
"2019/03/19","19:00","2.51","-","3.07"
"2019/03/19","20:00","0.7","-","1.43"
"2019/03/19","21:00","-0.711","-","0"
"2019/03/19","22:00","-1.38","-","-0.74"
"2019/03/19","23:00","-1.16","-","-0.48"
"2019/03/20","00:00","-0.155","-","0.58"
"2019/03/20","01:00","1.358","-","1.98"
"2019/03/20","02:00","3.025","-","3.64"
"2019/03/20","03:00","4.456","-","5.06"
"2019/03/20","04:00","5.287","-","5.9"
"2019/03/20","05:00","5.317","-","5.89"
"2019/03/20","06:00","4.598","-","5.07"
"2019/03/20","07:00","3.376","-","3.85"
"2019/03/20","08:00","1.987","-","2.57"
"2019/03/20","09:00","0.807","-","1.49"
"2019/03/20","10:00","0.196","-","0.89"
"2019/03/20","11:00","0.374","-","1.04"
"2019/03/20","12:00","1.311","-","2"
"2019/03/20","13:00","2.756","-","3.35"
"2019/03/20","14:00","4.356","-","4.86"
"2019/03/20","15:00","5.722","-","6.17"
"2019/03/20","16:00","6.48","-","6.94"
"2019/03/20","17:00","6.38","-","6.82"
"2019/03/20","18:00","5.418","-","5.83"
"2019/03/20","19:00","3.833","-","4.28"
"2019/03/20","20:00","1.989","-","2.63"
"2019/03/20","21:00","0.286","-","1.01"
"2019/03/20","22:00","-0.879","-","-0.22"
"2019/03/20","23:00","-1.21","-","-0.56"
"2019/03/21","00:00","-0.639","-","-0.03"
"2019/03/21","01:00","0.645","-","1.26"
"2019/03/21","02:00","2.307","-","2.84"
"2019/03/21","03:00","3.958","-","4.47"
"2019/03/21","04:00","5.205","-","5.75"
"2019/03/21","05:00","5.722","-","6.29"
"2019/03/21","06:00","5.386","-","5.88"
"2019/03/21","07:00","4.334","-","4.76"
"2019/03/21","08:00","2.876","-","3.34"
"2019/03/21","09:00","1.386","-","1.94"
"2019/03/21","10:00","0.247","-","0.84"
"2019/03/21","11:00","-0.207","-","0.31"
"2019/03/21","12:00","0.179","-","0.63"
"2019/03/21","13:00","1.295","-","1.71"
"2019/03/21","14:00","2.836","-","3.18"
"2019/03/21","15:00","4.423","-","4.76"
"2019/03/21","16:00","5.668","-","6.02"
"2019/03/21","17:00","6.23","-","6.61"
"2019/03/21","18:00","5.925","-","6.29"
"2019/03/21","19:00","4.828","-","5.1"
"2019/03/21","20:00","3.234","-","3.64"
"2019/03/21","21:00","1.524","-","2.04"
"2019/03/21","22:00","0.087","-","0.62"
"2019/03/21","23:00","-0.721","-","-0.27"
"2019/03/22","00:00","-0.679","-","-0.18"
"2019/03/22","01:00","0.191","-","0.77"
"2019/03/22","02:00","1.634","-","2.22"
"2019/03/22","03:00","3.285","-","3.82"
"2019/03/22","04:00","4.764","-","5.25"
"2019/03/22","05:00","5.71","-","6.21"
"2019/03/22","06:00","5.866","-","6.42"
"2019/03/22","07:00","5.197","-","5.73"
"2019/03/22","08:00","3.913","-","4.33"
"2019/03/22","09:00","2.358","-","2.81"
"2019/03/22","10:00","0.903","-","1.47"
"2019/03/22","11:00","-0.095","-","0.4"
"2019/03/22","12:00","-0.357","-","-0.01"
"2019/03/22","13:00","0.193","-","0.6"
"2019/03/22","14:00","1.382","-","1.87"
"2019/03/22","15:00","2.879","-","3.25"
"2019/03/22","16:00","4.318","-","4.64"
"2019/03/22","17:00","5.35","-","5.74"
"2019/03/22","18:00","5.691","-","6.04"
"2019/03/22","19:00","5.236","-","5.42"
"2019/03/22","20:00","4.125","-","4.39"
"2019/03/22","21:00","2.676","-","3.03"
"2019/03/22","22:00","1.249","-","1.67"
"2019/03/22","23:00","0.184","-","0.57"
"2019/03/23","00:00","-0.233","-","0.16"
"2019/03/23","01:00","0.134","-","0.6"
"2019/03/23","02:00","1.186","-","1.71"
"2019/03/23","03:00","2.63","-","3.13"
"2019/03/23","04:00","4.114","-","4.52"
"2019/03/23","05:00","5.301","-","5.68"
"2019/03/23","06:00","5.895","-","6.33"
"2019/03/23","07:00","5.719","-","6.12"
"2019/03/23","08:00","4.819","-","5.15"
"2019/03/23","09:00","3.445","-","3.77"
"2019/03/23","10:00","1.938","-","2.36"
"2019/03/23","11:00","0.63","-","1.08"
"2019/03/23","12:00","-0.176","-","0.15"
"2019/03/23","13:00","-0.271","-","0.04"
"2019/03/23","14:00","0.353","-","0.8"
"2019/03/23","15:00","1.487","-","1.83"
"2019/03/23","16:00","2.812","-","3.14"
"2019/03/23","17:00","4.011","-","4.34"
"2019/03/23","18:00","4.797","-","5.05"
"2019/03/23","19:00","4.958","-","5.2"
"2019/03/23","20:00","4.455","-","4.64"
"2019/03/23","21:00","3.469","-","3.61"
"2019/03/23","22:00","2.299","-","2.52"
"2019/03/23","23:00","1.248","-","1.45"
"2019/03/24","00:00","0.582","-","0.8"
"2019/03/24","01:00","0.508","-","0.86"
"2019/03/24","02:00","1.084","-","1.44"
"2019/03/24","03:00","2.162","-","2.5"
"2019/03/24","04:00","3.452","-","3.76"
"2019/03/24","05:00","4.653","-","4.94"
"2019/03/24","06:00","5.498","-","5.82"
"2019/03/24","07:00","5.766","-","6.2"
"2019/03/24","08:00","5.355","-","5.63"
"2019/03/24","09:00","4.363","-","4.5"
"2019/03/24","10:00","3.046","-","3.29"
"2019/03/24","11:00","1.703","-","2.09"
"2019/03/24","12:00","0.601","-","0.91"
"2019/03/24","13:00","-0.022","-","0.28"
"2019/03/24","14:00","-0.021","-","0.31"
"2019/03/24","15:00","0.567","-","0.93"
"2019/03/24","16:00","1.53","-","1.85"
"2019/03/24","17:00","2.599","-","2.86"
"2019/03/24","18:00","3.529","-","3.77"
"2019/03/24","19:00","4.102","-","4.39"
"2019/03/24","20:00","4.172","-","4.39"
"2019/03/24","21:00","3.744","-","3.84"
"2019/03/24","22:00","2.999","-","3.12"
"2019/03/24","23:00","2.185","-","2.38"
"2019/03/25","00:00","1.525","-","1.75"
"2019/03/25","01:00","1.204","-","1.48"
"2019/03/25","02:00","1.357","-","1.67"
"2019/03/25","03:00","1.991","-","2.35"
"2019/03/25","04:00","2.944","-","3.32"
"2019/03/25","05:00","3.971","-","4.32"
"2019/03/25","06:00","4.844","-","5.17"
"2019/03/25","07:00","5.374","-","5.7"
"2019/03/25","08:00","5.408","-","5.62"
"2019/03/25","09:00","4.897","-","5.06"
"2019/03/25","10:00","3.955","-","4.19"
"2019/03/25","11:00","2.81","-","3.06"
"2019/03/25","12:00","1.688","-","1.93"
"2019/03/25","13:00","0.787","-","1.06"
"2019/03/25","14:00","0.286","-","0.58"
"2019/03/25","15:00","0.285","-","0.54"
"2019/03/25","16:00","0.735","-","1.05"
"2019/03/25","17:00","1.455","-","1.81"
"2019/03/25","18:00","2.25","-","2.52"
"2019/03/25","19:00","2.949","-","3.26"
"2019/03/25","20:00","3.398","-","3.72"
"2019/03/25","21:00","3.488","-","3.8"
"2019/03/25","22:00","3.239","-","3.48"
"2019/03/25","23:00","2.8","-","2.98"
"2019/03/26","00:00","2.344","-","2.59"
"2019/03/26","01:00","2.007","-","2.29"
"2019/03/26","02:00","1.91","-","2.18"
"2019/03/26","03:00","2.141","-","2.38"
"2019/03/26","04:00","2.689","-","3.04"
"2019/03/26","05:00","3.415","-","3.82"
"2019/03/26","06:00","4.139","-","4.42"
"2019/03/26","07:00","4.719","-","5.01"
"2019/03/26","08:00","5.029","-","5.37"
"2019/03/26","09:00","4.961","-","5.24"
"2019/03/26","10:00","4.484","-","4.71"
"2019/03/26","11:00","3.7","-","3.94"
"2019/03/26","12:00","2.775","-","3.05"
"2019/03/26","13:00","1.864","-","2.13"
"2019/03/26","14:00","1.101","-","1.37"
