"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/04","06:00","3.523","-","3.64"
"2021/04/04","07:00","3.981","-","4.09"
"2021/04/04","08:00","4.44","-","4.49"
"2021/04/04","09:00","4.817","-","4.92"
"2021/04/04","10:00","4.995","-","5.12"
"2021/04/04","11:00","4.857","-","4.96"
"2021/04/04","12:00","4.376","-","4.44"
"2021/04/04","13:00","3.618","-","3.65"
"2021/04/04","14:00","2.682","-","2.82"
"2021/04/04","15:00","1.68","-","1.83"
"2021/04/04","16:00","0.768","-","0.91"
"2021/04/04","17:00","0.126","-","0.32"
"2021/04/04","18:00","-0.135","-","0.13"
"2021/04/04","19:00","-0.013","-","0.24"
"2021/04/04","20:00","0.437","-","0.73"
"2021/04/04","21:00","1.137","-","1.42"
"2021/04/04","22:00","1.955","-","2.22"
"2021/04/04","23:00","2.711","-","2.93"
"2021/04/05","00:00","3.259","-","3.49"
"2021/04/05","01:00","3.556","-","3.82"
"2021/04/05","02:00","3.619","-","3.83"
"2021/04/05","03:00","3.485","-","3.64"
"2021/04/05","04:00","3.235","-","3.38"
"2021/04/05","05:00","3.014","-","3.31"
"2021/04/05","06:00","2.957","-","3.21"
"2021/04/05","07:00","3.11","-","3.28"
"2021/04/05","08:00","3.443","-","3.63"
"2021/04/05","09:00","3.906","-","4.11"
"2021/04/05","10:00","4.408","-","4.54"
"2021/04/05","11:00","4.79","-","4.91"
"2021/04/05","12:00","4.882","-","5.08"
"2021/04/05","13:00","4.602","-","4.79"
"2021/04/05","14:00","3.969","-","4.05"
"2021/04/05","15:00","3.047","-","3.15"
"2021/04/05","16:00","1.953","-","2.19"
"2021/04/05","17:00","0.884","-","1.16"
"2021/04/05","18:00","0.073","-","0.39"
"2021/04/05","19:00","-0.322","-","0.02"
"2021/04/05","20:00","-0.258","-","0.04"
"2021/04/05","21:00","0.236","-","0.57"
"2021/04/05","22:00","1.074","-","1.47"
"2021/04/05","23:00","2.082","-","2.4"
"2021/04/06","00:00","3.022","-","3.27"
"2021/04/06","01:00","3.702","-","3.99"
"2021/04/06","02:00","4.037","-","4.32"
"2021/04/06","03:00","4.022","-","4.18"
"2021/04/06","04:00","3.703","-","3.9"
"2021/04/06","05:00","3.206","-","3.44"
"2021/04/06","06:00","2.739","-","2.94"
"2021/04/06","07:00","2.488","-","2.7"
"2021/04/06","08:00","2.539","-","2.77"
"2021/04/06","09:00","2.889","-","3.12"
"2021/04/06","10:00","3.482","-","3.74"
"2021/04/06","11:00","4.185","-","4.4"
"2021/04/06","12:00","4.78","-","4.99"
"2021/04/06","13:00","5.044","-","5.31"
"2021/04/06","14:00","4.862","-","5.1"
"2021/04/06","15:00","4.232","-","4.41"
"2021/04/06","16:00","3.223","-","3.39"
"2021/04/06","17:00","1.99","-","2.29"
"2021/04/06","18:00","0.789","-","1.1"
"2021/04/06","19:00","-0.1","-","0.17"
"2021/04/06","20:00","-0.493","-","-0.23"
"2021/04/06","21:00","-0.338","-","-0.03"
"2021/04/06","22:00","0.324","-","0.68"
"2021/04/06","23:00","1.365","-","1.72"
"2021/04/07","00:00","2.547","-","2.87"
"2021/04/07","01:00","3.579","-","3.83"
"2021/04/07","02:00","4.243","-","4.49"
"2021/04/07","03:00","4.451","-","4.72"
"2021/04/07","04:00","4.214","-","4.39"
"2021/04/07","05:00","3.619","-","3.73"
"2021/04/07","06:00","2.864","-","2.99"
"2021/04/07","07:00","2.213","-","2.36"
"2021/04/07","08:00","1.888","-","2.02"
"2021/04/07","09:00","1.98","-","2.1"
"2021/04/07","10:00","2.473","-","2.66"
"2021/04/07","11:00","3.271","-","3.48"
"2021/04/07","12:00","4.181","-","4.34"
"2021/04/07","13:00","4.921","-","5.06"
"2021/04/07","14:00","5.241","-","5.38"
"2021/04/07","15:00","5.023","-","5.08"
"2021/04/07","16:00","4.283","-","4.31"
"2021/04/07","17:00","3.129","-","3.11"
"2021/04/07","18:00","1.774","-","1.82"
"2021/04/07","19:00","0.531","-","0.67"
"2021/04/07","20:00","-0.296","-","-0.14"
"2021/04/07","21:00","-0.53","-","-0.45"
"2021/04/07","22:00","-0.151","-","-0.03"
"2021/04/07","23:00","0.753","-","0.94"
"2021/04/08","00:00","1.991","-","2.15"
"2021/04/08","01:00","3.262","-","3.37"
"2021/04/08","02:00","4.245","-","4.26"
"2021/04/08","03:00","4.731","-","4.91"
"2021/04/08","04:00","4.668","-","4.86"
"2021/04/08","05:00","4.116","-","4.17"
"2021/04/08","06:00","3.232","-","3.22"
"2021/04/08","07:00","2.281","-","2.37"
"2021/04/08","08:00","1.568","-","1.68"
"2021/04/08","09:00","1.313","-","1.37"
"2021/04/08","10:00","1.574","-","1.66"
"2021/04/08","11:00","2.288","-","2.44"
"2021/04/08","12:00","3.299","-","3.49"
"2021/04/08","13:00","4.347","-","4.5"
"2021/04/08","14:00","5.113","-","5.23"
"2021/04/08","15:00","5.35","-","5.5"
"2021/04/08","16:00","4.977","-","5.1"
"2021/04/08","17:00","4.061","-","4.13"
"2021/04/08","18:00","2.769","-","2.84"
"2021/04/08","19:00","1.375","-","1.53"
"2021/04/08","20:00","0.227","-","0.45"
"2021/04/08","21:00","-0.382","-","-0.17"
"2021/04/08","22:00","-0.325","-","-0.11"
"2021/04/08","23:00","0.356","-","0.69"
"2021/04/09","00:00","1.504","-","1.84"
"2021/04/09","01:00","2.86","-","3.03"
"2021/04/09","02:00","4.083","-","4.23"
"2021/04/09","03:00","4.858","-","5.08"
"2021/04/09","04:00","5.024","-","5.16"
"2021/04/09","05:00","4.599","-","4.67"
"2021/04/09","06:00","3.716","-","3.78"
"2021/04/09","07:00","2.604","-","2.7"
"2021/04/09","08:00","1.578","-","1.77"
"2021/04/09","09:00","0.949","-","1.22"
"2021/04/09","10:00","0.893","-","1.19"
"2021/04/09","11:00","1.404","-","1.72"
"2021/04/09","12:00","2.351","-","2.68"
"2021/04/09","13:00","3.513","-","3.85"
"2021/04/09","14:00","4.582","-","4.95"
"2021/04/09","15:00","5.236","-","5.52"
"2021/04/09","16:00","5.271","-","5.52"
"2021/04/09","17:00","4.676","-","4.85"
"2021/04/09","18:00","3.587","-","3.66"
"2021/04/09","19:00","2.233","-","2.32"
"2021/04/09","20:00","0.931","-","1.16"
"2021/04/09","21:00","0.027","-","0.28"
"2021/04/09","22:00","-0.236","-","0.03"
"2021/04/09","23:00","0.186","-","0.55"
"2021/04/10","00:00","1.167","-","1.53"
"2021/04/10","01:00","2.482","-","2.78"
"2021/04/10","02:00","3.823","-","4.07"
"2021/04/10","03:00","4.839","-","5.07"
"2021/04/10","04:00","5.265","-","5.57"
"2021/04/10","05:00","5.024","-","5.19"
"2021/04/10","06:00","4.222","-","4.32"
"2021/04/10","07:00","3.069","-","3.2"
"2021/04/10","08:00","1.849","-","2.06"
"2021/04/10","09:00","0.893","-","1.18"
"2021/04/10","10:00","0.479","-","0.74"
"2021/04/10","11:00","0.704","-","0.99"
"2021/04/10","12:00","1.48","-","1.83"
"2021/04/10","13:00","2.604","-","2.83"
"2021/04/10","14:00","3.808","-","4.01"
"2021/04/10","15:00","4.768","-","5.02"
"2021/04/10","16:00","5.195","-","5.43"
"2021/04/10","17:00","4.964","-","5.16"
"2021/04/10","18:00","4.151","-","4.3"
"2021/04/10","19:00","2.961","-","3.17"
"2021/04/10","20:00","1.668","-","1.98"
"2021/04/10","21:00","0.599","-","0.96"
"2021/04/10","22:00","0.061","-","0.49"
"2021/04/10","23:00","0.209","-","0.7"
"2021/04/11","00:00","0.987","-","1.45"
"2021/04/11","01:00","2.188","-","2.56"
"2021/04/11","02:00","3.534","-","3.85"
"2021/04/11","03:00","4.7","-","5.06"
"2021/04/11","04:00","5.37","-","5.65"
"2021/04/11","05:00","5.361","-","5.61"
"2021/04/11","06:00","4.702","-","4.93"
"2021/04/11","07:00","3.588","-","3.86"
"2021/04/11","08:00","2.285","-","2.65"
"2021/04/11","09:00","1.102","-","1.56"
"2021/04/11","10:00","0.35","-","0.84"
"2021/04/11","11:00","0.235","-","0.7"
"2021/04/11","12:00","0.757","-","1.25"
"2021/04/11","13:00","1.745","-","2.27"
"2021/04/11","14:00","2.944","-","3.39"
"2021/04/11","15:00","4.065","-","4.42"
"2021/04/11","16:00","4.805","-","5.17"
"2021/04/11","17:00","4.944","-","5.39"
"2021/04/11","18:00","4.456","-","4.81"
"2021/04/11","19:00","3.499","-","3.81"
"2021/04/11","20:00","2.329","-","2.72"
"2021/04/11","21:00","1.235","-","1.69"
"2021/04/11","22:00","0.514","-","0.98"
"2021/04/11","23:00","0.4","-","0.93"
"2021/04/12","00:00","0.943","-","1.57"
"2021/04/12","01:00","1.987","-","2.49"
"2021/04/12","02:00","3.265","-","3.66"
"2021/04/12","03:00","4.481","-","4.9"
"2021/04/12","04:00","5.332","-","5.72"
"2021/04/12","05:00","5.571","-","5.94"
"2021/04/12","06:00","5.119","-","5.5"
"2021/04/12","07:00","4.111","-","4.5"
"2021/04/12","08:00","2.807","-","3.27"
"2021/04/12","09:00","1.503","-","2.06"
"2021/04/12","10:00","0.494","-","1.05"
"2021/04/12","11:00","0.035","-","0.57"
"2021/04/12","12:00","0.236","-","0.8"
"2021/04/12","13:00","1.004","-","1.6"
"2021/04/12","14:00","2.102","-","2.59"
"2021/04/12","15:00","3.253","-","3.64"
"2021/04/12","16:00","4.183","-","4.57"
"2021/04/12","17:00","4.644","-","5.08"
"2021/04/12","18:00","4.506","-","4.87"
"2021/04/12","19:00","3.836","-","4.19"
"2021/04/12","20:00","2.857","-","3.26"
"2021/04/12","21:00","1.842","-","2.27"
"2021/04/12","22:00","1.056","-","1.51"
"2021/04/12","23:00","0.739","-","1.25"
"2021/04/13","00:00","1.028","-","1.61"
"2021/04/13","01:00","1.869","-","2.38"
"2021/04/13","02:00","3.032","-","3.44"
"2021/04/13","03:00","4.225","-","4.63"
"2021/04/13","04:00","5.169","-","5.61"
"2021/04/13","05:00","5.618","-","5.96"
"2021/04/13","06:00","5.417","-","5.71"
"2021/04/13","07:00","4.594","-","4.88"
"2021/04/13","08:00","3.366","-","3.68"
"2021/04/13","09:00","2.027","-","2.44"
"2021/04/13","10:00","0.861","-","1.34"
"2021/04/13","11:00","0.117","-","0.59"
"2021/04/13","12:00","-0.028","-","0.4"
"2021/04/13","13:00","0.441","-","0.93"
"2021/04/13","14:00","1.351","-","1.77"
"2021/04/13","15:00","2.435","-","2.72"
"2021/04/13","16:00","3.431","-","3.67"
"2021/04/13","17:00","4.111","-","4.43"
"2021/04/13","18:00","4.3","-","4.54"
"2021/04/13","19:00","3.958","-","4.13"
"2021/04/13","20:00","3.227","-","3.49"
"2021/04/13","21:00","2.36","-","2.77"
"2021/04/13","22:00","1.608","-","1.99"
"2021/04/13","23:00","1.184","-","1.53"
"2021/04/14","00:00","1.25","-","1.66"
"2021/04/14","01:00","1.847","-","2.3"
"2021/04/14","02:00","2.837","-","3.28"
"2021/04/14","03:00","3.953","-","4.26"
"2021/04/14","04:00","4.918","-","5.19"
"2021/04/14","05:00","5.505","-","5.79"
"2021/04/14","06:00","5.544","-","5.79"
"2021/04/14","07:00","4.974","-","5.21"
"2021/04/14","08:00","3.912","-","4.18"
"2021/04/14","09:00","2.621","-","3.06"
"2021/04/14","10:00","1.39","-","1.93"
"2021/04/14","11:00","0.456","-","0.92"
"2021/04/14","12:00","0.003","-","0.33"
"2021/04/14","13:00","0.125","-","0.49"
"2021/04/14","14:00","0.759","-","1.09"
"2021/04/14","15:00","1.686","-","1.87"
"2021/04/14","16:00","2.646","-","2.84"
"2021/04/14","17:00","3.423","-","3.63"
"2021/04/14","18:00","3.854","-","3.99"
"2021/04/14","19:00","3.838","-","3.94"
"2021/04/14","20:00","3.408","-","3.58"
"2021/04/14","21:00","2.749","-","2.94"
"2021/04/14","22:00","2.102","-","2.28"
"2021/04/14","23:00","1.668","-","1.94"
"2021/04/15","00:00","1.588","-","1.88"
"2021/04/15","01:00","1.945","-","2.22"
"2021/04/15","02:00","2.707","-","2.98"
"2021/04/15","03:00","3.684","-","3.97"
"2021/04/15","04:00","4.612","-","4.83"
"2021/04/15","05:00","5.265","-","5.47"
"2021/04/15","06:00","5.487","-","5.65"
"2021/04/15","07:00","5.186","-","5.37"
"2021/04/15","08:00","4.378","-","4.6"
"2021/04/15","09:00","3.233","-","3.56"
"2021/04/15","10:00","2.023","-","2.41"
"2021/04/15","11:00","0.994","-","1.38"
"2021/04/15","12:00","0.319","-","0.71"
"2021/04/15","13:00","0.113","-","0.45"
"2021/04/15","14:00","0.403","-","0.73"
"2021/04/15","15:00","1.076","-","1.42"
"2021/04/15","16:00","1.907","-","2.17"
"2021/04/15","17:00","2.677","-","2.92"
"2021/04/15","18:00","3.233","-","3.48"
"2021/04/15","19:00","3.475","-","3.72"
"2021/04/15","20:00","3.362","-","3.56"
"2021/04/15","21:00","2.971","-","3.22"
"2021/04/15","22:00","2.489","-","2.78"
"2021/04/15","23:00","2.115","-","2.41"
"2021/04/16","00:00","1.982","-","2.28"
"2021/04/16","01:00","2.161","-","2.44"
"2021/04/16","02:00","2.676","-","3"
"2021/04/16","03:00","3.447","-","3.78"
"2021/04/16","04:00","4.277","-","4.58"
"2021/04/16","05:00","4.94","-","5.18"
"2021/04/16","06:00","5.277","-","5.6"
"2021/04/16","07:00","5.203","-","5.46"
"2021/04/16","08:00","4.687","-","4.85"
"2021/04/16","09:00","3.792","-","4.05"
"2021/04/16","10:00","2.706","-","3.07"
"2021/04/16","11:00","1.669","-","2.09"
"2021/04/16","12:00","0.866","-","1.24"
"2021/04/16","13:00","0.406","-","0.79"
"2021/04/16","14:00","0.35","-","0.8"
"2021/04/16","15:00","0.686","-","1.05"
"2021/04/16","16:00","1.286","-","1.58"
"2021/04/16","17:00","1.953","-","2.27"
"2021/04/16","18:00","2.528","-","2.86"
"2021/04/16","19:00","2.919","-","3.24"
"2021/04/16","20:00","3.074","-","3.38"
"2021/04/16","21:00","2.983","-","3.32"
"2021/04/16","22:00","2.731","-","3.07"
"2021/04/16","23:00","2.478","-","2.85"
"2021/04/17","00:00","2.362","-","2.7"
"2021/04/17","01:00","2.448","-","2.79"
"2021/04/17","02:00","2.759","-","3.18"
"2021/04/17","03:00","3.288","-","3.71"
"2021/04/17","04:00","3.944","-","4.33"
"2021/04/17","05:00","4.555","-","4.87"
"2021/04/17","06:00","4.952","-","5.3"
"2021/04/17","07:00","5.044","-","5.39"
"2021/04/17","08:00","4.798","-","5.08"
"2021/04/17","09:00","4.213","-","4.47"
"2021/04/17","10:00","3.364","-","3.63"
"2021/04/17","11:00","2.423","-","2.74"
"2021/04/17","12:00","1.579","-","1.89"
"2021/04/17","13:00","0.954","-","1.29"
"2021/04/17","14:00","0.611","-","1.01"
"2021/04/17","15:00","0.586","-","0.94"
"2021/04/17","16:00","0.86","-","1.16"
"2021/04/17","17:00","1.322","-","1.63"
"2021/04/17","18:00","1.821","-","2.15"
"2021/04/17","19:00","2.258","-","2.68"
"2021/04/17","20:00","2.586","-","2.96"
"2021/04/17","21:00","2.768","-","3.09"
"2021/04/17","22:00","2.794","-","3.07"
"2021/04/17","23:00","2.729","-","2.99"
"2021/04/18","00:00","2.688","-","2.92"
"2021/04/18","01:00","2.748","-","3.01"
"2021/04/18","02:00","2.927","-","3.22"
"2021/04/18","03:00","3.232","-","3.53"
"2021/04/18","04:00","3.658","-","4.01"
"2021/04/18","05:00","4.136","-","4.42"
"2021/04/18","06:00","4.532","-","4.75"
"2021/04/18","07:00","4.737","-","5"
"2021/04/18","08:00","4.71","-","4.85"
"2021/04/18","09:00","4.433","-","4.55"
"2021/04/18","10:00","3.904","-","4.14"
"2021/04/18","11:00","3.18","-","3.42"
"2021/04/18","12:00","2.398","-","2.6"
"2021/04/18","13:00","1.694","-","1.96"
"2021/04/18","14:00","1.146","-","1.41"
"2021/04/18","15:00","0.801","-","0.97"
"2021/04/18","16:00","0.703","-","0.94"
"2021/04/18","17:00","0.856","-","1.09"
"2021/04/18","18:00","1.18","-","1.37"
"2021/04/18","19:00","1.574","-","1.73"
"2021/04/18","20:00","1.978","-","2.2"
"2021/04/18","21:00","2.356","-","2.6"
"2021/04/18","22:00","2.659","-","2.9"
"2021/04/18","23:00","2.846","-","3.04"
"2021/04/19","00:00","2.948","-","3.1"
"2021/04/19","01:00","3.034","-","3.23"
"2021/04/19","02:00","3.141","-","3.36"
"2021/04/19","03:00","3.275","-","3.58"
"2021/04/19","04:00","3.461","-","3.74"
"2021/04/19","05:00","3.725","-","3.94"
"2021/04/19","06:00","4.031","-","4.16"
"2021/04/19","07:00","4.288","-","4.48"
"2021/04/19","08:00","4.427","-","4.63"
"2021/04/19","09:00","4.42","-","4.52"
"2021/04/19","10:00","4.235","-","4.33"
"2021/04/19","11:00","3.834","-","3.98"
"2021/04/19","12:00","3.245","-","3.42"
"2021/04/19","13:00","2.566","-","2.72"
"2021/04/19","14:00","1.898","-","2.09"
"2021/04/19","15:00","1.308","-","1.47"
"2021/04/19","16:00","0.86","-","1.08"
"2021/04/19","17:00","0.637","-","0.95"
"2021/04/19","18:00","0.675","-","0.94"
"2021/04/19","19:00","0.93","-","1.16"
"2021/04/19","20:00","1.328","-","1.58"
"2021/04/19","21:00","1.819","-","2.12"
"2021/04/19","22:00","2.344","-","2.62"
"2021/04/19","23:00","2.808","-","3.01"
"2021/04/20","00:00","3.132","-","3.4"
"2021/04/20","01:00","3.315","-","3.55"
"2021/04/20","02:00","3.397","-","3.63"
"2021/04/20","03:00","3.408","-","3.7"
"2021/04/20","04:00","3.379","-","3.7"
"2021/04/20","05:00","3.383","-","3.69"
"2021/04/20","06:00","3.49","-","3.78"
"2021/04/20","07:00","3.696","-","3.92"
"2021/04/20","08:00","3.937","-","4.11"
"2021/04/20","09:00","4.15","-","4.32"
"2021/04/20","10:00","4.285","-","4.47"
"2021/04/20","11:00","4.261","-","4.43"
"2021/04/20","12:00","3.996","-","4.18"
"2021/04/20","13:00","3.485","-","3.67"
"2021/04/20","14:00","2.807","-","3.09"
"2021/04/20","15:00","2.059","-","2.36"
"2021/04/20","16:00","1.329","-","1.67"
"2021/04/20","17:00","0.731","-","1.13"
"2021/04/20","18:00","0.397","-","0.77"
"2021/04/20","19:00","0.396","-","0.72"
"2021/04/20","20:00","0.696","-","1.11"
"2021/04/20","21:00","1.224","-","1.62"
"2021/04/20","22:00","1.903","-","2.26"
"2021/04/20","23:00","2.619","-","3.06"
"2021/04/21","00:00","3.22","-","3.62"
"2021/04/21","01:00","3.592","-","3.9"
"2021/04/21","02:00","3.719","-","4.15"
"2021/04/21","03:00","3.648","-","4.11"
"2021/04/21","04:00","3.437","-","3.84"
"2021/04/21","05:00","3.174","-","3.62"
"2021/04/21","06:00","2.994","-","3.45"
"2021/04/21","07:00","3.01","-","3.31"
"2021/04/21","08:00","3.233","-","3.5"
"2021/04/21","09:00","3.591","-","3.91"
"2021/04/21","10:00","3.996","-","4.26"
"2021/04/21","11:00","4.343","-","4.57"
"2021/04/21","12:00","4.488","-","4.73"
"2021/04/21","13:00","4.306","-","4.58"
"2021/04/21","14:00","3.778","-","4.08"
"2021/04/21","15:00","2.992","-","3.3"
"2021/04/21","16:00","2.073","-","2.44"
"2021/04/21","17:00","1.161","-","1.6"
"2021/04/21","18:00","0.436","-","0.91"
"2021/04/21","19:00","0.073","-","0.5"
"2021/04/21","20:00","0.152","-","0.58"
"2021/04/21","21:00","0.627","-","1.1"
"2021/04/21","22:00","1.389","-","1.78"
"2021/04/21","23:00","2.303","-","2.59"
"2021/04/22","00:00","3.186","-","3.46"
"2021/04/22","01:00","3.834","-","4.18"
"2021/04/22","02:00","4.116","-","4.45"
"2021/04/22","03:00","4.037","-","4.41"
"2021/04/22","04:00","3.68","-","4.1"
"2021/04/22","05:00","3.166","-","3.61"
"2021/04/22","06:00","2.657","-","3.06"
"2021/04/22","07:00","2.351","-","2.74"
"2021/04/22","08:00","2.381","-","2.7"
"2021/04/22","09:00","2.744","-","2.99"
"2021/04/22","10:00","3.331","-","3.48"
"2021/04/22","11:00","3.997","-","4.17"
"2021/04/22","12:00","4.565","-","4.71"
"2021/04/22","13:00","4.83","-","4.95"
"2021/04/22","14:00","4.642","-","4.84"
"2021/04/22","15:00","3.998","-","4.21"
"2021/04/22","16:00","3.025","-","3.32"
"2021/04/22","17:00","1.902","-","2.3"
"2021/04/22","18:00","0.838","-","1.23"
"2021/04/22","19:00","0.072","-","0.45"
"2021/04/22","20:00","-0.195","-","0.1"
"2021/04/22","21:00","0.094","-","0.38"
"2021/04/22","22:00","0.846","-","1.03"
"2021/04/22","23:00","1.89","-","2.04"
"2021/04/23","00:00","3.017","-","3.14"
"2021/04/23","01:00","3.978","-","4.1"
"2021/04/23","02:00","4.534","-","4.7"
"2021/04/23","03:00","4.576","-","4.86"
"2021/04/23","04:00","4.157","-","4.51"
"2021/04/23","05:00","3.431","-","3.7"
"2021/04/23","06:00","2.596","-","2.86"
"2021/04/23","07:00","1.89","-","2.21"
"2021/04/23","08:00","1.553","-","1.82"
"2021/04/23","09:00","1.711","-","1.93"
"2021/04/23","10:00","2.314","-","2.49"
"2021/04/23","11:00","3.19","-","3.31"
"2021/04/23","12:00","4.123","-","4.16"
"2021/04/23","13:00","4.864","-","4.96"
"2021/04/23","14:00","5.164","-","5.29"
"2021/04/23","15:00","4.878","-","4.98"
"2021/04/23","16:00","4.051","-","4.11"
"2021/04/23","17:00","2.87","-","3.01"
"2021/04/23","18:00","1.582","-","1.84"
"2021/04/23","19:00","0.459","-","0.74"
"2021/04/23","20:00","-0.219","-","0"
"2021/04/23","21:00","-0.261","-","-0.12"
"2021/04/23","22:00","0.338","-","0.47"
"2021/04/23","23:00","1.41","-","1.46"
"2021/04/24","00:00","2.711","-","2.69"
"2021/04/24","01:00","3.962","-","4"
"2021/04/24","02:00","4.862","-","4.95"
"2021/04/24","03:00","5.178","-","5.26"
"2021/04/24","04:00","4.852","-","4.97"
"2021/04/24","05:00","4.016","-","4.22"
"2021/04/24","06:00","2.905","-","3.11"
"2021/04/24","07:00","1.794","-","2.08"
"2021/04/24","08:00","0.983","-","1.33"
"2021/04/24","09:00","0.722","-","1.04"
"2021/04/24","10:00","1.099","-","1.39"
"2021/04/24","11:00","1.991","-","2.22"
"2021/04/24","12:00","3.155","-","3.32"
"2021/04/24","13:00","4.302","-","4.42"
"2021/04/24","14:00","5.129","-","5.29"
"2021/04/24","15:00","5.374","-","5.62"
"2021/04/24","16:00","4.93","-","5.12"
"2021/04/24","17:00","3.907","-","4.07"
"2021/04/24","18:00","2.564","-","2.73"
"2021/04/24","19:00","1.208","-","1.47"
"2021/04/24","20:00","0.157","-","0.4"
"2021/04/24","21:00","-0.302","-","-0.1"
"2021/04/24","22:00","-0.023","-","0.17"
"2021/04/24","23:00","0.922","-","1.12"
"2021/04/25","00:00","2.285","-","2.41"
"2021/04/25","01:00","3.749","-","3.83"
"2021/04/25","02:00","4.986","-","5.07"
"2021/04/25","03:00","5.679","-","5.88"
"2021/04/25","04:00","5.634","-","5.91"
"2021/04/25","05:00","4.872","-","5.02"
"2021/04/25","06:00","3.614","-","3.78"
"2021/04/25","07:00","2.172","-","2.52"
"2021/04/25","08:00","0.884","-","1.33"
"2021/04/25","09:00","0.077","-","0.41"
"2021/04/25","10:00","-0.017","-","0.29"
"2021/04/25","11:00","0.62","-","1"
"2021/04/25","12:00","1.789","-","2.14"
"2021/04/25","13:00","3.176","-","3.41"
"2021/04/25","14:00","4.443","-","4.67"
"2021/04/25","15:00","5.261","-","5.56"
"2021/04/25","16:00","5.384","-","5.64"
"2021/04/25","17:00","4.769","-","4.94"
"2021/04/25","18:00","3.6","-","3.78"
"2021/04/25","19:00","2.196","-","2.37"
"2021/04/25","20:00","0.903","-","1.13"
"2021/04/25","21:00","0.054","-","0.37"
"2021/04/25","22:00","-0.092","-","0.2"
"2021/04/25","23:00","0.541","-","0.87"
"2021/04/26","00:00","1.793","-","2.15"
"2021/04/26","01:00","3.345","-","3.55"
"2021/04/26","02:00","4.834","-","5.03"
"2021/04/26","03:00","5.91","-","6.27"
"2021/04/26","04:00","6.281","-","6.59"
"2021/04/26","05:00","5.816","-","6.11"
"2021/04/26","06:00","4.628","-","4.97"
"2021/04/26","07:00","3.02","-","3.44"
"2021/04/26","08:00","1.361","-","1.81"
"2021/04/26","09:00","0.018","-","0.46"
"2021/04/26","10:00","-0.686","-","-0.32"
"2021/04/26","11:00","-0.569","-","-0.17"
"2021/04/26","12:00","0.312","-","0.72"
"2021/04/26","13:00","1.685","-","1.94"
"2021/04/26","14:00","3.191","-","3.44"
"2021/04/26","15:00","4.469","-","4.71"
"2021/04/26","16:00","5.197","-","5.52"
"2021/04/26","17:00","5.176","-","5.42"
"2021/04/26","18:00","4.432","-","4.56"
"2021/04/26","19:00","3.215","-","3.33"
"2021/04/26","20:00","1.879","-","2"
"2021/04/26","21:00","0.777","-","1"
"2021/04/26","22:00","0.221","-","0.49"
"2021/04/26","23:00","0.417","-","0.59"
"2021/04/27","00:00","1.359","-","1.63"
"2021/04/27","01:00","2.811","-","3.13"
"2021/04/27","02:00","4.407","-","4.67"
"2021/04/27","03:00","5.773","-","6.07"
"2021/04/27","04:00","6.575","-","6.93"
"2021/04/27","05:00","6.57","-","6.82"
"2021/04/27","06:00","5.707","-","5.84"
"2021/04/27","07:00","4.184","-","4.45"
"2021/04/27","08:00","2.359","-","2.73"
"2021/04/27","09:00","0.624","-","1.01"
"2021/04/27","10:00","-0.659","-","-0.29"
"2021/04/27","11:00","-1.199","-","-0.9"
"2021/04/27","12:00","-0.88","-","-0.58"
"2021/04/27","13:00","0.171","-","0.54"
"2021/04/27","14:00","1.634","-","1.9"
"2021/04/27","15:00","3.138","-","3.31"
"2021/04/27","16:00","4.333","-","4.55"
"2021/04/27","17:00","4.931","-","5.19"
"2021/04/27","18:00","4.791","-","4.97"
"2021/04/27","19:00","4.005","-","4.05"
"2021/04/27","20:00","2.86","-","2.95"
"2021/04/27","21:00","1.713","-","1.92"
"2021/04/27","22:00","0.889","-","1.08"
"2021/04/27","23:00","0.654","-","0.83"
"2021/04/28","00:00","1.147","-","1.42"
"2021/04/28","01:00","2.288","-","2.56"
"2021/04/28","02:00","3.79","-","4.06"
"2021/04/28","03:00","5.28","-","5.62"
"2021/04/28","04:00","6.407","-","6.78"
"2021/04/28","05:00","6.882","-","7.17"
"2021/04/28","06:00","6.526","-","6.74"
"2021/04/28","07:00","5.367","-","5.51"
"2021/04/28","08:00","3.658","-","3.9"
"2021/04/28","09:00","1.777","-","2.08"
"2021/04/28","10:00","0.1","-","0.4"
"2021/04/28","11:00","-1.042","-","-0.78"
"2021/04/28","12:00","-1.411","-","-1.29"
"2021/04/28","13:00","-0.952","-","-0.82"
"2021/04/28","14:00","0.156","-","0.39"
"2021/04/28","15:00","1.584","-","1.74"
"2021/04/28","16:00","2.98","-","3.04"
"2021/04/28","17:00","4.035","-","4.16"
"2021/04/28","18:00","4.51","-","4.68"
"2021/04/28","19:00","4.318","-","4.35"
"2021/04/28","20:00","3.595","-","3.56"
"2021/04/28","21:00","2.634","-","2.71"
"2021/04/28","22:00","1.755","-","1.85"
"2021/04/28","23:00","1.234","-","1.33"
"2021/04/29","00:00","1.276","-","1.42"
"2021/04/29","01:00","1.958","-","2.13"
"2021/04/29","02:00","3.149","-","3.34"
"2021/04/29","03:00","4.548","-","4.72"
"2021/04/29","04:00","5.813","-","6"
"2021/04/29","05:00","6.647","-","6.87"
"2021/04/29","06:00","6.819","-","7"
"2021/04/29","07:00","6.211","-","6.33"
"2021/04/29","08:00","4.908","-","5.04"
"2021/04/29","09:00","3.184","-","3.41"
"2021/04/29","10:00","1.397","-","1.7"
