Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2020-11-20 14:00:29,15.62, , ,
2020-11-20 14:15:29,15.63, , ,
2020-11-20 14:30:29,15.63, , ,
2020-11-20 14:45:29,15.62, , ,
2020-11-20 15:00:29,15.57, , ,
2020-11-20 15:15:29,15.55, , ,
2020-11-20 15:30:29,15.54, , ,
2020-11-20 15:45:29,15.48, , ,
2020-11-20 16:00:29,15.43, , ,
2020-11-20 16:15:29,15.41, , ,
2020-11-20 16:30:29,15.33, , ,
2020-11-20 16:45:29,15.29, , ,
2020-11-20 17:00:29,15.30, , ,
2020-11-20 17:15:29,15.34, , ,
2020-11-20 17:30:29,15.33, , ,
2020-11-20 17:45:29,15.32, , ,
2020-11-20 18:00:29,15.06, , ,
2020-11-20 18:15:29,14.78, , ,
2020-11-20 18:30:29,14.41, , ,
2020-11-20 18:45:29,13.93, , ,
2020-11-20 19:00:29,13.10, , ,
2020-11-20 19:15:29,12.71, , ,
2020-11-20 19:30:29,12.34, , ,
2020-11-20 19:45:29,12.05, , ,
2020-11-20 20:00:29,11.97, , ,
2020-11-20 20:15:29,11.91, , ,
2020-11-20 20:30:29,11.81, , ,
2020-11-20 20:45:29,11.60, , ,
2020-11-20 21:00:29,11.77, , ,
2020-11-20 21:15:29,12.43, , ,
2020-11-20 21:30:29,12.87, , ,
2020-11-20 21:45:29,13.37, , ,
2020-11-20 22:00:29,14.26, , ,
2020-11-20 22:15:29,14.41, , ,
2020-11-20 22:30:29,14.63, , ,
2020-11-20 22:45:29,14.77, , ,
2020-11-20 23:00:29,15.04, , ,
2020-11-20 23:15:29,15.10, , ,
2020-11-20 23:30:29,15.13, , ,
2020-11-20 23:45:29,15.15, , ,
2020-11-21 00:00:29,15.17, , ,
2020-11-21 00:15:29,15.19, , ,
2020-11-21 00:30:29,15.19, , ,
2020-11-21 00:45:29,15.22, , ,
2020-11-21 01:00:29,15.21, , ,
2020-11-21 01:15:29,15.18, , ,
2020-11-21 01:30:29,15.17, , ,
2020-11-21 01:45:29,15.16, , ,
2020-11-21 02:00:29,15.14, , ,
2020-11-21 02:15:29,15.14, , ,
2020-11-21 02:30:29,15.15, , ,
2020-11-21 02:45:29,15.17, , ,
2020-11-21 03:00:29,15.13, , ,
2020-11-21 03:15:29,15.17, , ,
2020-11-21 03:30:29,15.21, , ,
2020-11-21 03:45:29,15.18, , ,
2020-11-21 04:00:29,15.22, , ,
2020-11-21 04:15:29,15.23, , ,
2020-11-21 04:30:29,15.21, , ,
2020-11-21 04:45:29,15.22, , ,
2020-11-21 05:00:29,15.19, , ,
2020-11-21 05:15:29,15.22, , ,
2020-11-21 05:30:29,15.10, , ,
2020-11-21 05:45:29,15.06, , ,
2020-11-21 06:00:29,15.02, , ,
2020-11-21 06:15:29,15.00, , ,
2020-11-21 06:30:29,14.96, , ,
2020-11-21 06:45:29,14.96, , ,
2020-11-21 07:00:29,14.96, , ,
2020-11-21 07:15:29,14.99, , ,
2020-11-21 07:30:29,14.97, , ,
2020-11-21 07:45:29,14.99, , ,
2020-11-21 08:00:29,14.98, , ,
2020-11-21 08:15:29,15.03, , ,
2020-11-21 08:30:29,15.02, , ,
2020-11-21 08:45:29,15.04, , ,
2020-11-21 09:00:29,15.08, , ,
2020-11-21 09:15:29,15.10, , ,
2020-11-21 09:30:29,15.09, , ,
2020-11-21 09:45:29,15.09, , ,
2020-11-21 10:00:29,15.09, , ,
2020-11-21 10:15:29,15.12, , ,
2020-11-21 10:30:29,15.13, , ,
2020-11-21 10:45:29,15.15, , ,
2020-11-21 11:00:29,15.16, , ,
2020-11-21 11:15:29,15.19, , ,
2020-11-21 11:30:29,15.24, , ,
2020-11-21 11:45:29,15.21, , ,
2020-11-21 12:00:29,15.24, , ,
2020-11-21 12:15:29,15.26, , ,
2020-11-21 12:30:29,15.30, , ,
2020-11-21 12:45:29,15.30, , ,
2020-11-21 13:00:29,15.37, , ,
2020-11-21 13:15:29,15.42, , ,
2020-11-21 13:30:29,15.41, , ,
2020-11-21 13:45:29,15.44, , ,
2020-11-21 14:00:29,15.47, , ,
2020-11-21 14:15:29,15.47, , ,
2020-11-21 14:30:29,15.49, , ,
2020-11-21 14:45:29,15.52, , ,
2020-11-21 15:00:29,15.56, , ,
2020-11-21 15:15:29,15.57, , ,
2020-11-21 15:30:29,15.55, , ,
2020-11-21 15:45:29,15.53, , ,
2020-11-21 16:00:29,15.51, , ,
2020-11-21 16:15:29,15.48, , ,
2020-11-21 16:30:29,15.47, , ,
2020-11-21 16:45:29,15.45, , ,
2020-11-21 17:00:29,15.41, , ,
2020-11-21 17:15:29,15.39, , ,
2020-11-21 17:30:29,15.38, , ,
2020-11-21 17:45:29,15.32, , ,
2020-11-21 18:00:29,15.33, , ,
2020-11-21 18:15:29,15.34, , ,
2020-11-21 18:30:29,15.32, , ,
2020-11-21 18:45:29,15.28, , ,
2020-11-21 19:00:29,15.24, , ,
2020-11-21 19:15:29,14.98, , ,
2020-11-21 19:30:29,14.71, , ,
2020-11-21 19:45:29,14.28, , ,
2020-11-21 20:00:29,14.24, , ,
2020-11-21 20:15:29,14.17, , ,
2020-11-21 20:30:29,13.79, , ,
2020-11-21 20:45:29,13.51, , ,
2020-11-21 21:00:29,13.39, , ,
2020-11-21 21:15:29,13.58, , ,
2020-11-21 21:30:29,13.60, , ,
2020-11-21 21:45:29,13.50, , ,
2020-11-21 22:00:29,13.43, , ,
2020-11-21 22:15:29,13.32, , ,
2020-11-21 22:30:29,13.30, , ,
2020-11-21 22:45:29,13.39, , ,
2020-11-21 23:00:29,13.34, , ,
2020-11-21 23:15:29,13.56, , ,
2020-11-21 23:30:29,14.43, , ,
2020-11-21 23:45:29,14.72, , ,
2020-11-22 00:00:29,14.82, , ,
2020-11-22 00:15:29,14.85, , ,
2020-11-22 00:30:29,14.89, , ,
2020-11-22 00:45:29,14.94, , ,
2020-11-22 01:00:29,14.95, , ,
2020-11-22 01:15:29,14.96, , ,
2020-11-22 01:30:29,14.89, , ,
2020-11-22 01:45:29,14.96, , ,
2020-11-22 02:00:29,14.92, , ,
2020-11-22 02:15:29,14.93, , ,
2020-11-22 02:30:29,14.92, , ,
2020-11-22 02:45:29,14.92, , ,
2020-11-22 03:00:29,14.96, , ,
2020-11-22 03:15:29,14.97, , ,
2020-11-22 03:30:29,14.94, , ,
2020-11-22 03:45:29,14.96, , ,
2020-11-22 04:00:29,14.96, , ,
2020-11-22 04:15:29,14.96, , ,
2020-11-22 04:30:29,14.96, , ,
2020-11-22 04:45:29,14.98, , ,
2020-11-22 05:00:29,14.96, , ,
2020-11-22 05:15:29,14.96, , ,
2020-11-22 05:30:29,14.96, , ,
2020-11-22 05:45:29,14.94, , ,
2020-11-22 06:00:29,14.96, , ,
2020-11-22 06:15:29,14.95, , ,
2020-11-22 06:30:29,14.92, , ,
2020-11-22 06:45:29,14.94, , ,
2020-11-22 07:00:29,14.93, , ,
2020-11-22 07:15:29,14.94, , ,
2020-11-22 07:30:29,14.92, , ,
2020-11-22 07:45:29,14.94, , ,
2020-11-22 08:00:29,14.94, , ,
2020-11-22 08:15:29,14.94, , ,
2020-11-22 08:30:29,14.94, , ,
2020-11-22 08:45:29,14.97, , ,
2020-11-22 09:00:29,15.02, , ,
2020-11-22 09:15:29,15.07, , ,
2020-11-22 09:30:29,15.11, , ,
2020-11-22 09:45:29,15.15, , ,
2020-11-22 10:00:29,15.16, , ,
2020-11-22 10:15:29,15.24, , ,
2020-11-22 10:30:29,15.28, , ,
2020-11-22 10:45:29,15.27, , ,
2020-11-22 11:00:29,15.33, , ,
2020-11-22 11:15:29,15.32, , ,
2020-11-22 11:30:29,15.34, , ,
2020-11-22 11:45:29,15.37, , ,
2020-11-22 12:00:29,15.40, , ,
2020-11-22 12:15:29,15.42, , ,
2020-11-22 12:30:29,15.43, , ,
2020-11-22 12:45:29,15.43, , ,
2020-11-22 13:00:29,15.47, , ,
2020-11-22 13:15:29,15.51, , ,
2020-11-22 13:30:29,15.53, , ,
2020-11-22 13:45:29,15.57, , ,
2020-11-22 14:00:29,15.55, , ,
2020-11-22 14:15:29,15.55, , ,
2020-11-22 14:30:29,15.56, , ,
2020-11-22 14:45:29,15.55, , ,
2020-11-22 15:00:29,15.57, , ,
2020-11-22 15:15:29,15.58, , ,
2020-11-22 15:30:29,15.58, , ,
2020-11-22 15:45:29,15.55, , ,
2020-11-22 16:00:29,15.55, , ,
2020-11-22 16:15:29,15.57, , ,
2020-11-22 16:30:29,15.58, , ,
2020-11-22 16:45:29,15.55, , ,
2020-11-22 17:00:29,15.54, , ,
2020-11-22 17:15:29,15.53, , ,
2020-11-22 17:30:29,15.47, , ,
2020-11-22 17:45:29,15.46, , ,
2020-11-22 18:00:29,15.46, , ,
2020-11-22 18:15:29,15.40, , ,
2020-11-22 18:30:29,15.39, , ,
2020-11-22 18:45:29,15.37, , ,
2020-11-22 19:00:29,15.36, , ,
2020-11-22 19:15:29,15.32, , ,
2020-11-22 19:30:29,15.28, , ,
2020-11-22 19:45:29,15.26, , ,
2020-11-22 20:00:29,15.24, , ,
2020-11-22 20:15:29,15.21, , ,
2020-11-22 20:30:29,15.11, , ,
2020-11-22 20:45:29,14.87, , ,
2020-11-22 21:00:29,14.28, , ,
2020-11-22 21:15:29,13.52, , ,
2020-11-22 21:30:29,13.17, , ,
2020-11-22 21:45:29,12.84, , ,
2020-11-22 22:00:29,12.57, , ,
2020-11-22 22:15:29,12.36, , ,
2020-11-22 22:30:29,12.21, , ,
2020-11-22 22:45:29,12.17, , ,
2020-11-22 23:00:29,11.99, , ,
2020-11-22 23:15:29,11.84, , ,
2020-11-22 23:30:29,12.17, , ,
2020-11-22 23:45:29,12.89, , ,
2020-11-23 00:00:29,14.41, , ,
2020-11-23 00:15:29,14.69, , ,
2020-11-23 00:30:29,14.84, , ,
2020-11-23 00:45:29,14.91, , ,
2020-11-23 01:00:29,14.93, , ,
2020-11-23 01:15:29,14.92, , ,
2020-11-23 01:30:29,14.95, , ,
2020-11-23 01:45:29,14.98, , ,
2020-11-23 02:00:29,14.99, , ,
2020-11-23 02:15:29,14.99, , ,
2020-11-23 02:30:29,14.99, , ,
2020-11-23 02:45:29,15.01, , ,
2020-11-23 03:00:29,15.04, , ,
2020-11-23 03:15:29,15.01, , ,
2020-11-23 03:30:29,15.00, , ,
2020-11-23 03:45:29,15.00, , ,
2020-11-23 04:00:29,15.00, , ,
2020-11-23 04:15:29,14.99, , ,
2020-11-23 04:30:29,14.99, , ,
2020-11-23 04:45:29,14.99, , ,
2020-11-23 05:00:29,14.98, , ,
2020-11-23 05:15:29,14.99, , ,
2020-11-23 05:30:29,14.98, , ,
2020-11-23 05:45:29,14.99, , ,
2020-11-23 06:00:29,15.00, , ,
2020-11-23 06:15:29,15.00, , ,
2020-11-23 06:30:29,14.99, , ,
2020-11-23 06:45:29,14.96, , ,
2020-11-23 07:00:29,14.95, , ,
2020-11-23 07:15:29,14.96, , ,
2020-11-23 07:30:29,14.89, , ,
2020-11-23 07:45:29,14.89, , ,
2020-11-23 08:00:29,14.91, , ,
2020-11-23 08:15:29,14.88, , ,
2020-11-23 08:30:29,14.88, , ,
2020-11-23 08:45:29,14.88, , ,
2020-11-23 09:00:29,14.88, , ,
2020-11-23 09:15:29,14.92, , ,
2020-11-23 09:30:29,14.91, , ,
2020-11-23 09:45:29,14.94, , ,
2020-11-23 10:00:29,14.96, , ,
2020-11-23 10:15:29,15.00, , ,
2020-11-23 10:30:29,15.01, , ,
2020-11-23 10:45:29,15.04, , ,
2020-11-23 11:00:29,15.09, , ,
2020-11-23 11:15:29,15.10, , ,
2020-11-23 11:30:29,15.17, , ,
2020-11-23 11:45:29,15.19, , ,
2020-11-23 12:00:29,15.28, , ,
2020-11-23 12:15:29,15.34, , ,
2020-11-23 12:30:29,15.36, , ,
2020-11-23 12:45:29,15.41, , ,
2020-11-23 13:00:29,15.40, , ,
2020-11-23 13:15:29,15.37, , ,
2020-11-23 13:30:29,15.37, , ,
2020-11-23 13:45:29,15.32, , ,
2020-11-23 14:00:29,15.37, , ,
2020-11-23 14:15:29,15.39, , ,
2020-11-23 14:30:29,15.36, , ,
2020-11-23 14:45:29,15.33, , ,
2020-11-23 15:00:29,15.33, , ,
2020-11-23 15:15:29,15.27, , ,
2020-11-23 15:30:29,15.26, , ,
2020-11-23 15:45:29,15.24, , ,
2020-11-23 16:00:29,15.18, , ,
2020-11-23 16:15:29,15.18, , ,
2020-11-23 16:30:29,15.12, , ,
2020-11-23 16:45:29,15.06, , ,
2020-11-23 17:00:29,15.08, , ,
2020-11-23 17:15:29,15.04, , ,
2020-11-23 17:30:29,15.07, , ,
2020-11-23 17:45:29,15.03, , ,
2020-11-23 18:00:29,15.04, , ,
2020-11-23 18:15:29,15.04, , ,
2020-11-23 18:30:29,15.04, , ,
2020-11-23 18:45:29,15.03, , ,
2020-11-23 19:00:29,15.04, , ,
2020-11-23 19:15:29,15.02, , ,
2020-11-23 19:30:29,15.00, , ,
2020-11-23 19:45:29,15.01, , ,
2020-11-23 20:00:29,14.99, , ,
2020-11-23 20:15:29,14.97, , ,
2020-11-23 20:30:29,14.95, , ,
2020-11-23 20:45:29,14.93, , ,
2020-11-23 21:00:29,14.91, , ,
2020-11-23 21:15:29,14.89, , ,
2020-11-23 21:30:29,14.88, , ,
2020-11-23 21:45:29,14.79, , ,
2020-11-23 22:00:29,14.73, , ,
2020-11-23 22:15:29,14.69, , ,
2020-11-23 22:30:29,14.32, , ,
2020-11-23 22:45:29,14.28, , ,
2020-11-23 23:00:29,14.13, , ,
2020-11-23 23:15:29,13.98, , ,
2020-11-23 23:30:29,13.96, , ,
2020-11-23 23:45:29,14.09, , ,
2020-11-24 00:00:29,14.60, , ,
2020-11-24 00:15:29,14.82, , ,
2020-11-24 00:30:29,14.92, , ,
2020-11-24 00:45:29,14.95, , ,
2020-11-24 01:00:29,14.89, , ,
2020-11-24 01:15:29,14.89, , ,
2020-11-24 01:30:29,14.86, , ,
2020-11-24 01:45:29,14.84, , ,
2020-11-24 02:00:29,14.83, , ,
2020-11-24 02:15:29,14.83, , ,
2020-11-24 02:30:29,14.82, , ,
2020-11-24 02:45:29,14.81, , ,
2020-11-24 03:00:29,14.83, , ,
2020-11-24 03:15:29,14.82, , ,
2020-11-24 03:30:29,14.84, , ,
2020-11-24 03:45:29,14.85, , ,
2020-11-24 04:00:29,14.84, , ,
2020-11-24 04:15:29,14.82, , ,
2020-11-24 04:30:29,14.84, , ,
2020-11-24 04:45:29,14.85, , ,
2020-11-24 05:00:29,14.83, , ,
2020-11-24 05:15:29,14.84, , ,
2020-11-24 05:30:29,14.85, , ,
2020-11-24 05:45:29,14.83, , ,
2020-11-24 06:00:29,14.83, , ,
2020-11-24 06:15:29,14.84, , ,
2020-11-24 06:30:29,14.83, , ,
2020-11-24 06:45:29,14.81, , ,
2020-11-24 07:00:29,14.80, , ,
2020-11-24 07:15:29,14.80, , ,
2020-11-24 07:30:29,14.79, , ,
2020-11-24 07:45:29,14.79, , ,
2020-11-24 08:00:29,14.78, , ,
2020-11-24 08:15:29,14.79, , ,
2020-11-24 08:30:29,14.81, , ,
2020-11-24 08:45:29,14.80, , ,
2020-11-24 09:00:29,14.84, , ,
2020-11-24 09:15:29,14.86, , ,
2020-11-24 09:30:29,14.91, , ,
2020-11-24 09:45:29,14.96, , ,
2020-11-24 10:00:29,15.00, , ,
2020-11-24 10:15:29,15.06, , ,
2020-11-24 10:30:29,15.12, , ,
2020-11-24 10:45:29,15.16, , ,
2020-11-24 11:00:29,15.26, , ,
2020-11-24 11:15:29,15.32, , ,
2020-11-24 11:30:29,15.37, , ,
2020-11-24 11:45:29,15.40, , ,
2020-11-24 12:00:29,15.45, , ,
2020-11-24 12:15:29,15.49, , ,
2020-11-24 12:30:29,15.49, , ,
2020-11-24 12:45:29,15.53, , ,
2020-11-24 13:00:29,15.57, , ,
2020-11-24 13:15:29,15.51, , ,
2020-11-24 13:30:29,15.47, , ,
2020-11-24 13:45:29,15.45, , ,
2020-11-24 14:00:29,15.44, , ,
2020-11-24 14:15:29,15.44, , ,
2020-11-24 14:30:29,15.42, , ,
2020-11-24 14:45:29,15.46, , ,
2020-11-24 15:00:29,15.42, , ,
2020-11-24 15:15:29,15.41, , ,
2020-11-24 15:30:29,15.41, , ,
2020-11-24 15:45:29,15.37, , ,
2020-11-24 16:00:29,15.36, , ,
2020-11-24 16:15:29,15.36, , ,
2020-11-24 16:30:29,15.33, , ,
2020-11-24 16:45:29,15.31, , ,
2020-11-24 17:00:29,15.29, , ,
2020-11-24 17:15:29,15.28, , ,
2020-11-24 17:30:29,15.29, , ,
2020-11-24 17:45:29,15.27, , ,
2020-11-24 18:00:29,15.29, , ,
2020-11-24 18:15:29,15.27, , ,
2020-11-24 18:30:29,15.28, , ,
2020-11-24 18:45:29,15.26, , ,
2020-11-24 19:00:29,15.27, , ,
2020-11-24 19:15:29,15.27, , ,
2020-11-24 19:30:29,15.26, , ,
2020-11-24 19:45:29,15.28, , ,
2020-11-24 20:00:29,15.29, , ,
2020-11-24 20:15:29,15.28, , ,
2020-11-24 20:30:29,15.28, , ,
2020-11-24 20:45:29,15.28, , ,
2020-11-24 21:00:29,15.27, , ,
2020-11-24 21:15:29,15.28, , ,
2020-11-24 21:30:29,15.27, , ,
2020-11-24 21:45:29,15.23, , ,
2020-11-24 22:00:29,15.23, , ,
2020-11-24 22:15:29,15.16, , ,
2020-11-24 22:30:29,15.15, , ,
2020-11-24 22:45:29,15.09, , ,
2020-11-24 23:00:29,14.92, , ,
2020-11-24 23:15:29,14.83, , ,
2020-11-24 23:30:29,14.71, , ,
2020-11-24 23:45:29,14.70, , ,
2020-11-25 00:00:29,14.82, , ,
2020-11-25 00:15:29,14.69, , ,
2020-11-25 00:30:29,14.89, , ,
2020-11-25 00:45:29,14.96, , ,
2020-11-25 01:00:29,15.09, , ,
2020-11-25 01:15:29,15.14, , ,
2020-11-25 01:30:29,15.21, , ,
2020-11-25 01:45:29,15.22, , ,
2020-11-25 02:00:29,15.24, , ,
2020-11-25 02:15:29,15.28, , ,
2020-11-25 02:30:29,15.34, , ,
2020-11-25 02:45:29,15.33, , ,
2020-11-25 03:00:29,15.37, , ,
2020-11-25 03:15:29,15.39, , ,
2020-11-25 03:30:29,15.34, , ,
2020-11-25 03:45:29,15.37, , ,
2020-11-25 04:00:29,15.36, , ,
2020-11-25 04:15:29,15.32, , ,
2020-11-25 04:30:29,15.29, , ,
2020-11-25 04:45:29,15.28, , ,
2020-11-25 05:00:29,15.28, , ,
2020-11-25 05:15:29,15.26, , ,
2020-11-25 05:30:29,15.26, , ,
2020-11-25 05:45:29,15.26, , ,
2020-11-25 06:00:29,15.25, , ,
2020-11-25 06:15:29,15.26, , ,
2020-11-25 06:30:29,15.24, , ,
2020-11-25 06:45:29,15.22, , ,
2020-11-25 07:00:29,15.21, , ,
2020-11-25 07:15:29,15.22, , ,
2020-11-25 07:30:29,15.21, , ,
2020-11-25 07:45:29,15.21, , ,
2020-11-25 08:00:29,15.23, , ,
2020-11-25 08:15:29,15.23, , ,
2020-11-25 08:30:29,15.24, , ,
2020-11-25 08:45:29,15.27, , ,
2020-11-25 09:00:29,15.30, , ,
2020-11-25 09:15:29,15.32, , ,
2020-11-25 09:30:29,15.34, , ,
2020-11-25 09:45:29,15.41, , ,
2020-11-25 10:00:29,15.47, , ,
2020-11-25 10:15:29,15.53, , ,
2020-11-25 10:30:29,15.60, , ,
2020-11-25 10:45:29,15.68, , ,
2020-11-25 11:00:29,15.78, , ,
2020-11-25 11:15:29,15.93, , ,
2020-11-25 11:30:29,16.12, , ,
2020-11-25 11:45:29,16.24, , ,
2020-11-25 12:00:29,16.42, , ,
2020-11-25 12:15:29,16.73, , ,
2020-11-25 12:30:29,16.90, , ,
2020-11-25 12:45:29,16.91, , ,
2020-11-25 13:00:29,16.78, , ,
2020-11-25 13:15:29,16.94, , ,
2020-11-25 13:30:29,16.54, , ,
2020-11-25 13:45:29,16.41, , ,
2020-11-25 14:00:29,16.36, , ,
2020-11-25 14:15:29,16.31, , ,
2020-11-25 14:30:29,16.28, , ,
2020-11-25 14:45:29,16.24, , ,
2020-11-25 15:00:29,16.24, , ,
2020-11-25 15:15:29,16.19, , ,
2020-11-25 15:30:29,16.17, , ,
2020-11-25 15:45:29,16.15, , ,
2020-11-25 16:00:29,16.13, , ,
2020-11-25 16:15:29,16.12, , ,
2020-11-25 16:30:29,16.10, , ,
2020-11-25 16:45:29,16.06, , ,
2020-11-25 17:00:29,16.07, , ,
2020-11-25 17:15:29,16.04, , ,
2020-11-25 17:30:29,16.02, , ,
2020-11-25 17:45:29,16.03, , ,
2020-11-25 18:00:29,16.03, , ,
2020-11-25 18:15:29,16.02, , ,
2020-11-25 18:30:29,16.00, , ,
2020-11-25 18:45:29,16.01, , ,
2020-11-25 19:00:29,16.02, , ,
2020-11-25 19:15:29,16.00, , ,
2020-11-25 19:30:29,15.96, , ,
2020-11-25 19:45:29,15.96, , ,
2020-11-25 20:00:29,15.98, , ,
2020-11-25 20:15:29,15.96, , ,
2020-11-25 20:30:29,15.97, , ,
2020-11-25 20:45:29,15.96, , ,
2020-11-25 21:00:29,15.98, , ,
2020-11-25 21:15:29,15.97, , ,
2020-11-25 21:30:29,15.96, , ,
2020-11-25 21:45:29,15.96, , ,
2020-11-25 22:00:29,15.95, , ,
2020-11-25 22:15:29,15.92, , ,
2020-11-25 22:30:29,15.95, , ,
2020-11-25 22:45:29,15.90, , ,
2020-11-25 23:00:29,15.88, , ,
2020-11-25 23:15:29,15.90, , ,
2020-11-25 23:30:29,15.88, , ,
2020-11-25 23:45:29,15.85, , ,
2020-11-26 00:00:29,15.83, , ,
2020-11-26 00:15:29,15.86, , ,
2020-11-26 00:30:29,15.84, , ,
2020-11-26 00:45:29,15.87, , ,
2020-11-26 01:00:29,15.88, , ,
2020-11-26 01:15:29,15.89, , ,
2020-11-26 01:30:29,15.90, , ,
2020-11-26 01:45:29,15.91, , ,
2020-11-26 02:00:29,15.89, , ,
2020-11-26 02:15:29,15.90, , ,
2020-11-26 02:30:29,15.90, , ,
2020-11-26 02:45:29,15.89, , ,
2020-11-26 03:00:29,15.90, , ,
2020-11-26 03:15:29,15.86, , ,
2020-11-26 03:30:29,15.85, , ,
2020-11-26 03:45:29,15.81, , ,
2020-11-26 04:00:29,15.81, , ,
2020-11-26 04:15:29,15.82, , ,
2020-11-26 04:30:29,15.81, , ,
2020-11-26 04:45:29,15.77, , ,
2020-11-26 05:00:29,15.80, , ,
2020-11-26 05:15:29,15.78, , ,
2020-11-26 05:30:29,15.75, , ,
2020-11-26 05:45:29,15.74, , ,
2020-11-26 06:00:29,15.74, , ,
2020-11-26 06:15:29,15.70, , ,
2020-11-26 06:30:29,15.69, , ,
2020-11-26 06:45:29,15.67, , ,
2020-11-26 07:00:29,15.66, , ,
2020-11-26 07:15:29,15.68, , ,
2020-11-26 07:30:29,15.68, , ,
2020-11-26 07:45:29,15.67, , ,
2020-11-26 08:00:29,15.69, , ,
2020-11-26 08:15:29,15.71, , ,
2020-11-26 08:30:29,15.71, , ,
2020-11-26 08:45:29,15.71, , ,
2020-11-26 09:00:29,15.71, , ,
2020-11-26 09:15:29,15.73, , ,
2020-11-26 09:30:29,15.75, , ,
2020-11-26 09:45:29,15.76, , ,
2020-11-26 10:00:29,15.83, , ,
2020-11-26 10:15:29,15.84, , ,
2020-11-26 10:30:29,15.88, , ,
2020-11-26 10:45:29,15.95, , ,
2020-11-26 11:00:29,16.01, , ,
2020-11-26 11:15:29,16.10, , ,
2020-11-26 11:30:29,16.21, , ,
2020-11-26 11:45:29,16.35, , ,
2020-11-26 12:00:29,16.49, , ,
2020-11-26 12:15:29,16.61, , ,
2020-11-26 12:30:29,16.66, , ,
2020-11-26 12:45:29,16.94, , ,
2020-11-26 13:00:29,16.89, , ,
2020-11-26 13:15:29,17.31, , ,
2020-11-26 13:30:29,16.51, , ,
2020-11-26 13:45:29,16.36, , ,
2020-11-26 14:00:29,16.29, , ,
2020-11-26 14:15:29,16.43, , ,
2020-11-26 14:30:29,16.42, , ,
2020-11-26 14:45:29,16.48, , ,
2020-11-26 15:00:29,16.43, , ,
2020-11-26 15:15:29,16.43, , ,
2020-11-26 15:30:29,16.45, , ,
2020-11-26 15:45:29,16.42, , ,
2020-11-26 16:00:29,16.39, , ,
2020-11-26 16:15:29,16.36, , ,
2020-11-26 16:30:29,16.34, , ,
2020-11-26 16:45:29,16.34, , ,
2020-11-26 17:00:29,16.30, , ,
2020-11-26 17:15:29,16.33, , ,
2020-11-26 17:30:29,16.34, , ,
2020-11-26 17:45:29,16.32, , ,
2020-11-26 18:00:29,16.32, , ,
2020-11-26 18:15:29,16.26, , ,
2020-11-26 18:30:29,16.15, , ,
2020-11-26 18:45:29,16.17, , ,
2020-11-26 19:00:29,16.03, , ,
2020-11-26 19:15:29,16.13, , ,
2020-11-26 19:30:29,16.08, , ,
2020-11-26 19:45:29,16.18, , ,
2020-11-26 20:00:29,16.14, , ,
2020-11-26 20:15:29,15.97, , ,
2020-11-26 20:30:29,15.98, , ,
2020-11-26 20:45:29,15.97, , ,
2020-11-26 21:00:29,15.97, , ,
2020-11-26 21:15:29,16.14, , ,
2020-11-26 21:30:29,16.24, , ,
2020-11-26 21:45:29,16.26, , ,
2020-11-26 22:00:29,16.27, , ,
2020-11-26 22:15:29,16.26, , ,
2020-11-26 22:30:29,16.26, , ,
2020-11-26 22:45:29,16.24, , ,
2020-11-26 23:00:29,16.22, , ,
2020-11-26 23:15:29,16.18, , ,
2020-11-26 23:30:29,16.20, , ,
2020-11-26 23:45:29,16.17, , ,
2020-11-27 00:00:29,16.21, , ,
2020-11-27 00:15:29,16.13, , ,
2020-11-27 00:30:29,16.08, , ,
2020-11-27 00:45:29,16.04, , ,
2020-11-27 01:00:29,16.08, , ,
2020-11-27 01:15:29,16.10, , ,
2020-11-27 01:30:29,16.12, , ,
2020-11-27 01:45:29,16.15, , ,
2020-11-27 02:00:29,16.16, , ,
2020-11-27 02:15:29,16.14, , ,
2020-11-27 02:30:29,16.12, , ,
2020-11-27 02:45:29,16.10, , ,
2020-11-27 03:00:29,16.05, , ,
2020-11-27 03:15:29,15.95, , ,
2020-11-27 03:30:29,15.90, , ,
2020-11-27 03:45:29,15.84, , ,
2020-11-27 04:00:29,15.80, , ,
2020-11-27 04:15:29,15.80, , ,
2020-11-27 04:30:29,15.76, , ,
2020-11-27 04:45:29,15.73, , ,
2020-11-27 05:00:29,15.71, , ,
2020-11-27 05:15:29,15.70, , ,
2020-11-27 05:30:29,15.72, , ,
2020-11-27 05:45:29,15.66, , ,
2020-11-27 06:00:29,15.65, , ,
2020-11-27 06:15:29,15.62, , ,
2020-11-27 06:30:29,15.58, , ,
2020-11-27 06:45:29,15.53, , ,
2020-11-27 07:00:29,15.54, , ,
2020-11-27 07:15:29,15.47, , ,
2020-11-27 07:30:29,15.47, , ,
2020-11-27 07:45:29,15.42, , ,
2020-11-27 08:00:29,15.47, , ,
2020-11-27 08:15:29,15.40, , ,
2020-11-27 08:30:29,15.42, , ,
2020-11-27 08:45:29,15.42, , ,
2020-11-27 09:00:29,15.48, , ,
2020-11-27 09:15:29,15.55, , ,
2020-11-27 09:30:29,15.62, , ,
2020-11-27 09:45:29,15.63, , ,
2020-11-27 10:00:29,15.67, , ,
2020-11-27 10:15:29,15.73, , ,
2020-11-27 10:30:29,15.82, , ,
2020-11-27 10:45:29,15.82, , ,
2020-11-27 11:00:29,15.97, , ,
2020-11-27 11:15:29,16.08, , ,
2020-11-27 11:30:29,16.21, , ,
2020-11-27 11:45:29,16.37, , ,
