dtime,tide_predict_m,tide_verified_m
2016-12-19T10:00:00Z,1.3584935979350896,1.3898879978873702
2016-12-19T11:00:00Z,1.2935711980337716,1.3167359979985613
2016-12-19T12:00:00Z,1.160373598236232,1.1887199981931456
2016-12-19T13:00:00Z,0.998829598481779,1.0119359984618572
2016-12-19T14:00:00Z,0.8549639987004547,0.8839199986564416
2016-12-19T15:00:00Z,0.7796783988148888,0.8168639987583667
2016-12-19T16:00:00Z,0.80314799877921494,0.8260079987444678
2016-12-19T17:00:00Z,0.9131807986119651,0.9357359985776812
2016-12-19T18:00:00Z,1.069847998373831,1.0911839983414002
2016-12-19T19:00:00Z,1.2313919981282841,1.2344399981236511
2016-12-19T20:00:00Z,1.356055197938796,1.3411199979614976
2016-12-19T21:00:00Z,1.396288797877641,1.3929359978827374
2016-12-19T22:00:00Z,1.319174397994855,1.3136879980031941
2016-12-19T23:00:00Z,1.1338559982765388,1.146047998258007
2016-12-20T00:00:00Z,0.8820911986592214,0.917447998605479
2016-12-20T01:00:00Z,0.6108191990715548,0.6553199990039136
2016-12-20T02:00:00Z,0.3648455994454347,0.4358639993374867
2016-12-20T03:00:00Z,0.19659599970117408,0.25603199961083134
2016-12-20T04:00:00Z,0.15118079977020518,0.1981199996988576
2016-12-20T05:00:00Z,0.2371343996395557,0.27736799957840064
2016-12-20T06:00:00Z,0.42580559935277545,0.4511039993143219
2016-12-20T07:00:00Z,0.6769607989710196,0.7071359989251532
2016-12-20T08:00:00Z,0.9500615985559063,0.9845039985035539
2016-12-20T09:00:00Z,1.193291998186196,1.237487998119018
2016-12-20T10:00:00Z,1.3523975979443557,1.4142719978503064
2016-12-20T11:00:00Z,1.3999463978720814,1.4843759977437485
2016-12-20T12:00:00Z,1.3466063979531582,1.3868399978920032
2016-12-20T13:00:00Z,1.2216383981431096,1.2679679980726886
2016-12-20T14:00:00Z,1.0549127983965325,1.1247119982904377
2016-12-20T15:00:00Z,0.8881871986499554,0.9631679985359847
2016-12-20T16:00:00Z,0.7738871988236915,0.8290559987398349
2016-12-20T17:00:00Z,0.7446263988681678,0.7985759987861645
2016-12-20T18:00:00Z,0.794918398791724,0.847343998712037
2016-12-20T19:00:00Z,0.89794079863513,0.9357359985776812
2016-12-20T20:00:00Z,1.0253471984414722,1.0546079983969958
2016-12-20T21:00:00Z,1.1423903982635666,1.2131039981560818
2016-12-20T22:00:00Z,1.201521598173687,1.2771119980587897
2016-12-20T23:00:00Z,1.1692127982227964,1.203959998169981
2016-12-21T00:00:00Z,1.0488167984057983,1.0942319983367672
2016-12-21T01:00:00Z,0.8692895986786797,0.987551998498921
2016-12-21T02:00:00Z,0.6635495989914046,0.7833359988093292
2016-12-21T03:00:00Z,0.4672583992897672,0.5547359991568013
2016-12-21T04:00:00Z,0.32979359949871373,0.4206239993606515
2016-12-21T05:00:00Z,0.29535119955106615,0.4297679993467526
2016-12-21T06:00:00Z,0.37368479943199906,0.49682399924482745
2016-12-21T07:00:00Z,0.5434583991739432,0.6492239990131795
2016-12-21T08:00:00Z,0.7751063988218383,0.8503919987074041
2016-12-21T09:00:00Z,1.0335767984289632,1.1369039982719058
2016-12-21T10:00:00Z,1.2679679980726886,1.4142719978503064
2016-12-21T11:00:00Z,1.421891997838724,1.52399999768352
2016-12-21T12:00:00Z,1.4666975977706196,1.5666719976186585
2016-12-21T13:00:00Z,1.4084807978591092,1.5575279976325576
2016-12-21T14:00:00Z,1.2682727980722253,1.3929359978827374
2016-12-21T15:00:00Z,1.0719815983705878,1.1734799982163104
2016-12-21T16:00:00Z,0.865022398685166,1.002791998475756
2016-12-21T17:00:00Z,0.7043927989293229,0.8900159986471756
2016-12-21T18:00:00Z,0.6278879990456102,0.7833359988093292
2016-12-21T19:00:00Z,0.6367271990321747,0.7985759987861645
2016-12-21T20:00:00Z,0.7138415989149608,0.8260079987444678
2016-12-21T21:00:00Z,0.838199998725936,0.9784079985128198
2016-12-21T22:00:00Z,0.9732263985206958,1.1216639982950707
2016-12-21T23:00:00Z,1.067714398377074,1.1948159981838795
2016-12-22T00:00:00Z,1.0832591983534459,1.219199998146816
2016-12-22T01:00:00Z,1.017422398453518,1.2070079981653479
2016-12-22T02:00:00Z,0.8900159986471756,1.0607039983877298
2016-12-22T03:00:00Z,0.7245095988987453,0.8138159987629996
2016-12-22T04:00:00Z,0.5556503991554114,0.6949439989436851
2016-12-22T05:00:00Z,0.4349495993388766,0.6278879990456102
2016-12-22T06:00:00Z,0.40812719937964664,0.5943599990965728
2016-12-22T07:00:00Z,0.4864607992605796,0.6522719990085466
2016-12-22T08:00:00Z,0.6531863990071566,0.8534399987027711
2016-12-22T09:00:00Z,0.8836151986569049,1.0607039983877298
2016-12-22T10:00:00Z,1.1423903982635666,1.298447998026359
2016-12-22T11:00:00Z,1.3731239979128513,1.5544799976371901
2016-12-22T12:00:00Z,1.5160751976955658,1.7190719973870103
2016-12-22T13:00:00Z,1.5419831976561855,1.734311997363846
2016-12-22T14:00:00Z,1.4554199977877615,1.618487997539898
2016-12-22T15:00:00Z,1.2746735980624961,1.4386559978132427
2016-12-22T16:00:00Z,1.0296143984349861,1.2009119981746137
2016-12-22T17:00:00Z,0.7744967988227648,0.9936479984896549
2016-12-22T18:00:00Z,0.5742431991271503,0.7863839988046963
2016-12-22T19:00:00Z,0.47000159928559754,0.6675119989853817
2016-12-22T20:00:00Z,0.4663439992911571,0.6644639989900147
2016-12-22T21:00:00Z,0.5507735991628241,0.7345679988834567
2016-12-22T22:00:00Z,0.7004303989353458,0.8534399987027711
2016-12-22T23:00:00Z,0.8717279986749734,1.0149839984572242
2016-12-23T00:00:00Z,1.0049255984725132,1.152143998248741
2016-12-23T01:00:00Z,1.0582655983914362,1.219199998146816
2016-12-23T02:00:00Z,1.0259567984405455,1.1612879982348423
2016-12-23T03:00:00Z,0.9235439985962131,1.0485119984062616
2016-12-23T04:00:00Z,0.773277598824618,0.9022079986286438
2016-12-23T05:00:00Z,0.6147815990655319,0.758951998846393
2016-12-23T06:00:00Z,0.5053583992318552,0.6309359990409772
2016-12-23T07:00:00Z,0.4919471992522403,0.6156959990641421
2016-12-23T08:00:00Z,0.5849111991109349,0.7315199988880895
2016-12-23T09:00:00Z,0.7674863988334206,0.911351998614745
2016-12-23T10:00:00Z,1.013155198460004,1.14299999826264
2016-12-23T11:00:00Z,1.2795503980550835,1.3990319978734713
2016-12-23T12:00:00Z,1.5020543977168772,1.6398239975074673
2016-12-23T13:00:00Z,1.618792797539435,1.752599997336048
2016-12-23T14:00:00Z,1.603247997563063,1.7160239973916434
2016-12-23T15:00:00Z,1.463039997776179,1.5727679976093927
2016-12-23T16:00:00Z,1.2213335981435727,1.3563599979383327
2016-12-23T17:00:00Z,0.9189719986031626,1.0759439983645651
2016-12-23T18:00:00Z,0.6214871990553394,0.7894319988000633
2016-12-23T19:00:00Z,0.4008119993907657,0.5638799991429024
2016-12-23T20:00:00Z,0.2977895995473598,0.4450079993235878
2016-12-23T21:00:00Z,0.31577279952002535,0.457199999305056
2016-12-23T22:00:00Z,0.4376927993347069,0.5760719991243705
2016-12-23T23:00:00Z,0.6327647990381975,0.7406639988741908
2016-12-24T00:00:00Z,0.8452103987152801,0.9814559985081869
2016-12-24T01:00:00Z,1.0079735984678801,1.1795759982070444
2016-12-24T02:00:00Z,1.0783823983608587,1.2588239980865874
2016-12-24T03:00:00Z,1.0527791983997756,1.2283439981329172
2016-12-24T04:00:00Z,0.9485375985582228,1.1308079982811718
2016-12-24T05:00:00Z,0.7943087987926506,1.0180319984525912
2016-12-24T06:00:00Z,0.6385559990293949,0.8900159986471756
2016-12-24T07:00:00Z,0.5449823991716267,0.8199119987537337
2016-12-24T08:00:00Z,0.5586983991507783,0.847343998712037
2016-12-24T09:00:00Z,0.6839711989603638,0.9723119985220857
2016-12-24T10:00:00Z,0.8985503986342034,1.222247998142183
2016-12-24T11:00:00Z,1.1679935982246497,1.4386559978132427
2016-12-24T12:00:00Z,1.4389607978127796,1.6276319975259992
2016-12-24T13:00:00Z,1.6389095975088572,1.8531839971831603
2016-12-24T14:00:00Z,1.7074895974046158,1.9446239970441714
2016-12-24T15:00:00Z,1.6261079975283157,1.8623279971692615
2016-12-24T16:00:00Z,1.4121383978535496,1.6672559974657708
2016-12-24T17:00:00Z,1.1003279983275014,1.3350239979707634
2016-12-24T18:00:00Z,0.7449311988677045,0.9814559985081869
2016-12-24T19:00:00Z,0.42397679935555527,0.6766559989714829
2016-12-24T20:00:00Z,0.21214079967754595,0.4419599993282208
2016-12-24T21:00:00Z,0.144170399780861,0.34747199947184254
2016-12-24T22:00:00Z,0.21366479967522947,0.39928799939308224
2016-12-24T23:00:00Z,0.39380159940142156,0.5852159991104716
2016-12-25T00:00:00Z,0.6409943990256886,0.838199998725936
2016-12-25T01:00:00Z,0.8863583986527351,1.0942319983367672
2016-12-25T02:00:00Z,1.0585703983909729,1.2832079980495237
2016-12-25T03:00:00Z,1.1195303982983138,1.3045439980170932
2016-12-25T04:00:00Z,1.074115198367345,1.2283439981329172
2016-12-25T05:00:00Z,0.9485375985582228,1.0850879983506663
2016-12-25T06:00:00Z,0.7812023988125724,0.9509759985545164
2016-12-25T07:00:00Z,0.6318503990395874,0.7924799987954304
2016-12-25T08:00:00Z,0.5666231991387327,0.6979919989390522
2016-12-25T09:00:00Z,0.6242303990511697,0.7650479988371269
2016-12-25T10:00:00Z,0.7976615987875544,0.9601199985406176
2016-12-25T11:00:00Z,1.0527791983997756,1.1704319982209432
2016-12-25T12:00:00Z,1.3435583979577912,1.4234159978364076
2016-12-25T13:00:00Z,1.60538159755982,1.6855439974379731
2016-12-25T14:00:00Z,1.7611343973230755,1.8806159971414635
2016-12-25T15:00:00Z,1.7580863973277085,1.8501359971877933
2016-12-25T16:00:00Z,1.5919703975802049,1.6672559974657708
2016-12-25T17:00:00Z,1.2950951980314551,1.3898879978873702
2016-12-25T18:00:00Z,0.9171431986059423,1.0302239984340595
2016-12-25T19:00:00Z,0.5273039991984979,0.6339839990363443
2016-12-25T20:00:00Z,0.21183599967800926,0.32308799950890627
2016-12-25T21:00:00Z,0.04114799993745504,0.1371599997915168
2016-12-25T22:00:00Z,0.037185599943477886,0.10363199984247937
2016-12-25T23:00:00Z,0.17861279972850852,0.24993599962009724
2016-12-26T00:00:00Z,0.42458639935462866,0.49682399924482745
2016-12-26T01:00:00Z,0.7156703989121809,0.8107679987676326
2016-12-26T02:00:00Z,0.9738359985197692,1.0850879983506663
2016-12-26T03:00:00Z,1.1292839982834884,1.2740639980634225
2016-12-26T04:00:00Z,1.1558015982431815,1.2710159980680555
2016-12-26T05:00:00Z,1.0716767983710511,1.14299999826264
2016-12-26T06:00:00Z,0.9159239986077955,0.9723119985220857
2016-12-26T07:00:00Z,0.7388351988769705,0.835151998730569
2016-12-26T08:00:00Z,0.6086855990747979,0.7345679988834567
2016-12-26T09:00:00Z,0.5891783991044488,0.7132319989158873
2016-12-26T10:00:00Z,0.7059167989270064,0.8107679987676326
2016-12-26T11:00:00Z,0.9345167985795344,1.0332719984294265
2016-12-26T12:00:00Z,1.2277343981338436,1.3197839979939283
2016-12-26T13:00:00Z,1.5267431976793504,1.618487997539898
2016-12-26T14:00:00Z,1.7574767973286352,1.8562319971785273
2016-12-26T15:00:00Z,1.845259197195206,1.9110959970951338
2016-12-26T16:00:00Z,1.7513807973379012,1.8166079972387557
2016-12-26T17:00:00Z,1.4916911977326293,1.5514319976418232
2016-12-26T18:00:00Z,1.1164823983029466,1.1978639981792467
2016-12-26T19:00:00Z,0.6900671989510978,0.7772399988185951
2016-12-26T20:00:00Z,0.29443679955245605,0.384047999416247
2016-12-26T21:00:00Z,0.017373599973592127,0.10972799983321344
2016-12-26T22:00:00Z,-0.08260079987444678,-0.009143999986101119
2016-12-26T23:00:00Z,-0.00304799999536704,0.076199999884176
2016-12-27T00:00:00Z,0.21671279967059653,0.32308799950890627
2016-12-27T01:00:00Z,0.5196839992100803,0.6248399990502431
2016-12-27T02:00:00Z,0.8345423987314955,0.9052559986240108
2016-12-27T03:00:00Z,1.078991998359932,1.152143998248741
2016-12-27T04:00:00Z,1.1926823981871226,1.2740639980634225
2016-12-27T05:00:00Z,1.1664695982269662,1.237487998119018
2016-12-27T06:00:00Z,1.0363199984247935,1.0911839983414002
2016-12-27T07:00:00Z,0.8543543987013813,0.9357359985776812
2016-12-27T08:00:00Z,0.6815327989640702,0.7863839988046963
2016-12-27T09:00:00Z,0.5888735991049121,0.7162799989112544
2016-12-27T10:00:00Z,0.6309359990409772,0.76199999884176
2016-12-27T11:00:00Z,0.8138159987629996,0.9265919985915801
2016-12-27T12:00:00Z,1.0951463983353775,1.1795759982070444
2016-12-27T13:00:00Z,1.4121383978535496,1.5026639977159506
2016-12-27T14:00:00Z,1.6968215974208312,1.77088799730825
2016-12-27T15:00:00Z,1.8714719971553624,1.9507199970349056
2016-12-27T16:00:00Z,1.871167197155826,1.9415759970488045
2016-12-27T17:00:00Z,1.677314397450482,1.7312639973684785
2016-12-27T18:00:00Z,1.3286231979804928,1.3990319978734713
2016-12-27T19:00:00Z,0.8927591986430059,0.9692639985267187
2016-12-27T20:00:00Z,0.44683679932080805,0.5364479991845991
2016-12-27T21:00:00Z,0.07863839988046963,0.17983199972665534
2016-12-27T22:00:00Z,-0.1301495998021726,-0.0609599999073408
2016-12-27T23:00:00Z,-0.13990319978734714,-0.09143999986101119
2016-12-28T00:00:00Z,0.028651199956450175,0.10363199984247937
2016-12-28T01:00:00Z,0.31790639951678223,0.39014399940698113
2016-12-28T02:00:00Z,0.6577583990002072,0.7162799989112544
2016-12-28T03:00:00Z,0.9692639985267187,1.0241279984433254
2016-12-28T04:00:00Z,1.1740895982153836,1.2649199980773216
2016-12-28T05:00:00Z,1.227429598134307,1.2862559980448907
2016-12-28T06:00:00Z,1.1420855982640299,1.1795759982070444
2016-12-28T07:00:00Z,0.9713975985234755,1.0424159984155277
2016-12-28T08:00:00Z,0.778459198816742,0.8656319986842392
2016-12-28T09:00:00Z,0.6294119990432937,0.7254239988973554
2016-12-28T10:00:00Z,0.5916167991007425,0.6766559989714829
2016-12-28T11:00:00Z,0.7040879989297862,0.7833359988093292
2016-12-28T12:00:00Z,0.950366398555443,1.0454639984108947
2016-12-28T13:00:00Z,1.2688823980712989,1.3380719979661304
2016-12-28T14:00:00Z,1.586788797588081,1.6367759975121003
2016-12-28T15:00:00Z,1.8306287972174442,1.8958559971182987
2016-12-28T16:00:00Z,1.9272503970705794,2.005583996951512
2016-12-28T17:00:00Z,1.8272759972225405,1.9019519971090328
2016-12-28T18:00:00Z,1.5374111976631348,1.594103997576962
2016-12-28T19:00:00Z,1.1173967983015567,1.1795759982070444
2016-12-28T20:00:00Z,0.6498335990122529,0.7345679988834567
2016-12-28T21:00:00Z,0.21823679966828005,0.304799999536704
2016-12-28T22:00:00Z,-0.09143999986101119,-0.0152399999768352
2016-12-28T23:00:00Z,-0.21092159967939914,-0.1463039997776179
2016-12-29T00:00:00Z,-0.12405359981143851,-0.00609599999073408
2016-12-29T01:00:00Z,0.12466319981051192,0.26517599959693244
2016-12-29T02:00:00Z,0.4623815992971799,0.5608319991475353
2016-12-29T03:00:00Z,0.811377598766706,0.8808719986610746
2016-12-29T04:00:00Z,1.0927079983390837,1.1765279982116774
2016-12-29T05:00:00Z,1.2384023981176282,1.3350239979707634
2016-12-29T06:00:00Z,1.22438159813894,1.2832079980495237
2016-12-29T07:00:00Z,1.0860023983492764,1.1155679983043367
2016-12-29T08:00:00Z,0.8909303986457857,0.9296399985869471
2016-12-29T09:00:00Z,0.70744079892469,0.7650479988371269
2016-12-29T10:00:00Z,0.6013703990859169,0.6888479989529509
2016-12-29T11:00:00Z,0.6294119990432937,0.7437119988695577
2016-12-29T12:00:00Z,0.8104631987680958,0.917447998605479
2016-12-29T13:00:00Z,1.1045951983210154,1.1917679981885125
2016-12-29T14:00:00Z,1.4368271978160227,1.5453359976510892
2016-12-29T15:00:00Z,1.7282159973731115,1.8166079972387557
2016-12-29T16:00:00Z,1.9074383971006936,1.9568159970256396
2016-12-29T17:00:00Z,1.9123151970932808,1.996439996965411
2016-12-29T18:00:00Z,1.7141951973944232,1.7800319972943512
2016-12-29T19:00:00Z,1.3450823979554747,1.4203679978410406
2016-12-29T20:00:00Z,0.8830055986578313,1.0088879984664902
2016-12-29T21:00:00Z,0.4175759993652845,0.5638799991429024
2016-12-29T22:00:00Z,0.03261359995042733,0.1676399997451872
2016-12-29T23:00:00Z,-0.19537679970302727,-0.10667999983784639
2016-12-30T00:00:00Z,-0.21701759967013323,-0.14325599978225087
2016-12-30T01:00:00Z,-0.04175759993652845,0.07315199988880895
2016-12-30T02:00:00Z,0.2663951995950793,0.3962399993977152
2016-12-30T03:00:00Z,0.6251447990497799,0.7193279989066214
2016-12-30T04:00:00Z,0.9558527985471037,1.0332719984294265
2016-12-30T05:00:00Z,1.1859767981973153,1.2557759980912204
2016-12-30T06:00:00Z,1.2637007980791748,1.3502639979475985
2016-12-30T07:00:00Z,1.1878055981945355,1.2313919981282841
2016-12-30T08:00:00Z,1.0128503984604673,1.069847998373831
2016-12-30T09:00:00Z,0.8144255987620731,0.8839199986564416
2016-12-30T10:00:00Z,0.6601967989965009,0.7498079988602918
2016-12-30T11:00:00Z,0.6089903990743346,0.7345679988834567
2016-12-30T12:00:00Z,0.7025639989321028,0.8260079987444678
2016-12-30T13:00:00Z,0.9375647985749015,1.0759439983645651
2016-12-30T14:00:00Z,1.2557759980912204,1.3776959979059018
2016-12-30T15:00:00Z,1.5730727976089292,1.7160239973916434
2016-12-30T16:00:00Z,1.8129503972443155,1.9171919970858682
2016-12-30T17:00:00Z,1.9126199970928177,1.990343996974677
2016-12-30T18:00:00Z,1.8254471972253201,1.9629119970163738
2016-12-30T19:00:00Z,1.5450311976515525,1.6581119974796699
2016-12-30T20:00:00Z,1.1250167982899744,1.2588239980865874
2016-12-30T21:00:00Z,0.6553199990039136,0.841247998721303
2016-12-30T22:00:00Z,0.22524719965762424,0.3749039994301459
2016-12-30T23:00:00Z,-0.08900159986471756,0.02438399996293632
2016-12-31T00:00:00Z,-0.22463759965855085,-0.10972799983321344
2016-12-31T01:00:00Z,-0.15422879976557222,-0.05181599992123968
2016-12-31T02:00:00Z,0.09052559986240108,0.20116799969422464
2016-12-31T03:00:00Z,0.43098719934489943,0.533399999189232
2016-12-31T04:00:00Z,0.7830311988097926,0.8747759986703405
2016-12-31T05:00:00Z,1.074115198367345,1.1856719981977786
2016-12-31T06:00:00Z,1.242974398110679,1.3380719979661304
2016-12-31T07:00:00Z,1.2560807980907573,1.3594079979336997
2016-12-31T08:00:00Z,1.1332463982774654,1.2344399981236511
2016-12-31T09:00:00Z,0.9424415985674888,1.069847998373831
2016-12-31T10:00:00Z,0.759866398845003,0.9265919985915801
2016-12-31T11:00:00Z,0.6467855990168858,0.8260079987444678
2016-12-31T12:00:00Z,0.650747999010863,0.8077199987722655
2016-12-31T13:00:00Z,0.7967471987889442,0.9662159985313516
2016-12-31T14:00:00Z,1.0619231983858768,1.237487998119018
2016-12-31T15:00:00Z,1.3755623979091451,1.5300959976742539
2016-12-31T16:00:00Z,1.6526255974880089,1.8074639972526545
2016-12-31T17:00:00Z,1.8254471972253201,1.9629119970163738
2016-12-31T18:00:00Z,1.8440399971970591,1.9598639970210066
2016-12-31T19:00:00Z,1.6782287974490921,1.7830799972897182
2016-12-31T20:00:00Z,1.3429487979587176,1.4691359977669134
2016-12-31T21:00:00Z,0.9073895986207677,1.066799998378464
2016-12-31T22:00:00Z,0.46421039929440017,0.6035039990826739
2016-12-31T23:00:00Z,0.09479279985591493,0.2529839996154643
2017-01-01T00:00:00Z,-0.1374647997910535,0.0609599999073408
2017-01-01T01:00:00Z,-0.19232879970766023,0.03352799994903744
2017-01-01T02:00:00Z,-0.05608319991475353,0.14935199977298494
2017-01-01T03:00:00Z,0.2225039996617939,0.39928799939308224
2017-01-01T04:00:00Z,0.5617463991461454,0.7437119988695577
2017-01-01T05:00:00Z,0.8823959986587581,1.0546079983969958
2017-01-01T06:00:00Z,1.1231879982927542,1.301495998021726
2017-01-01T07:00:00Z,1.2371831981194816,1.4112239978549395
2017-01-01T08:00:00Z,1.2073127981648843,1.3715999979151678
2017-01-01T09:00:00Z,1.0680191983766107,1.222247998142183
2017-01-01T10:00:00Z,0.8906255986462491,1.069847998373831
2017-01-01T11:00:00Z,0.745540798866778,0.9083039986193778
2017-01-01T12:00:00Z,0.6824471989626802,0.8077199987722655
2017-01-01T13:00:00Z,0.7348727988829933,0.8778239986657075
2017-01-01T14:00:00Z,0.9125711986128918,1.0393679984201607
2017-01-01T15:00:00Z,1.1801855982061178,1.2740639980634225
2017-01-01T16:00:00Z,1.462125597777569,1.5514319976418232
2017-01-01T17:00:00Z,1.681581597443996,1.7891759972804524
2017-01-01T18:00:00Z,1.7836895972887918,1.9110959970951338
2017-01-01T19:00:00Z,1.7324831973666255,1.8379439972063252
2017-01-01T20:00:00Z,1.5142463976983453,1.597151997572329
2017-01-01T21:00:00Z,1.1579351982399384,1.2710159980680555
2017-01-01T22:00:00Z,0.7385303988774338,0.8534399987027711
2017-01-01T23:00:00Z,0.34320479947832866,0.4754879992772582
2017-01-02T00:00:00Z,0.04145279993699175,0.1767839997312883
2017-01-02T01:00:00Z,-0.11673839982255763,0.02438399996293632
2017-01-02T02:00:00Z,-0.0993647998489655,0.08534399987027712
2017-01-02T03:00:00Z,0.08595359986935051,0.27127199958766657
2017-01-02T04:00:00Z,0.38099999942088,0.5577839991521684
2017-01-02T05:00:00Z,0.7046975989288595,0.8717279986749734
2017-01-02T06:00:00Z,0.9890759984966044,1.1643359982302093
2017-01-02T07:00:00Z,1.183233598201485,1.3289279979800295
2017-01-02T08:00:00Z,1.2518135980972434,1.3990319978734713
2017-01-02T09:00:00Z,1.1905487981903657,1.3167359979985613
2017-01-02T10:00:00Z,1.0427207984150644,1.1551919982441081
2017-01-02T11:00:00Z,0.8787383986643176,0.987551998498921
2017-01-02T12:00:00Z,0.758951998846393,0.8564879986981382
2017-01-02T13:00:00Z,0.7214615989033784,0.8534399987027711
2017-01-02T14:00:00Z,0.7912607987972836,0.9052559986240108
2017-01-02T15:00:00Z,0.9683495985281085,1.0515599984016288
2017-01-02T16:00:00Z,1.2106655981597882,1.3045439980170932
2017-01-02T17:00:00Z,1.4450567978035136,1.5026639977159506
2017-01-02T18:00:00Z,1.6066007975579666,1.682495997442606
2017-01-02T19:00:00Z,1.6541495974856923,1.752599997336048
2017-01-02T20:00:00Z,1.5627095976246812,1.6398239975074673
2017-01-02T21:00:00Z,1.3280135979814194,1.4142719978503064
2017-01-02T22:00:00Z,0.9866375985003109,1.1033759983228684
2017-01-02T23:00:00Z,0.612647999068775,0.7498079988602918
2017-01-03T00:00:00Z,0.283159199569598,0.4358639993374867
2017-01-03T01:00:00Z,0.053339999918923194,0.18287999972202237
2017-01-03T02:00:00Z,-0.03870959994116141,0.09143999986101119
2017-01-03T03:00:00Z,0.02895599995598688,0.17068799974055424
2017-01-03T04:00:00Z,0.23896319963677592,0.40843199937918334
2017-01-03T05:00:00Z,0.5306567991934017,0.6766559989714829
2017-01-03T06:00:00Z,0.8299703987384449,0.9387839985730483
2017-01-03T07:00:00Z,1.0796015983590055,1.1887199981931456
2017-01-03T08:00:00Z,1.2380975981180917,1.3350239979707634
2017-01-03T09:00:00Z,1.2777215980578631,1.3807439979012692
2017-01-03T10:00:00Z,1.2009119981746137,1.2740639980634225
2017-01-03T11:00:00Z,1.0530839983993123,1.1186159982997037
2017-01-03T12:00:00Z,0.8991599986332768,1.005839998471123
2017-01-03T13:00:00Z,0.7885175988014532,0.8839199986564416
2017-01-03T14:00:00Z,0.7516367988575121,0.8199119987537337
2017-01-03T15:00:00Z,0.809243998769949,0.8991599986332768
2017-01-03T16:00:00Z,0.9585959985429341,1.0576559983923628
2017-01-03T17:00:00Z,1.1576303982404017,1.2557759980912204
2017-01-03T18:00:00Z,1.3420343979601075,1.4142719978503064
2017-01-03T19:00:00Z,1.4596871977812753,1.4996159977205836
2017-01-03T20:00:00Z,1.4794991977511611,1.5483839976464562
2017-01-03T21:00:00Z,1.3822679978989527,1.4691359977669134
2017-01-03T22:00:00Z,1.1661647982274295,1.219199998146816
2017-01-03T23:00:00Z,0.8680703986805329,0.9540239985498834
2017-01-04T00:00:00Z,0.5559551991549481,0.6827519989622169
2017-01-04T01:00:00Z,0.2929127995547725,0.4206239993606515
2017-01-04T02:00:00Z,0.12222479981421831,0.27127199958766657
2017-01-04T03:00:00Z,0.07559039988510259,0.20421599968959167
2017-01-04T04:00:00Z,0.17007839974148084,0.28651199956450174
2017-01-04T05:00:00Z,0.38587679941346725,0.5181599992123967
2017-01-04T06:00:00Z,0.6644639989900147,0.768095998832494
2017-01-04T07:00:00Z,0.941222398569342,1.0302239984340595
2017-01-04T08:00:00Z,1.167688798225113,1.2771119980587897
2017-01-04T09:00:00Z,1.3075919980124602,1.4538959977900778
2017-01-04T10:00:00Z,1.3331951979735432,1.4538959977900778
2017-01-04T11:00:00Z,1.2493751981009498,1.3380719979661304
2017-01-04T12:00:00Z,1.0991087983293546,1.2100559981607149
2017-01-04T13:00:00Z,0.9393935985721217,1.0576559983923628
2017-01-04T14:00:00Z,0.8116823987662427,0.8900159986471756
2017-01-04T15:00:00Z,0.7452359988672412,0.8168639987583667
2017-01-04T16:00:00Z,0.7629143988403702,0.8778239986657075
2017-01-04T17:00:00Z,0.865936798683776,0.9845039985035539
2017-01-04T18:00:00Z,1.0177271984530547,1.1003279983275014
2017-01-04T19:00:00Z,1.1643359982302093,1.2313919981282841
2017-01-04T20:00:00Z,1.264310398078248,1.3075919980124602
2017-01-04T21:00:00Z,1.2908279980379416,1.3472159979522316
2017-01-04T22:00:00Z,1.2225527981417197,1.295399998030992
2017-01-04T23:00:00Z,1.0536935983983857,1.1247119982904377
2017-01-05T00:00:00Z,0.8162543987592933,0.9235439985962131
2017-01-05T01:00:00Z,0.5672327991378061,0.7010399989344192
2017-01-05T02:00:00Z,0.3581399994556272,0.5059679992309286
2017-01-05T03:00:00Z,0.22555199965716094,0.37185599943477887
2017-01-05T04:00:00Z,0.20147279969376133,0.32308799950890627
2017-01-05T05:00:00Z,0.30388559953809385,0.46024799930042304
2017-01-05T06:00:00Z,0.5151119992170298,0.6736079989761158
2017-01-05T07:00:00Z,0.7818119988116458,0.9052559986240108
2017-01-05T08:00:00Z,1.0475975984076515,1.158239998239475
2017-01-05T09:00:00Z,1.268577598071762,1.3898879978873702
2017-01-05T10:00:00Z,1.405737597863279,1.533143997669621
2017-01-05T11:00:00Z,1.4276831978299216,1.5819119975954938
2017-01-05T12:00:00Z,1.3353287979703001,1.466087997771546
2017-01-05T13:00:00Z,1.1689079982232597,1.2740639980634225
2017-01-05T14:00:00Z,0.9787127985123565,1.1125199983089695
2017-01-05T15:00:00Z,0.8043671987773617,0.9265919985915801
2017-01-05T16:00:00Z,0.6803135989659234,0.8077199987722655
2017-01-05T17:00:00Z,0.6400799990270784,0.7955279987907974
2017-01-05T18:00:00Z,0.6915911989487814,0.847343998712037
2017-01-05T19:00:00Z,0.8065007987741187,0.9601199985406176
2017-01-05T20:00:00Z,0.9396983985716585,1.078991998359932
2017-01-05T21:00:00Z,1.0552175983960692,1.1978639981792467
2017-01-05T22:00:00Z,1.1225783982936808,1.2618719980819544
2017-01-05T23:00:00Z,1.1103863983122126,1.222247998142183
2017-01-06T00:00:00Z,1.0049255984725132,1.1064239983182353
2017-01-06T01:00:00Z,0.8293607987393716,0.9692639985267187
2017-01-06T02:00:00Z,0.6315455990400507,0.7741919988232281
2017-01-06T03:00:00Z,0.45506639930829906,0.5730239991290035
