Date,SampleID,Species,Weight,TotalBiomass,volume,mmol.gram.hr,chamber.channel,Temp.C,Temp.Block,mmol.gram.hr_uncorr
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,24.11389006864228,9,25.90846268656717,26,137.78569195833495
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,-11.100907745682319,5,25.790736111111112,26,188.27582414020725
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,-16.358578450134765,6,25.88458333333333,26,128.85222049565763
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,-14.307573437730877,7,25.94723611111111,26,136.66278844701722
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,24.249919360812783,8,25.868875,26,289.2443098420584
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,-6.743720309426336,9,25.747125,26,99.25403588307192
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,22.072540493115916,1,26.06701388888889,26,128.15982181753347
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,49.85983829585966,2,25.946944444444444,26,134.27337397335322
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,21.88975420808735,3,26.00111111111111,26,104.25522377406139
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,31.535263685539274,4,25.907583333333335,26,70.65309024676957
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,107.61990201819604,1,26.195089552238805,26,260.98661885349566
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,96.61401169065911,2,26.13576119402985,26,259.1073378072315
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,107.75023679425138,3,26.10231343283582,26,295.22388020934153
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,157.543956926542,4,26.090850746268657,26,361.45197817347446
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,61.07911864077252,5,25.817537313432837,26,124.10337407886104
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,61.9319926465881,6,26.02473134328358,26,174.28202939802853
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,38.21598507401608,7,26.04223880597015,26,86.02997102304937
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,92.94420241577022,8,25.99526865671642,26,177.7567217190183
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,96.51128540539698,9,25.939716417910446,26,222.1186264935074
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,97.34922495699462,1,26.00682608695652,26,324.0772774626091
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,79.03632810438698,2,25.981362318840574,26,352.0957652524531
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,31.077937140746158,3,25.98350724637681,26,246.52792185448615
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,65.31953844180795,4,25.85455072463768,26,286.84924053724075
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,216.60361845552103,5,25.807898550724637,26,867.4188572540206
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,21.25200301277257,6,25.84672463768116,26,146.73386224165412
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,6.061133497838705,7,25.887608695652172,26,82.88519532542918
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,85.51398564785626,8,25.875739130434784,26,164.81154946610778
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,52.691424130125824,9,25.79720289855073,26,123.93778889933196
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,143.09017738747934,1,28.12823880597015,28,386.2876831716731
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,110.38266850645196,2,28.26113432835821,28,383.80277695120566
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,3.3005692142962006,3,28.264388059701492,28,305.4708607358588
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,69.89719954007151,4,28.249985074626863,28,279.43790764877417
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,60.33078401425322,5,27.896134328358208,28,145.25922541898674
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,45.26299272330676,6,28.0885223880597,28,152.01913817368447
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,50.84353827886139,7,27.92310447761194,28,206.7808094295238
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,6.260772987287369,9,27.77059701492537,28,133.69186425339433
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,-76.11577332315345,5,27.903352941176472,28,147.39431532612937
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,-78.24303767463401,6,28.103176470588235,28,84.54465694854308
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,-34.472902141923015,7,28.08029411764706,28,134.77151594587528
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,-111.36063492706681,8,27.97839705882353,28,185.7097360624863
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,-0.04459607323724143,9,27.92466176470588,28,118.78355232258401
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,-38.90404103576709,1,28.21294117647059,28,80.02446897187494
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,19.298050472433065,2,28.070308823529412,28,113.92933800539555
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,-16.41441680607777,3,28.142176470588236,28,75.92089850477348
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,16.662514872013652,4,28.106867647058824,28,60.515319558730624
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,-0.06357557159405118,1,27.943869918699185,28,171.8672618509312
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,9.318566438545208,2,27.924373983739837,28,191.48073441920263
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,51.55476975169488,3,27.894943089430893,28,261.72097251146823
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,26.888273354469153,4,27.891764227642277,28,255.47813674578111
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,41.81486001891038,5,27.631959349593497,28,112.46782331497069
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,43.20673526181001,6,27.789463414634145,28,169.15606965272966
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,33.03968483751594,7,27.77910569105691,28,86.64126681279122
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,61.43627601227486,8,27.758634146341464,28,156.51484174424525
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,141.1960554988771,9,27.57451219512195,28,282.00741134792526
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,59.21252318955235,1,28.205927536231883,28,313.38464566075845
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,-95.8458192131693,2,28.16727536231884,28,210.26582393693542
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,13.377262953624358,3,28.24623188405797,28,254.90617521614266
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,-10.243687004804892,4,28.209985507246376,28,238.10085593884267
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,-18.99270047711671,5,28.03276811594203,28,710.5998168754644
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,-22.981965067653718,6,28.153289855072465,28,117.68872009623057
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,-6.937968458527863,7,28.23863768115942,28,79.18518496596643
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,1.4793275292570471,8,28.180260869565217,28,90.37538551476726
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,12.305904018173676,9,28.10782608695652,28,92.1762136319276
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,147.10512352965026,1,30.1444,30,437.8467899117177
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,186.04055136656882,2,30.171085714285713,30,512.9132209495144
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,97.29147540148591,3,30.1036,30,458.53487633542807
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,155.3621199404723,4,30.113485714285712,30,405.86721642145005
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,64.419671250038,5,29.94821428571429,30,165.95129057164056
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,31.54305400685142,6,30.059671428571427,30,159.16960808965433
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,70.98356071485871,7,30.0198,30,257.4059580960514
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,68.30122612194438,9,29.796285714285716,30,220.64459701354352
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,6.3642334237686935,5,30.175388059701493,30,273.56966967014495
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,-54.62814440372647,6,30.153298507462686,30,139.98390742889438
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,-3.8239975568406357,7,30.394985074626867,30,198.50704190856445
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,62.142453030541866,8,30.297970149253732,30,417.28891892762425
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,2.312502248761988,9,30.100955223880597,30,144.37108860759494
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,-34.25065340280637,1,30.143985074626865,30,107.92791487018098
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,30.171042695157187,2,30.17128358208955,30,143.30237658979232
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,-6.740266475912334,3,30.12179104477612,30,103.64624161275458
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,25.49352253322605,4,30.30223880597015,30,77.91937891292616
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,117.73085193400735,1,29.815328358208955,30,323.2734952004506
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,84.1556864548263,2,29.950223880597015,30,301.9298453619635
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,71.90894015441442,3,29.863432835820895,30,323.16181304279803
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,105.8558131153693,4,29.888194029850748,30,379.13410018552685
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,41.66747172105254,5,29.673895522388055,30,126.13281283255131
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,31.508728634220482,6,29.87468656716418,30,182.08066498056846
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,33.53379496249073,7,29.794776119402982,30,97.61427643763997
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,92.19893986091402,8,29.833582089552237,30,205.86499309198564
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,58.36961795548044,9,29.75244776119403,30,226.70904279069745
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,328.22961637631136,1,30.157485714285713,30,632.0913940572086
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,172.47813367676875,2,30.085328571428573,30,538.4334050576754
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,125.2838959474977,3,30.099072463768117,30,414.0307653046453
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,197.81503420732176,4,30.17157971014493,30,494.709963369962
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,714.996179854685,5,29.86702857142857,30,1587.221179000887
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,57.6395322559036,6,29.901449275362317,30,225.81078583753902
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,46.924914304136095,7,30.210742857142854,30,149.88480716971227
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,112.50071235274852,8,30.05708695652174,30,218.77560176892086
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,39.287300226839506,9,29.992115942028985,30,134.77194278793823
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,203.92510185104524,1,32.067373333333336,32,369.4084272822793
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,210.90138945497725,2,32.23638666666667,32,396.949632998054
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,213.64514770347,3,31.90448,32,419.2564039796171
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,178.52592859224026,4,32.07551351351351,32,321.10754380754463
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,143.93749596112116,5,31.903067567567568,32,201.72690815936272
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,69.50394329680867,6,31.98277027027027,32,142.14597925183864
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,139.44621876257168,7,32.04675675675676,32,245.55346729489122
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,123.09133121149492,9,31.75872972972973,32,209.80159856415062
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,14.106039568661137,5,31.82120895522388,32,166.19309579831912
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,-17.373868719376777,6,31.986194029850747,32,93.3947387080042
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,4.2923983485499635,7,32.01183582089552,32,119.45447217629582
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,64.45586487512479,8,31.958014925373135,32,266.5968889778348
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,9.763068891594632,9,31.86486567164179,32,90.61947853267864
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,-7.615849119932834,1,32.02444776119403,32,73.30885140767234
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,43.49864772587616,2,32.04559701492538,32,107.89034491988461
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,-3.1392385047615328,3,32.0264776119403,32,59.69016833109718
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,11.348997941588728,4,32.07708955223881,32,41.188563629749595
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,-29.210375789705253,1,32.29210606060606,32,87.77966746387781
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,-6.464162854044954,2,32.33739393939394,32,117.48777171863881
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,-23.480117674488195,3,32.261848484848485,32,119.52711430265292
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,-4.602022891587307,4,32.27789393939394,32,150.9415573432902
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,8.152662102884065,5,32.00868181818182,32,56.22834972189286
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,19.537935131085323,6,32.23159090909091,32,105.23994356103572
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,19.97145702342023,7,32.185242424242425,32,56.444561486566236
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,31.0477561848821,8,32.176818181818184,32,95.74380306177915
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,54.06353603428312,9,32.03869696969697,32,149.87838145896765
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,19.815465574009632,1,32.3365,32,192.76645009510088
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,-11.090757348587093,2,32.2755652173913,32,197.202384878988
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,-16.987506130421004,3,32.17397101449275,32,147.36042770265712
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,6.864906715666871,4,32.26314492753623,32,175.85052474862022
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,18.58869135988845,5,32.00310144927536,32,515.0386676535907
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,12.767484233938639,6,32.12346376811594,32,108.4866105323248
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,0.12735086567083376,7,32.2485652173913,32,58.729702807373926
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,5.055377222829317,8,32.18344927536232,32,65.54454731417057
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,10.2383505541985,9,32.085898550724636,32,64.58596565611826
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,137.962819096041,1,34.71602857142857,34,375.2537592161942
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,121.21000437775596,2,34.84992857142857,34,387.9895273477923
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,90.74277500568851,3,34.895585714285716,34,385.57422206484887
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,127.50481157451239,4,34.79788571428571,34,331.95638051732305
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,69.3352361634094,5,34.17514285714286,34,152.20101078920476
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,33.43438102592051,6,34.197314285714285,34,137.59772775038508
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,59.333581267639175,7,34.33314285714286,34,211.48358606228888
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,66.32626369947921,9,33.9849,34,190.6624214637948
12/17/2021,AS_5,Acanthinucella spirata,5.3262,0.063,647,-29.260954047964685,5,34.297984375,34,188.82071949103332
12/17/2021,AS_6,Acanthinucella spirata,5.3847,0.0865,647,26.219702674321812,6,34.013390625,34,185.05375392237815
12/17/2021,AS_7,Acanthinucella spirata,6.5577,0.0832,647,65.47726673855395,7,34.235609375,34,230.6112262692856
12/17/2021,AS_8,Acanthinucella spirata,5.1341,0.0474,647,139.54167281458336,8,34.22375,34,429.39706169553017
12/17/2021,AS_9,Acanthinucella spirata,7.453,0.1185,647,36.15989827168138,9,34.012765625,34,152.10205382406005
12/17/2021,ML_6,Mexicanthina lugubris,10.0359,0.1184,647,47.51702309397112,1,34.3136875,34,163.55710276421496
12/17/2021,ML_7,Mexicanthina lugubris,11.1531,0.1488,647,14.034832608465472,2,34.327875,34,106.36779922779931
12/17/2021,ML_8,Mexicanthina lugubris,7.8756,0.1525,647,-13.756715915903282,3,34.391640625,34,76.33604102151885
12/17/2021,ML_9,Mexicanthina lugubris,11.5783,0.3211,647,47.93542125088892,4,34.304421875,34,90.7231678499449
12/18/2021,AS_10,Acanthinucella spirata,4.2671,0.0819,647,19.703188674103583,1,34.149857142857144,34,187.45832216564048
12/18/2021,AS_11,Acanthinucella spirata,5.8722,0.0773,647,16.824048732769473,2,34.19907936507936,34,194.5620232858985
12/18/2021,AS_12,Acanthinucella spirata,5.1042,0.067,647,-8.162053798260446,3,34.19598412698413,34,196.89981833542421
12/18/2021,AS_13,Acanthinucella spirata,5.2272,0.0616,648,14.033069287804885,4,34.22593650793651,34,237.07114449814372
12/18/2021,ML_10,Mexicanthina lugubris,11.5456,0.1993,643,2.6498140372617334,5,34.04653968253968,34,71.58682072545479
12/18/2021,ML_11,Mexicanthina lugubris,6.9327,0.1118,646,-2.598888222067802,6,34.179317460317456,34,120.29150026591853
12/18/2021,ML_12,Mexicanthina lugubris,8.5404,0.2627,645,29.365438412406707,7,34.09446031746032,34,81.6651926299814
12/18/2021,ML_13,Mexicanthina lugubris,6.4899,0.1481,646,32.25158645946788,8,34.15252380952381,34,125.02096818098627
12/18/2021,ML_14,Mexicanthina lugubris,7.2961,0.1,646,24.14432833427995,9,33.99946031746032,34,161.5357826638487
12/19/2021,AS_14,Acanthinucella spirata,5.5395,0.0554,646,-23.849483730174004,1,34.20434782608695,34,224.14953130514866
12/19/2021,AS_15,Acanthinucella spirata,3.2827,0.046,646,-71.58954919008708,2,34.023753623188405,34,227.08752543941017
12/19/2021,AS_16,Acanthinucella spirata,5.2103,0.0583,646,-57.39294433992805,3,34.021898550724636,34,178.26992758043
12/19/2021,AS_17,Acanthinucella spirata,5.3305,0.0567,646,-44.222450452368086,4,34.072086956521744,34,198.09052014651857
12/19/2021,AS_18,Acanthinucella spirata,3.6894,0.0193,646,-103.77574643038592,5,33.77089855072464,34,608.0970739300737
12/19/2021,ML_15,Mexicanthina lugubris,6.0618,0.1001,646,-13.277941844908424,6,33.98582608695652,34,123.97625828453087
12/19/2021,ML_16,Mexicanthina lugubris,6.6573,0.1635,646,-21.035646834535815,7,34.05786956521739,34,62.99582370342671
12/19/2021,ML_17,Mexicanthina lugubris,5.5899,0.1584,646,4.751840204622271,8,34.008057971014495,34,91.48886945308737
12/19/2021,ML_18,Mexicanthina lugubris,8.847,0.1763,646,17.48860672888886,9,33.94695652173913,34,95.41909698956313
12/16/2021,AS_1,Acanthinucella spirata,7.6642,0.0579,646,64.83854186445164,1,38.30922388059702,38,395.1357742668269
12/16/2021,AS_2,Acanthinucella spirata,5.6455,0.0515,648,18.510021786149554,2,38.489985074626865,38,389.85390054532485
12/16/2021,AS_3,Acanthinucella spirata,5.9754,0.0466,648,-13.072729326806527,3,38.53062686567164,38,397.3180379714236
12/16/2021,AS_4,Acanthinucella spirata,3.5827,0.0672,649,60.7773433298955,4,38.23344776119403,38,345.36379803372773
12/16/2021,ML_1,Mexicanthina lugubris,8.487,0.1658,646,17.158719243038792,5,37.80331343283582,38,132.5037720542422
12/16/2021,ML_2,Mexicanthina lugubris,8.0164,0.1319,646,-3.444896785198129,6,38.132477611940296,38,141.54532122918798
12/16/2021,ML_3,Mexicanthina lugubris,8.4795,0.0903,647,-0.8832480861630823,7,38.03734328358209,38,210.9020205306423
12/16/2021,ML_5,Mexicanthina lugubris,6.2297,0.1105,647,3.860971004665116,9,37.783149253731345,38,176.93074255305896
